Time,tenacious d
2024-08-18,25
2024-08-19,25
2024-08-20,24
2024-08-21,23
2024-08-22,23
2024-08-23,29
2024-08-24,31
2024-08-25,33
2024-08-26,18
2024-08-27,28
2024-08-28,22
2024-08-29,29
2024-08-30,17
2024-08-31,26
2024-09-01,31
2024-09-02,27
2024-09-03,16
2024-09-04,43
2024-09-05,37
2024-09-06,35
2024-09-07,29
2024-09-08,36
2024-09-09,26
2024-09-10,34
2024-09-11,21
2024-09-12,24
2024-09-13,25
2024-09-14,24
2024-09-15,28
2024-09-16,23
2024-09-17,18
2024-09-18,21
2024-09-19,19
2024-09-20,17
2024-09-21,25
2024-09-22,24
2024-09-23,18
2024-09-24,21
2024-09-25,22
2024-09-26,22
2024-09-27,20
2024-09-28,20
2024-09-29,22
2024-09-30,15
2024-10-01,19
2024-10-02,20
2024-10-03,11
2024-10-04,19
2024-10-05,25
2024-10-06,18
2024-10-07,15
2024-10-08,13
2024-10-09,14
2024-10-10,21
2024-10-11,22
2024-10-12,29
2024-10-13,23
2024-10-14,14
2024-10-15,15
2024-10-16,19
2024-10-17,13
2024-10-18,19
2024-10-19,21
2024-10-20,24
2024-10-21,17
2024-10-22,16
2024-10-23,23
2024-10-24,13
2024-10-25,22
2024-10-26,19
2024-10-27,18
2024-10-28,13
2024-10-29,15
2024-10-30,12
2024-10-31,14
2024-11-01,13
2024-11-02,15
2024-11-03,21
2024-11-04,9
2024-11-05,17
2024-11-06,13
2024-11-07,15
2024-11-08,20
2024-11-09,26
2024-11-10,20
2024-11-11,13
2024-11-12,14
2024-11-13,13
2024-11-14,20
2024-11-15,19
2024-11-16,20
2024-11-17,24
2024-11-18,14
2024-11-19,18
2024-11-20,12
2024-11-21,15
2024-11-22,13
2024-11-23,19
2024-11-24,27
2024-11-25,15
2024-11-26,20
2024-11-27,25
2024-11-28,29
2024-11-29,28
2024-11-30,34
2024-12-01,27
2024-12-02,18
2024-12-03,16
2024-12-04,15
2024-12-05,18
2024-12-06,11
2024-12-07,21
2024-12-08,30
2024-12-09,20
2024-12-10,16
2024-12-11,20
2024-12-12,12
2024-12-13,20
2024-12-14,30
2024-12-15,27
2024-12-16,20
2024-12-17,15
2024-12-18,18
2024-12-19,17
2024-12-20,18
2024-12-21,19
2024-12-22,20
2024-12-23,14
2024-12-24,24
2024-12-25,26
2024-12-26,19
2024-12-27,21
2024-12-28,25
2024-12-29,12
2024-12-30,16
2024-12-31,16
2025-01-01,25
2025-01-02,25
2025-01-03,26
2025-01-04,21
2025-01-05,13
2025-01-06,11
2025-01-07,13
2025-01-08,17
2025-01-09,18
2025-01-10,20
2025-01-11,18
2025-01-12,14
2025-01-13,12
2025-01-14,20
2025-01-15,15
2025-01-16,13
2025-01-17,22
2025-01-18,21
2025-01-19,24
2025-01-20,19
2025-01-21,11
2025-01-22,26
2025-01-23,14
2025-01-24,12
2025-01-25,25
2025-01-26,17
2025-01-27,12
2025-01-28,19
2025-01-29,13
2025-01-30,11
2025-01-31,13
2025-02-01,20
2025-02-02,21
2025-02-03,18
2025-02-04,16
2025-02-05,14
2025-02-06,15
2025-02-07,18
2025-02-08,13
2025-02-09,20
2025-02-10,8
2025-02-11,14
2025-02-12,16
2025-02-13,14
2025-02-14,21
2025-02-15,23
2025-02-16,17
2025-02-17,14
2025-02-18,15
2025-02-19,17
2025-02-20,23
2025-02-21,11
2025-02-22,22
2025-02-23,16
2025-02-24,12
2025-02-25,14
2025-02-26,14
2025-02-27,18
2025-02-28,18
2025-03-01,16
2025-03-02,19
2025-03-03,20
2025-03-04,12
2025-03-05,15
2025-03-06,10
2025-03-07,17
2025-03-08,21
2025-03-09,29
2025-03-10,18
2025-03-11,19
2025-03-12,13
2025-03-13,12
2025-03-14,14
2025-03-15,20
2025-03-16,21
2025-03-17,14
2025-03-18,14
2025-03-19,10
2025-03-20,17
2025-03-21,13
2025-03-22,24
2025-03-23,22
2025-03-24,13
2025-03-25,19
2025-03-26,15
2025-03-27,14
2025-03-28,20
2025-03-29,26
2025-03-30,27
2025-03-31,25
2025-04-01,24
2025-04-02,25
2025-04-03,27
2025-04-04,33
2025-04-05,58
2025-04-06,100
2025-04-07,56
2025-04-08,49
2025-04-09,46
2025-04-10,45
2025-04-11,41
2025-04-12,58
2025-04-13,71
2025-04-14,41
2025-04-15,34
2025-04-16,37
2025-04-17,31
2025-04-18,47
2025-04-19,47
2025-04-20,46
2025-04-21,34
2025-04-22,35
2025-04-23,32
2025-04-24,26
2025-04-25,30
2025-04-26,43
2025-04-27,33
2025-04-28,32
2025-04-29,24
2025-04-30,27
2025-05-01,29
2025-05-02,33
2025-05-03,43
2025-05-04,34
2025-05-05,26
2025-05-06,19
2025-05-07,17
2025-05-08,22
2025-05-09,23
2025-05-10,28
2025-05-11,23
2025-05-12,22
2025-05-13,18
2025-05-14,15
