Time,value
2023-12-22,34
2023-12-23,29
2023-12-24,26
2023-12-25,33
2023-12-26,30
2023-12-27,29
2023-12-28,29
2023-12-29,28
2023-12-30,26
2023-12-31,25
2024-01-01,22
2024-01-02,29
2024-01-03,34
2024-01-04,32
2024-01-05,32
2024-01-06,25
2024-01-07,27
2024-01-08,34
2024-01-09,34
2024-01-10,42
2024-01-11,53
2024-01-12,39
2024-01-13,27
2024-01-14,25
2024-01-15,28
2024-01-16,32
2024-01-17,37
2024-01-18,39
2024-01-19,36
2024-01-20,28
2024-01-21,29
2024-01-22,38
2024-01-23,42
2024-01-24,41
2024-01-25,42
2024-01-26,41
2024-01-27,30
2024-01-28,31
2024-01-29,39
2024-01-30,40
2024-01-31,41
2024-02-01,42
2024-02-02,39
2024-02-03,29
2024-02-04,31
2024-02-05,41
2024-02-06,41
2024-02-07,40
2024-02-08,41
2024-02-09,37
2024-02-10,30
2024-02-11,28
2024-02-12,38
2024-02-13,68
2024-02-14,52
2024-02-15,46
2024-02-16,44
2024-02-17,33
2024-02-18,31
2024-02-19,40
2024-02-20,43
2024-02-21,45
2024-02-22,45
2024-02-23,40
2024-02-24,32
2024-02-25,34
2024-02-26,48
2024-02-27,45
2024-02-28,52
2024-02-29,52
2024-03-01,43
2024-03-02,29
2024-03-03,30
2024-03-04,43
2024-03-05,46
2024-03-06,46
2024-03-07,48
2024-03-08,58
2024-03-09,31
2024-03-10,31
2024-03-11,46
2024-03-12,57
2024-03-13,48
2024-03-14,48
2024-03-15,39
2024-03-16,29
2024-03-17,29
2024-03-18,42
2024-03-19,43
2024-03-20,48
2024-03-21,40
2024-03-22,37
2024-03-23,28
2024-03-24,31
2024-03-25,39
2024-03-26,39
2024-03-27,42
2024-03-28,41
2024-03-29,40
2024-03-30,27
2024-03-31,31
2024-04-01,40
2024-04-02,41
2024-04-03,43
2024-04-04,41
2024-04-05,41
2024-04-06,29
2024-04-07,30
2024-04-08,38
2024-04-09,52
2024-04-10,87
2024-04-11,70
2024-04-12,54
2024-04-13,33
2024-04-14,35
2024-04-15,46
2024-04-16,46
2024-04-17,46
2024-04-18,46
2024-04-19,43
2024-04-20,31
2024-04-21,33
2024-04-22,46
2024-04-23,45
2024-04-24,44
2024-04-25,51
2024-04-26,47
2024-04-27,31
2024-04-28,32
2024-04-29,43
2024-04-30,48
2024-05-01,47
2024-05-02,43
2024-05-03,39
2024-05-04,29
2024-05-05,30
2024-05-06,41
2024-05-07,41
2024-05-08,40
2024-05-09,47
2024-05-10,46
2024-05-11,31
2024-05-12,29
2024-05-13,42
2024-05-14,56
2024-05-15,62
2024-05-16,49
2024-05-17,41
2024-05-18,30
2024-05-19,33
2024-05-20,42
2024-05-21,42
2024-05-22,41
2024-05-23,38
2024-05-24,33
2024-05-25,31
2024-05-26,29
2024-05-27,32
2024-05-28,38
2024-05-29,42
2024-05-30,41
2024-05-31,46
2024-06-01,29
2024-06-02,30
2024-06-03,34
2024-06-04,35
2024-06-05,35
2024-06-06,35
2024-06-07,32
2024-06-08,29
2024-06-09,30
2024-06-10,39
2024-06-11,38
2024-06-12,54
2024-06-13,40
2024-06-14,32
2024-06-15,29
2024-06-16,30
2024-06-17,33
2024-06-18,31
2024-06-19,30
2024-06-20,31
2024-06-21,30
2024-06-22,27
2024-06-23,28
2024-06-24,31
2024-06-25,35
2024-06-26,35
2024-06-27,38
2024-06-28,58
2024-06-29,34
2024-06-30,29
2024-07-01,32
2024-07-02,35
2024-07-03,31
2024-07-04,29
2024-07-05,28
2024-07-06,28
2024-07-07,29
2024-07-08,36
2024-07-09,36
2024-07-10,42
2024-07-11,58
2024-07-12,41
2024-07-13,29
2024-07-14,27
2024-07-15,32
2024-07-16,36
2024-07-17,35
2024-07-18,34
2024-07-19,37
2024-07-20,29
2024-07-21,34
2024-07-22,35
2024-07-23,35
2024-07-24,34
2024-07-25,39
2024-07-26,39
2024-07-27,28
2024-07-28,29
2024-07-29,33
2024-07-30,36
2024-07-31,36
2024-08-01,34
2024-08-02,33
2024-08-03,29
2024-08-04,29
2024-08-05,36
2024-08-06,35
2024-08-07,31
2024-08-08,37
2024-08-09,32
2024-08-10,27
2024-08-11,30
2024-08-12,41
2024-08-13,47
2024-08-14,60
2024-08-15,52
2024-08-16,49
2024-08-17,40
2024-08-18,35
2024-08-19,40
2024-08-20,41
2024-08-21,38
2024-08-22,38
2024-08-23,40
2024-08-24,33
2024-08-25,33
2024-08-26,39
2024-08-27,37
2024-08-28,35
2024-08-29,38
2024-08-30,46
2024-08-31,31
2024-09-01,31
2024-09-02,32
2024-09-03,35
2024-09-04,38
2024-09-05,37
2024-09-06,34
2024-09-07,28
2024-09-08,28
2024-09-09,37
2024-09-10,40
2024-09-11,100
2024-09-12,58
2024-09-13,48
2024-09-14,38
2024-09-15,37
