Time,monthly_gt
2021-12-26,20
2022-01-02,25
2022-01-09,39
2022-01-16,29
2022-01-23,37
2022-01-30,28
2022-02-06,47
2022-02-13,41
2022-02-20,37
2022-02-27,38
2022-03-06,51
2022-03-13,42
2022-03-20,37
2022-03-27,38
2022-04-03,39
2022-04-10,58
2022-04-17,43
2022-04-24,41
2022-05-01,47
2022-05-08,64
2022-05-15,44
2022-05-22,38
2022-05-29,36
2022-06-05,64
2022-06-12,71
2022-06-19,44
2022-06-26,47
2022-07-03,41
2022-07-10,62
2022-07-17,36
2022-07-24,46
2022-07-31,48
2022-08-07,100
2022-08-14,69
2022-08-21,45
2022-08-28,37
2022-09-04,34
2022-09-11,59
2022-09-18,51
2022-09-25,46
2022-10-02,52
2022-10-09,63
2022-10-16,53
2022-10-23,51
2022-10-30,50
2022-11-06,50
2022-11-13,41
2022-11-20,31
2022-11-27,37
2022-12-04,37
2022-12-11,41
2022-12-18,28
2022-12-25,25
2023-01-01,30
2023-01-08,40
2023-01-15,32
2023-01-22,32
2023-01-29,35
2023-02-05,37
2023-02-12,38
2023-02-19,33
2023-02-26,34
2023-03-05,34
2023-03-12,35
2023-03-19,35
2023-03-26,34
2023-04-02,29
2023-04-09,41
2023-04-16,32
2023-04-23,34
2023-04-30,35
2023-05-07,36
2023-05-14,28
2023-05-21,26
2023-05-28,24
2023-06-04,23
2023-06-11,30
2023-06-18,24
2023-06-25,27
2023-07-02,25
2023-07-09,37
2023-07-16,25
2023-07-23,28
2023-07-30,24
2023-08-06,30
2023-08-13,28
2023-08-20,27
2023-08-27,27
2023-09-03,27
2023-09-10,33
2023-09-17,38
2023-09-24,31
2023-10-01,30
2023-10-08,33
2023-10-15,32
2023-10-22,32
2023-10-29,32
2023-11-05,32
2023-11-12,37
2023-11-19,26
2023-11-26,35
2023-12-03,36
2023-12-10,38
2023-12-17,27
2023-12-24,24
2023-12-31,24
2024-01-07,30
2024-01-14,27
2024-01-21,31
2024-01-28,32
2024-02-04,31
2024-02-11,38
2024-02-18,33
2024-02-25,37
2024-03-03,37
2024-03-10,37
2024-03-17,31
2024-03-24,31
2024-03-31,31
2024-04-07,45
2024-04-14,34
2024-04-21,35
2024-04-28,34
2024-05-05,33
2024-05-12,38
2024-05-19,31
2024-05-26,30
2024-06-02,27
2024-06-09,30
2024-06-16,25
2024-06-23,33
2024-06-30,26
2024-07-07,32
2024-07-14,26
2024-07-21,29
2024-07-28,27
2024-08-04,27
2024-08-11,41
2024-08-18,32
2024-08-25,30
2024-09-01,28
2024-09-08,43
2024-09-15,35
2024-09-22,31
2024-09-29,30
2024-10-06,33
2024-10-13,29
2024-10-20,33
2024-10-27,34
2024-11-03,48
2024-11-10,38
2024-11-17,32
2024-11-24,26
2024-12-01,29
2024-12-08,35
2024-12-15,28
2024-12-22,23
2024-12-29,21
2025-01-05,25
2025-01-12,30
2025-01-19,33
2025-01-26,34
2025-02-02,31
2025-02-09,40
2025-02-16,34
2025-02-23,33
2025-03-02,32
2025-03-09,40
2025-03-16,27
2025-03-23,29
2025-03-30,35
2025-04-06,36
2025-04-13,27
2025-04-20,27
2025-04-27,31
2025-05-04,30
2025-05-11,33
2025-05-18,27
2025-05-25,25
2025-06-01,25
2025-06-08,26
2025-06-15,22
2025-06-22,23
2025-06-29,24
2025-07-06,26
2025-07-13,39
2025-07-20,38
2025-07-27,54
2025-08-03,34
2025-08-10,41
2025-08-17,25
2025-08-24,29
2025-08-31,25
2025-09-07,29
2025-09-14,29
2025-09-21,33
2025-09-28,34
2025-10-05,33
2025-10-12,31
2025-10-19,36
2025-10-26,37
2025-11-02,41
2025-11-09,47
2025-11-16,45
2025-11-23,41
2025-11-30,49
2025-12-07,51
2025-12-14,49
2025-12-21,35
2025-12-28,35
2026-01-04,38
2026-01-11,43
2026-01-18,42
2026-01-25,43
2026-02-01,47
2026-02-08,45
2026-02-15,46
2026-02-22,53
2026-03-01,52
2026-03-08,53
2026-03-15,51
2026-03-22,74
2026-03-29,65
2026-04-05,52
2026-04-12,52
2026-04-19,48
2026-04-26,49
2026-05-03,49
2026-05-10,54
2026-05-17,52
2026-05-24,47
2026-05-31,42
