Time,value
2025-04-15,37
2025-04-16,38
2025-04-17,40
2025-04-18,31
2025-04-19,27
2025-04-20,27
2025-04-21,41
2025-04-22,38
2025-04-23,36
2025-04-24,36
2025-04-25,31
2025-04-26,23
2025-04-27,25
2025-04-28,36
2025-04-29,55
2025-04-30,50
2025-05-01,45
2025-05-02,36
2025-05-03,30
2025-05-04,29
2025-05-05,38
2025-05-06,35
2025-05-07,37
2025-05-08,40
2025-05-09,38
2025-05-10,26
2025-05-11,28
2025-05-12,43
2025-05-13,58
2025-05-14,46
2025-05-15,41
2025-05-16,34
2025-05-17,25
2025-05-18,25
2025-05-19,35
2025-05-20,34
2025-05-21,35
2025-05-22,59
2025-05-23,28
2025-05-24,25
2025-05-25,25
2025-05-26,25
2025-05-27,45
2025-05-28,40
2025-05-29,29
2025-05-30,33
2025-05-31,28
2025-06-01,25
2025-06-02,29
2025-06-03,28
2025-06-04,29
2025-06-05,33
2025-06-06,29
2025-06-07,26
2025-06-08,28
2025-06-09,29
2025-06-10,31
2025-06-11,55
2025-06-12,36
2025-06-13,30
2025-06-14,24
2025-06-15,25
2025-06-16,28
2025-06-17,28
2025-06-18,29
2025-06-19,28
2025-06-20,29
2025-06-21,25
2025-06-22,23
2025-06-23,27
2025-06-24,28
2025-06-25,28
2025-06-26,30
2025-06-27,37
2025-06-28,29
2025-06-29,28
2025-06-30,32
2025-07-01,36
2025-07-02,35
2025-07-03,33
2025-07-04,32
2025-07-05,29
2025-07-06,28
2025-07-07,30
2025-07-08,32
2025-07-09,36
2025-07-10,36
2025-07-11,32
2025-07-12,30
2025-07-13,28
2025-07-14,37
2025-07-15,67
2025-07-16,57
2025-07-17,60
2025-07-18,37
2025-07-19,54
2025-07-20,55
2025-07-21,57
2025-07-22,48
2025-07-23,48
2025-07-24,46
2025-07-25,47
2025-07-26,45
2025-07-27,50
2025-07-28,48
2025-07-29,59
2025-07-30,87
2025-07-31,86
2025-08-01,60
2025-08-02,30
2025-08-03,32
2025-08-04,36
2025-08-05,45
2025-08-06,47
2025-08-07,38
2025-08-08,43
2025-08-09,43
2025-08-10,44
2025-08-11,52
2025-08-12,84
2025-08-13,45
2025-08-14,55
2025-08-15,43
2025-08-16,33
2025-08-17,30
2025-08-18,32
2025-08-19,32
2025-08-20,33
2025-08-21,34
2025-08-22,33
2025-08-23,30
2025-08-24,28
2025-08-25,33
2025-08-26,36
2025-08-27,36
2025-08-28,36
2025-08-29,49
2025-08-30,29
2025-08-31,29
2025-09-01,30
2025-09-02,34
2025-09-03,34
2025-09-04,33
2025-09-05,34
2025-09-06,28
2025-09-07,28
2025-09-08,38
2025-09-09,40
2025-09-10,44
2025-09-11,48
2025-09-12,33
2025-09-13,24
2025-09-14,26
2025-09-15,36
2025-09-16,41
2025-09-17,45
2025-09-18,41
2025-09-19,35
2025-09-20,29
2025-09-21,29
2025-09-22,39
2025-09-23,42
2025-09-24,41
2025-09-25,39
2025-09-26,59
2025-09-27,49
2025-09-28,35
2025-09-29,51
2025-09-30,54
2025-10-01,50
2025-10-02,45
2025-10-03,43
2025-10-04,32
2025-10-05,29
2025-10-06,41
2025-10-07,45
2025-10-08,46
2025-10-09,44
2025-10-10,39
2025-10-11,30
2025-10-12,31
2025-10-13,39
2025-10-14,45
2025-10-15,43
2025-10-16,43
2025-10-17,38
2025-10-18,31
2025-10-19,32
2025-10-20,40
2025-10-21,42
2025-10-22,42
2025-10-23,43
2025-10-24,71
2025-10-25,37
2025-10-26,35
2025-10-27,43
2025-10-28,43
2025-10-29,52
2025-10-30,53
2025-10-31,49
2025-11-01,40
2025-11-02,41
2025-11-03,56
2025-11-04,55
2025-11-05,51
2025-11-06,54
2025-11-07,56
2025-11-08,47
2025-11-09,48
2025-11-10,56
2025-11-11,55
2025-11-12,62
2025-11-13,60
2025-11-14,56
2025-11-15,50
2025-11-16,45
2025-11-17,59
2025-11-18,58
2025-11-19,60
2025-11-20,61
2025-11-21,60
2025-11-22,44
2025-11-23,46
2025-11-24,53
2025-11-25,55
2025-11-26,60
2025-11-27,54
2025-11-28,52
2025-11-29,49
2025-11-30,56
2025-12-01,62
2025-12-02,61
2025-12-03,59
2025-12-04,64
2025-12-05,68
2025-12-06,54
2025-12-07,62
2025-12-08,67
2025-12-09,64
2025-12-10,68
2025-12-11,65
2025-12-12,62
2025-12-13,51
2025-12-14,44
2025-12-15,53
2025-12-16,53
2025-12-17,57
2025-12-18,100
2025-12-19,59
2025-12-20,49
2025-12-21,45
2025-12-22,48
2025-12-23,47
2025-12-24,43
2025-12-25,46
2025-12-26,42
2025-12-27,43
2025-12-28,42
2025-12-29,42
2025-12-30,46
2025-12-31,44
2026-01-01,37
2026-01-02,43
2026-01-03,47
2026-01-04,41
2026-01-05,45
2026-01-06,52
2026-01-07,50
2026-01-08,47
