Time,value
2022-01-01,13
2022-01-02,14
2022-01-03,17
2022-01-04,23
2022-01-05,21
2022-01-06,17
2022-01-07,19
2022-01-08,16
2022-01-09,16
2022-01-10,20
2022-01-11,21
2022-01-12,47
2022-01-13,48
2022-01-14,22
2022-01-15,19
2022-01-16,17
2022-01-17,16
2022-01-18,21
2022-01-19,23
2022-01-20,24
2022-01-21,21
2022-01-22,19
2022-01-23,19
2022-01-24,31
2022-01-25,32
2022-01-26,28
2022-01-27,27
2022-01-28,26
2022-01-29,18
2022-01-30,17
2022-01-31,21
2022-02-01,22
2022-02-02,20
2022-02-03,21
2022-02-04,21
2022-02-05,16
2022-02-06,17
2022-02-07,22
2022-02-08,26
2022-02-09,26
2022-02-10,54
2022-02-11,45
2022-02-12,29
2022-02-13,25
2022-02-14,26
2022-02-15,32
2022-02-16,29
2022-02-17,31
2022-02-18,27
2022-02-19,21
2022-02-20,21
2022-02-21,25
2022-02-22,26
2022-02-23,27
2022-02-24,28
2022-02-25,25
2022-02-26,18
2022-02-27,20
2022-02-28,26
2022-03-01,24
2022-03-02,31
2022-03-03,26
2022-03-04,27
2022-03-05,22
2022-03-06,24
2022-03-07,35
2022-03-08,33
2022-03-09,31
2022-03-10,47
2022-03-11,39
2022-03-12,31
2022-03-13,30
2022-03-14,33
2022-03-15,31
2022-03-16,30
2022-03-17,28
2022-03-18,24
2022-03-19,20
2022-03-20,22
2022-03-21,27
2022-03-22,27
2022-03-23,26
2022-03-24,25
2022-03-25,24
2022-03-26,20
2022-03-27,21
2022-03-28,27
2022-03-29,26
2022-03-30,27
2022-03-31,29
2022-04-01,28
2022-04-02,20
2022-04-03,19
2022-04-04,26
2022-04-05,27
2022-04-06,28
2022-04-07,26
2022-04-08,25
2022-04-09,20
2022-04-10,22
2022-04-11,33
2022-04-12,78
2022-04-13,56
2022-04-14,36
2022-04-15,32
2022-04-16,24
2022-04-17,26
2022-04-18,31
2022-04-19,30
2022-04-20,28
2022-04-21,28
2022-04-22,28
2022-04-23,23
2022-04-24,22
2022-04-25,29
2022-04-26,31
2022-04-27,27
2022-04-28,28
2022-04-29,27
2022-04-30,22
2022-05-01,23
2022-05-02,31
2022-05-03,26
2022-05-04,35
2022-05-05,37
2022-05-06,32
2022-05-07,23
2022-05-08,22
2022-05-09,34
2022-05-10,42
2022-05-11,77
2022-05-12,54
2022-05-13,31
2022-05-14,24
2022-05-15,23
2022-05-16,28
2022-05-17,32
2022-05-18,32
2022-05-19,34
2022-05-20,29
2022-05-21,25
2022-05-22,22
2022-05-23,28
2022-05-24,28
2022-05-25,26
2022-05-26,24
2022-05-27,25
2022-05-28,19
2022-05-29,18
2022-05-30,18
2022-05-31,26
2022-06-01,29
2022-06-02,27
2022-06-03,26
2022-06-04,23
2022-06-05,24
2022-06-06,27
2022-06-07,31
2022-06-08,34
2022-06-09,35
2022-06-10,96
2022-06-11,52
2022-06-12,37
2022-06-13,50
2022-06-14,50
2022-06-15,69
2022-06-16,51
2022-06-17,35
2022-06-18,31
2022-06-19,31
2022-06-20,29
2022-06-21,29
2022-06-22,32
2022-06-23,31
2022-06-24,24
2022-06-25,21
2022-06-26,20
2022-06-27,28
2022-06-28,37
2022-06-29,37
2022-06-30,37
2022-07-01,30
2022-07-02,22
2022-07-03,24
2022-07-04,25
2022-07-05,30
2022-07-06,28
2022-07-07,29
2022-07-08,27
2022-07-09,21
2022-07-10,21
2022-07-11,29
2022-07-12,31
2022-07-13,90
2022-07-14,59
2022-07-15,33
2022-07-16,25
2022-07-17,26
2022-07-18,26
2022-07-19,27
2022-07-20,24
2022-07-21,25
2022-07-22,23
2022-07-23,20
2022-07-24,20
2022-07-25,25
2022-07-26,30
2022-07-27,33
2022-07-28,46
2022-07-29,39
2022-07-30,27
2022-07-31,26
2022-08-01,32
2022-08-02,32
2022-08-03,32
2022-08-04,32
2022-08-05,38
2022-08-06,32
2022-08-07,75
2022-08-08,100
2022-08-09,61
2022-08-10,70
2022-08-11,50
2022-08-12,51
2022-08-13,45
2022-08-14,34
2022-08-15,39
2022-08-16,64
2022-08-17,72
2022-08-18,45
2022-08-19,31
2022-08-20,26
2022-08-21,25
2022-08-22,28
2022-08-23,31
2022-08-24,34
2022-08-25,34
2022-08-26,31
2022-08-27,24
2022-08-28,22
2022-08-29,26
2022-08-30,31
2022-08-31,25
2022-09-01,26
2022-09-02,25
2022-09-03,18
2022-09-04,19
2022-09-05,21
2022-09-06,25
2022-09-07,25
2022-09-08,25
2022-09-09,26
2022-09-10,19
2022-09-11,19
2022-09-12,29
2022-09-13,80
2022-09-14,55
2022-09-15,38
2022-09-16,30
2022-09-17,21
2022-09-18,22
2022-09-19,30
2022-09-20,36
2022-09-21,40
2022-09-22,38
2022-09-23,32
2022-09-24,25
2022-09-25,24
2022-09-26,30
