Time,value
2022-01-02,0.07125520462124468
2022-01-03,0.20715827551891053
2022-01-04,0.3137268511174738
2022-01-05,-0.06992707790043706
2022-01-06,-0.18726625430638766
2022-01-07,0.1264280109693381
2022-01-08,-0.14934593219936554
2022-01-09,0.017489897680312616
2022-01-10,0.14422261197294883
2022-01-11,-0.03143665458598521
2022-01-12,0.7042260141955161
2022-01-13,-0.07467941606914952
2022-01-14,-0.8679382448358761
2022-01-15,-0.25667477231935587
2022-01-16,-0.235819435387703
2022-01-17,0.036667299569411504
2022-01-18,0.3465538408601261
2022-01-19,0.16801323527059386
2022-01-20,0.11561631866746858
2022-01-21,-0.06070599587845438
2022-01-22,-0.03273900121601203
2022-01-23,0.06040815091154084
2022-01-24,0.4214543123510821
2022-01-25,-0.02942853414148283
2022-01-26,-0.19513666375685812
2022-01-27,-0.10419955111703771
2022-01-28,-0.11043435285502934
2022-01-29,-0.4335343794638975
2022-01-30,-0.1395177942532042
2022-01-31,0.3509815789870192
2022-02-01,0.17506329537891174
2022-02-02,0.022536762951647304
2022-02-03,0.15052277387215218
2022-02-04,0.09348665459826844
2022-02-05,-0.17984526102363274
2022-02-06,0.13737545430248943
2022-02-07,0.18423219806185864
2022-02-08,0.09064432629823749
2022-02-09,-0.07912858214375307
2022-02-10,0.6337051604421222
2022-02-11,-0.2751459159558536
2022-02-12,-0.5358142319721577
2022-02-13,-0.2603290886602885
2022-02-14,0.05119015897147072
2022-02-15,0.21521101346264526
2022-02-16,-0.08316179980395955
2022-02-17,0.07775117778188312
2022-02-18,-0.1221513227816029
2022-02-19,-0.23145900435483835
2022-02-20,0.012109653454918767
2022-02-21,0.18778465991395965
2022-02-22,0.056598005322408884
2022-02-23,0.054896623218685825
2022-02-24,0.05330112052999603
2022-02-25,-0.09307549398482706
2022-02-26,-0.30159555777269276
2022-02-27,0.11864792420406944
2022-02-28,0.29086065540759876
2022-03-01,-0.043789951089500345
2022-03-02,0.2838629237933423
2022-03-03,-0.14022843893025838
2022-03-04,0.0681749057917922
2022-03-05,-0.1702511217293412
2022-03-06,0.1143919040359993
2022-03-07,0.31321157889357965
2022-03-08,-0.11898766847513809
2022-03-09,-0.12638485989143122
2022-03-10,0.3396481677816108
2022-03-11,-0.2587713344673199
2022-03-12,-0.30569629657877995
2022-03-13,-0.11968822260053757
2022-03-14,0.11389692395034068
2022-03-15,-0.040368961013545146
2022-03-16,-0.011791549684847968
2022-03-17,-0.047448059218321514
2022-03-18,-0.13044458236638645
2022-03-19,-0.15746424483259736
2022-03-20,0.11055554356039465
2022-03-21,0.21757391321268527
2022-03-22,0.0183681998767784
2022-03-23,-0.018750962689129125
2022-03-24,-0.0205104810830532
2022-03-25,-0.022372854956445032
2022-03-26,-0.15999960165600546
2022-03-27,0.06400145228869691
2022-03-28,0.24351861726881863
2022-03-29,-0.038061669662716735
2022-03-30,0.03563530383589919
2022-03-31,0.06863984020081393
2022-04-01,-0.035535656415452976
2022-04-02,-0.32874021621945726
2022-04-03,-0.050861046020127976
2022-04-04,0.3727181017523935
2022-04-05,0.10056654592263614
2022-04-06,0.09553191046583231
2022-04-07,-0.016248982760822983
2022-04-08,0.014910813036185022
2022-04-09,-0.16806049177885818
2022-04-10,0.14142081609805945
2022-04-11,0.31874016191850707
2022-04-12,0.338746838242554
2022-04-13,0.0
2022-04-14,-0.5422325805962718
2022-04-15,-0.234001714807468
2022-04-16,-0.4137667421839457
2022-04-17,-0.07663221545188037
2022-04-18,0.22813661322912182
2022-04-19,0.0228489893675361
2022-04-20,-0.01527189936803719
2022-04-21,0.049221411524291714
2022-04-22,0.04691189736747425
2022-04-23,-0.14667332301576597
2022-04-24,-0.0005123738391543675
