Time,fox news
2022-01-01,39.0
2022-01-02,34.0
2022-01-03,40.0
2022-01-04,51.0
2022-01-05,48.0
2022-01-06,42.0
2022-01-07,47.0
2022-01-08,35.0
2022-01-09,34.0
2022-01-10,46.0
2022-01-11,52.0
2022-01-12,42.0
2022-01-13,49.0
2022-01-14,37.0
2022-01-15,37.0
2022-01-16,35.0
2022-01-17,40.0
2022-01-18,41.0
2022-01-19,43.0
2022-01-20,46.0
2022-01-21,42.0
2022-01-22,36.0
2022-01-23,33.0
2022-01-24,51.0
2022-01-25,42.0
2022-01-26,43.0
2022-01-27,46.0
2022-01-28,47.0
2022-01-29,39.0
2022-01-30,38.0
2022-01-31,46.0
2022-02-01,46.0
2022-02-02,49.0
2022-02-03,48.0
2022-02-04,44.0
2022-02-05,36.0
2022-02-06,35.0
2022-02-07,45.0
2022-02-08,41.0
2022-02-09,42.0
2022-02-10,39.0
2022-02-11,44.0
2022-02-12,43.0
2022-02-13,37.0
2022-02-14,45.0
2022-02-15,47.0
2022-02-16,45.0
2022-02-17,45.0
2022-02-18,44.0
2022-02-19,40.0
2022-02-20,38.0
2022-02-21,51.0
2022-02-22,59.0
2022-02-23,52.0
2022-02-24,100.0
2022-02-25,76.0
2022-02-26,65.0
2022-02-27,63.0
2022-02-28,70.0
2022-03-01,67.0
2022-03-02,71.0
2022-03-03,58.0
2022-03-04,57.0
2022-03-05,48.0
2022-03-06,47.0
2022-03-07,54.0
2022-03-08,54.0
2022-03-09,52.0
2022-03-10,52.0
2022-03-11,47.0
2022-03-12,41.0
2022-03-13,44.0
2022-03-14,55.0
2022-03-15,61.0
2022-03-16,55.0
2022-03-17,48.0
2022-03-18,47.0
2022-03-19,41.0
2022-03-20,40.0
2022-03-21,50.0
2022-03-22,49.0
2022-03-23,45.0
2022-03-24,44.0
2022-03-25,42.0
2022-03-26,39.0
2022-03-27,43.0
2022-03-28,46.0
2022-03-29,43.0
2022-03-30,41.0
2022-03-31,39.0
2022-04-01,39.0
2022-04-02,38.0
2022-04-03,35.0
2022-04-04,38.0
2022-04-05,41.0
2022-04-06,41.0
2022-04-07,40.0
2022-04-08,42.0
2022-04-09,35.0
2022-04-10,34.0
2022-04-11,39.0
2022-04-12,46.0
2022-04-13,45.0
2022-04-14,42.0
2022-04-15,38.0
2022-04-16,34.0
2022-04-17,34.0
2022-04-18,38.0
2022-04-19,38.0
2022-04-20,36.0
2022-04-21,39.0
2022-04-22,37.0
2022-04-23,35.0
2022-04-24,32.0
2022-04-25,40.0
2022-04-26,40.0
2022-04-27,36.0
2022-04-28,37.0
2022-04-29,36.0
2022-04-30,33.0
2022-05-01,33.0
2022-05-02,37.0
2022-05-03,42.0
2022-05-04,41.0
2022-05-05,40.0
2022-05-06,38.0
2022-05-07,32.0
2022-05-08,34.0
2022-05-09,40.0
2022-05-10,40.0
2022-05-11,38.0
2022-05-12,41.0
2022-05-13,39.0
2022-05-14,34.0
2022-05-15,38.0
2022-05-16,41.0
2022-05-17,43.0
2022-05-18,43.0
2022-05-19,41.0
2022-05-20,40.0
2022-05-21,36.0
2022-05-22,34.0
2022-05-23,40.0
2022-05-24,51.0
2022-05-25,57.0
2022-05-26,46.0
2022-05-27,42.0
2022-05-28,34.0
2022-05-29,36.0
2022-05-30,36.0
2022-05-31,42.0
2022-06-01,41.0
2022-06-02,39.0
2022-06-03,40.0
2022-06-04,33.0
2022-06-05,33.0
2022-06-06,38.0
2022-06-07,41.0
2022-06-08,43.0
2022-06-09,42.0
2022-06-10,49.0
2022-06-11,34.0
2022-06-12,32.0
2022-06-13,45.0
2022-06-14,43.0
2022-06-15,42.0
2022-06-16,40.0
2022-06-17,41.0
2022-06-18,35.0
2022-06-19,35.0
2022-06-20,41.0
2022-06-21,42.0
2022-06-22,42.0
2022-06-23,43.0
2022-06-24,54.0
2022-06-25,44.0
2022-06-26,38.0
2022-06-27,44.0
2022-06-28,48.0
2022-06-29,47.0
2022-06-30,42.0
2022-07-01,39.0
2022-07-02,35.0
2022-07-03,35.0
2022-07-04,44.0
2022-07-05,46.0
2022-07-06,42.0
2022-07-07,39.0
2022-07-08,41.0
2022-07-09,33.0
2022-07-10,35.0
2022-07-11,39.0
2022-07-12,41.0
2022-07-13,41.0
2022-07-14,43.0
2022-07-15,41.0
2022-07-16,35.0
2022-07-17,34.0
2022-07-18,41.0
2022-07-19,41.0
2022-07-20,42.0
2022-07-21,43.0
2022-07-22,44.0
2022-07-23,34.0
2022-07-24,39.0
2022-07-25,42.0
2022-07-26,42.0
2022-07-27,41.0
2022-07-28,42.0
2022-07-29,41.0
2022-07-30,35.0
2022-07-31,36.0
2022-08-01,44.0
2022-08-02,48.0
2022-08-03,48.0
2022-08-04,43.0
2022-08-05,42.0
2022-08-06,34.0
2022-08-07,36.0
2022-08-08,44.0
2022-08-09,61.0
2022-08-10,51.0
2022-08-11,54.0
2022-08-12,58.0
2022-08-13,46.0
2022-08-14,40.0
2022-08-15,46.0
2022-08-16,45.0
2022-08-17,48.0
2022-08-18,46.0
2022-08-19,42.0
2022-08-20,33.0
2022-08-21,36.0
2022-08-22,41.0
2022-08-23,43.0
2022-08-24,45.0
2022-08-25,41.0
2022-08-26,44.0
2022-08-27,35.0
2022-08-28,35.0
2022-08-29,32.5
2022-08-30,34.5
2022-08-31,33.5
2022-09-01,32.5
2022-09-02,32.5
2022-09-03,29.0
2022-09-04,28.5
2022-09-05,29.5
2022-09-06,33.5
2022-09-07,32.5
2022-09-08,40.5
2022-09-09,32.5
2022-09-10,27.0
2022-09-11,27.0
2022-09-12,32.0
2022-09-13,32.0
2022-09-14,34.0
2022-09-15,32.5
2022-09-16,32.5
2022-09-17,28.0
2022-09-18,25.5
2022-09-19,31.0
2022-09-20,30.0
2022-09-21,33.5
2022-09-22,32.5
2022-09-23,29.5
2022-09-24,25.0
2022-09-25,26.0
2022-09-26,30.0
2022-09-27,32.5
2022-09-28,29.0
2022-09-29,29.0
2022-09-30,24.0
2022-10-01,18.0
2022-10-02,19.0
2022-10-03,23.0
2022-10-04,25.0
2022-10-05,23.0
2022-10-06,23.0
2022-10-07,23.0
2022-10-08,21.0
2022-10-09,20.0
2022-10-10,23.0
2022-10-11,25.0
2022-10-12,24.0
2022-10-13,25.0
2022-10-14,25.0
2022-10-15,19.0
2022-10-16,19.0
2022-10-17,24.0
2022-10-18,24.0
2022-10-19,24.0
2022-10-20,24.0
2022-10-21,23.0
2022-10-22,19.0
2022-10-23,20.0
2022-10-24,25.0
2022-10-25,26.0
2022-10-26,25.0
2022-10-27,25.0
2022-10-28,27.0
2022-10-29,23.0
2022-10-30,22.0
2022-10-31,26.0
2022-11-01,25.0
2022-11-02,26.0
2022-11-03,25.0
2022-11-04,26.0
2022-11-05,22.0
2022-11-06,22.0
2022-11-07,27.0
2022-11-08,39.0
2022-11-09,100.0
2022-11-10,50.0
2022-11-11,38.0
2022-11-12,34.0
2022-11-13,34.0
2022-11-14,31.0
2022-11-15,35.0
2022-11-16,38.0
2022-11-17,32.0
2022-11-18,28.0
2022-11-19,23.0
2022-11-20,22.0
2022-11-21,26.0
2022-11-22,27.0
2022-11-23,26.0
2022-11-24,21.0
2022-11-25,23.0
2022-11-26,20.0
2022-11-27,20.0
2022-11-28,23.0
2022-11-29,25.0
2022-11-30,25.0
2022-12-01,24.0
2022-12-02,24.0
2022-12-03,21.0
2022-12-04,20.0
2022-12-05,24.0
2022-12-06,26.0
2022-12-07,31.0
2022-12-08,26.0
2022-12-09,24.0
2022-12-10,21.0
2022-12-11,20.0
2022-12-12,24.0
2022-12-13,24.0
2022-12-14,24.0
2022-12-15,25.0
2022-12-16,24.0
2022-12-17,20.0
2022-12-18,21.0
2022-12-19,25.0
2022-12-20,25.0
2022-12-21,26.0
2022-12-22,26.0
2022-12-23,25.0
2022-12-24,22.0
2022-12-25,21.0
2022-12-26,22.0
2022-12-27,24.0
2022-12-28,23.0
2022-12-29,24.0
2022-12-30,26.0
2022-12-31,23.0
2023-01-01,23.0
2023-01-02,22.0
2023-01-03,30.0
2023-01-04,30.0
2023-01-05,30.0
2023-01-06,29.0
2023-01-07,27.0
2023-01-08,22.0
2023-01-09,24.0
2023-01-10,25.0
2023-01-11,27.0
2023-01-12,26.0
2023-01-13,26.0
2023-01-14,22.0
2023-01-15,21.0
2023-01-16,25.0
2023-01-17,24.0
2023-01-18,24.0
2023-01-19,23.0
2023-01-20,22.0
2023-01-21,21.0
2023-01-22,22.0
2023-01-23,26.0
2023-01-24,26.0
2023-01-25,27.0
2023-01-26,25.0
2023-01-27,26.0
2023-01-28,26.0
2023-01-29,21.0
2023-01-30,24.0
2023-01-31,24.0
2023-02-01,24.0
2023-02-02,25.0
2023-02-03,26.0
2023-02-04,30.0
2023-02-05,25.0
2023-02-06,27.0
2023-02-07,26.0
2023-02-08,28.0
2023-02-09,25.0
2023-02-10,26.0
2023-02-11,24.0
2023-02-12,26.0
2023-02-13,28.0
2023-02-14,29.0
2023-02-15,30.0
2023-02-16,27.0
2023-02-17,27.0
2023-02-18,23.0
2023-02-19,24.0
2023-02-20,27.0
2023-02-21,27.0
2023-02-22,26.0
2023-02-23,26.0
2023-02-24,25.0
2023-02-25,22.0
2023-02-26,22.0
2023-02-27,25.0
2023-02-28,26.0
2023-03-01,28.0
2023-03-02,26.0
2023-03-03,27.0
2023-03-04,22.0
2023-03-05,21.0
2023-03-06,25.0
2023-03-07,26.0
2023-03-08,26.0
2023-03-09,27.0
2023-03-10,26.0
2023-03-11,21.0
2023-03-12,22.0
2023-03-13,27.0
2023-03-14,25.0
2023-03-15,25.0
2023-03-16,24.0
2023-03-17,23.0
2023-03-18,22.0
2023-03-19,21.0
2023-03-20,26.0
2023-03-21,29.0
2023-03-22,26.0
2023-03-23,27.0
2023-03-24,25.0
2023-03-25,22.0
2023-03-26,22.0
2023-03-27,28.0
2023-03-28,30.0
2023-03-29,26.0
2023-03-30,29.0
2023-03-31,30.0
2023-04-01,23.0
2023-04-02,22.0
2023-04-03,26.0
2023-04-04,36.0
2023-04-05,32.0
2023-04-06,26.0
2023-04-07,26.0
2023-04-08,22.0
2023-04-09,21.0
2023-04-10,28.0
2023-04-11,26.0
2023-04-12,25.0
2023-04-13,25.0
2023-04-14,25.0
2023-04-15,22.0
2023-04-16,22.0
2023-04-17,25.0
2023-04-18,32.0
2023-04-19,33.0
2023-04-20,29.0
2023-04-21,25.0
2023-04-22,22.0
2023-04-23,21.0
2023-04-24,47.0
2023-04-25,37.0
2023-04-26,54.0
2023-04-27,50.0
2023-04-28,45.5
2023-04-29,38.0
2023-04-30,40.0
2023-05-01,45.0
2023-05-02,46.5
2023-05-03,48.5
2023-05-04,45.0
2023-05-05,44.0
2023-05-06,39.5
2023-05-07,42.5
2023-05-08,48.5
2023-05-09,49.5
2023-05-10,50.5
2023-05-11,48.5
2023-05-12,47.5
2023-05-13,39.5
2023-05-14,38.0
2023-05-15,45.5
2023-05-16,46.5
2023-05-17,45.5
2023-05-18,46.0
2023-05-19,47.0
2023-05-20,37.0
2023-05-21,36.0
2023-05-22,43.0
2023-05-23,44.0
2023-05-24,47.0
2023-05-25,45.0
2023-05-26,63.0
2023-05-27,57.0
2023-05-28,57.0
2023-05-29,57.0
2023-05-30,66.0
2023-05-31,65.0
2023-06-01,68.0
2023-06-02,65.0
2023-06-03,57.0
2023-06-04,57.0
2023-06-05,65.0
2023-06-06,66.0
2023-06-07,68.0
2023-06-08,69.0
2023-06-09,79.0
2023-06-10,62.0
2023-06-11,57.0
2023-06-12,67.0
2023-06-13,74.0
2023-06-14,74.0
2023-06-15,64.0
2023-06-16,64.0
2023-06-17,57.0
2023-06-18,57.0
2023-06-19,68.0
2023-06-20,75.0
2023-06-21,83.0
2023-06-22,92.0
2023-06-23,72.0
2023-06-24,67.0
2023-06-25,64.0
2023-06-26,76.0
2023-06-27,74.0
2023-06-28,68.0
2023-06-29,68.0
2023-06-30,68.0
2023-07-01,57.0
2023-07-02,58.0
2023-07-03,64.0
2023-07-04,61.0
2023-07-05,74.0
2023-07-06,68.0
2023-07-07,67.0
2023-07-08,57.0
2023-07-09,53.0
2023-07-10,63.0
2023-07-11,62.0
2023-07-12,64.0
2023-07-13,65.0
2023-07-14,63.0
2023-07-15,54.0
2023-07-16,53.0
2023-07-17,64.0
2023-07-18,65.0
2023-07-19,71.0
2023-07-20,66.0
2023-07-21,64.0
2023-07-22,53.0
2023-07-23,54.0
2023-07-24,66.0
2023-07-25,67.0
2023-07-26,75.0
2023-07-27,72.0
2023-07-28,66.0
2023-07-29,56.0
2023-07-30,54.0
2023-07-31,69.0
2023-08-01,69.0
2023-08-02,72.0
2023-08-03,71.0
2023-08-04,63.0
2023-08-05,54.0
2023-08-06,54.0
2023-08-07,64.0
2023-08-08,67.0
2023-08-09,66.0
2023-08-10,63.0
2023-08-11,65.0
2023-08-12,53.0
2023-08-13,55.0
2023-08-14,67.0
2023-08-15,72.0
2023-08-16,65.0
2023-08-17,64.0
2023-08-18,62.0
2023-08-19,52.0
2023-08-20,55.0
2023-08-21,67.0
2023-08-22,65.0
2023-08-23,74.0
2023-08-24,100.0
2023-08-25,68.0
2023-08-26,51.0
2023-08-27,54.0
2023-08-28,65.0
2023-08-29,65.0
2023-08-30,66.0
2023-08-31,66.0
2023-09-01,57.0
2023-09-02,49.0
2023-09-03,49.0
2023-09-04,51.0
2023-09-05,58.0
2023-09-06,59.0
2023-09-07,58.0
2023-09-08,54.0
2023-09-09,49.0
2023-09-10,46.0
2023-09-11,63.0
2023-09-12,61.0
2023-09-13,62.0
2023-09-14,62.0
2023-09-15,59.0
2023-09-16,50.0
2023-09-17,50.0
2023-09-18,57.0
2023-09-19,58.0
2023-09-20,60.0
2023-09-21,60.0
2023-09-22,58.0
2023-09-23,48.0
2023-09-24,47.0
2023-09-25,58.0
2023-09-26,59.0
2023-09-27,63.0
2023-09-28,70.0
2023-09-29,61.0
2023-09-30,53.0
2023-10-01,51.0
2023-10-02,62.0
2023-10-03,66.0
2023-10-04,72.0
2023-10-05,64.0
2023-10-06,62.0
2023-10-07,66.0
2023-10-08,70.0
2023-10-09,82.0
2023-10-10,89.0
2023-10-11,86.0
2023-10-12,84.0
2023-10-13,88.0
2023-10-14,69.0
2023-10-15,72.0
2023-10-16,80.0
2023-10-17,81.0
2023-10-18,78.0
2023-10-19,79.0
2023-10-20,79.0
2023-10-21,63.0
2023-10-22,62.0
2023-10-23,72.0
2023-10-24,74.0
2023-10-25,71.0
2023-10-26,90.0
2023-10-27,82.0
2023-10-28,68.0
2023-10-29,62.0
2023-10-30,71.0
2023-10-31,70.0
2023-11-01,70.0
2023-11-02,70.0
2023-11-03,65.0
2023-11-04,54.0
2023-11-05,55.0
2023-11-06,65.0
2023-11-07,68.0
2023-11-08,73.0
2023-11-09,64.0
2023-11-10,59.0
2023-11-11,52.0
2023-11-12,52.0
2023-11-13,59.0
2023-11-14,61.0
2023-11-15,64.0
2023-11-16,63.0
2023-11-17,61.0
2023-11-18,49.0
2023-11-19,50.0
2023-11-20,57.0
2023-11-21,60.0
2023-11-22,64.0
2023-11-23,55.0
2023-11-24,53.0
2023-11-25,51.0
2023-11-26,50.0
2023-11-27,54.0
2023-11-28,56.0
2023-11-29,59.0
2023-11-30,54.0
2023-12-01,62.0
2023-12-02,49.0
2023-12-03,46.0
2023-12-04,55.0
2023-12-05,60.0
2023-12-06,60.0
2023-12-07,56.0
2023-12-08,58.0
2023-12-09,51.0
2023-12-10,52.0
2023-12-11,58.0
