Time,meatloaf singer
2025-04-15,28
2025-04-16,46
2025-04-17,37
2025-04-18,47
2025-04-19,59
2025-04-20,0
2025-04-21,33
2025-04-22,29
2025-04-23,27
2025-04-24,25
2025-04-25,0
2025-04-26,44
2025-04-27,45
2025-04-28,0
2025-04-29,28
2025-04-30,46
2025-05-01,0
2025-05-02,42
2025-05-03,45
2025-05-04,35
2025-05-05,25
2025-05-06,37
2025-05-07,49
2025-05-08,26
2025-05-09,43
2025-05-10,45
2025-05-11,42
2025-05-12,0
2025-05-13,44
2025-05-14,44
2025-05-15,38
2025-05-16,27
2025-05-17,30
2025-05-18,64
2025-05-19,29
2025-05-20,0
2025-05-21,29
2025-05-22,33
2025-05-23,55
2025-05-24,60
2025-05-25,38
2025-05-26,57
2025-05-27,40
2025-05-28,41
2025-05-29,0
2025-05-30,75
2025-05-31,51
2025-06-01,0
2025-06-02,58
2025-06-03,33
2025-06-04,37
2025-06-05,42
2025-06-06,34
2025-06-07,0
2025-06-08,39
2025-06-09,0
2025-06-10,34
2025-06-11,0
2025-06-12,26
2025-06-13,0
2025-06-14,54
2025-06-15,53
2025-06-16,31
2025-06-17,29
2025-06-18,0
2025-06-19,37
2025-06-20,0
2025-06-21,55
2025-06-22,43
2025-06-23,0
2025-06-24,46
2025-06-25,43
2025-06-26,46
2025-06-27,37
2025-06-28,43
2025-06-29,59
2025-06-30,59
2025-07-01,37
2025-07-02,36
2025-07-03,0
2025-07-04,43
2025-07-05,54
2025-07-06,61
2025-07-07,43
2025-07-08,38
2025-07-09,31
2025-07-10,28
2025-07-11,0
2025-07-12,70
2025-07-13,71
2025-07-14,29
2025-07-15,44
2025-07-16,51
2025-07-17,56
2025-07-18,32
2025-07-19,75
2025-07-20,46
2025-07-21,55
2025-07-22,58
2025-07-23,59
2025-07-24,47
2025-07-25,47
2025-07-26,55
2025-07-27,63
2025-07-28,60
2025-07-29,39
2025-07-30,45
2025-07-31,57
2025-08-01,0
2025-08-02,47
2025-08-03,44
2025-08-04,30
2025-08-05,37
2025-08-06,32
2025-08-07,36
2025-08-08,44
2025-08-09,50
2025-08-10,49
2025-08-11,33
2025-08-12,33
2025-08-13,0
2025-08-14,56
2025-08-15,40
2025-08-16,92
2025-08-17,41
2025-08-18,38
2025-08-19,43
2025-08-20,34
2025-08-21,54
2025-08-22,38
2025-08-23,42
2025-08-24,55
2025-08-25,28
2025-08-26,28
2025-08-27,35
2025-08-28,49
2025-08-29,33
2025-08-30,57
2025-08-31,33
2025-09-01,42
2025-09-02,0
2025-09-03,27
2025-09-04,56
2025-09-05,38
2025-09-06,36
2025-09-07,39
2025-09-08,61
2025-09-09,0
2025-09-10,44
2025-09-11,27
2025-09-12,0
2025-09-13,33
2025-09-14,60
2025-09-15,32
2025-09-16,29
2025-09-17,29
2025-09-18,45
2025-09-19,0
2025-09-20,43
2025-09-21,32
2025-09-22,0
2025-09-23,48
2025-09-24,33
2025-09-25,31
2025-09-26,38
2025-09-27,65
2025-09-28,58
2025-09-29,43
2025-09-30,38
2025-10-01,35
2025-10-02,37
2025-10-03,36
2025-10-04,50
2025-10-05,100
2025-10-06,36
2025-10-07,45
2025-10-08,52
2025-10-09,34
2025-10-10,36
2025-10-11,38
2025-10-12,75
2025-10-13,42
2025-10-14,37
2025-10-15,53
2025-10-16,60
2025-10-17,36
2025-10-18,0
2025-10-19,0
2025-10-20,28
2025-10-21,35
2025-10-22,53
2025-10-23,30
2025-10-24,0
2025-10-25,51
2025-10-26,62
2025-10-27,45
2025-10-28,40
2025-10-29,48
2025-10-30,57
2025-10-31,39
2025-11-01,92
2025-11-02,38
2025-11-03,0
2025-11-04,31
2025-11-05,0
2025-11-06,32
2025-11-07,25
2025-11-08,53
2025-11-09,48
2025-11-10,43
2025-11-11,28
2025-11-12,32
2025-11-13,31
2025-11-14,0
2025-11-15,54
2025-11-16,35
2025-11-17,28
2025-11-18,0
2025-11-19,42
2025-11-20,0
2025-11-21,39
2025-11-22,0
2025-11-23,36
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,44
2025-11-28,0
2025-11-29,51
2025-11-30,0
2025-12-01,44
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,40
2025-12-06,0
2025-12-07,49
2025-12-08,0
2025-12-09,29
2025-12-10,42
2025-12-11,34
2025-12-12,37
2025-12-13,51
2025-12-14,48
2025-12-15,38
2025-12-16,38
2025-12-17,0
2025-12-18,67
2025-12-19,0
2025-12-20,0
2025-12-21,38
2025-12-22,0
2025-12-23,27
2025-12-24,35
2025-12-25,53
2025-12-26,39
2025-12-27,41
2025-12-28,41
2025-12-29,30
2025-12-30,32
2025-12-31,45
2026-01-01,55
2026-01-02,49
2026-01-03,31
2026-01-04,37
2026-01-05,32
2026-01-06,37
2026-01-07,30
2026-01-08,37
2026-01-09,44
