Time,meatloaf singer
2024-08-18,82
2024-08-19,37
2024-08-20,49
2024-08-21,53
2024-08-22,26
2024-08-23,41
2024-08-24,53
2024-08-25,72
2024-08-26,45
2024-08-27,49
2024-08-28,42
2024-08-29,79
2024-08-30,60
2024-08-31,48
2024-09-01,71
2024-09-02,73
2024-09-03,38
2024-09-04,32
2024-09-05,55
2024-09-06,45
2024-09-07,46
2024-09-08,59
2024-09-09,46
2024-09-10,34
2024-09-11,24
2024-09-12,34
2024-09-13,47
2024-09-14,30
2024-09-15,61
2024-09-16,51
2024-09-17,44
2024-09-18,42
2024-09-19,37
2024-09-20,0
2024-09-21,45
2024-09-22,98
2024-09-23,41
2024-09-24,65
2024-09-25,38
2024-09-26,56
2024-09-27,55
2024-09-28,100
2024-09-29,66
2024-09-30,51
2024-10-01,31
2024-10-02,41
2024-10-03,44
2024-10-04,0
2024-10-05,60
2024-10-06,56
2024-10-07,46
2024-10-08,35
2024-10-09,51
2024-10-10,38
2024-10-11,35
2024-10-12,54
2024-10-13,48
2024-10-14,27
2024-10-15,55
2024-10-16,53
2024-10-17,54
2024-10-18,66
2024-10-19,75
2024-10-20,58
2024-10-21,34
2024-10-22,0
2024-10-23,28
2024-10-24,46
2024-10-25,50
2024-10-26,77
2024-10-27,55
2024-10-28,37
2024-10-29,42
2024-10-30,34
2024-10-31,56
2024-11-01,59
2024-11-02,78
2024-11-03,45
2024-11-04,0
2024-11-05,40
2024-11-06,0
2024-11-07,42
2024-11-08,27
2024-11-09,41
2024-11-10,48
2024-11-11,37
2024-11-12,46
2024-11-13,36
2024-11-14,36
2024-11-15,44
2024-11-16,40
2024-11-17,46
2024-11-18,43
2024-11-19,51
2024-11-20,26
2024-11-21,31
2024-11-22,36
2024-11-23,53
2024-11-24,60
2024-11-25,27
2024-11-26,32
2024-11-27,43
2024-11-28,34
2024-11-29,0
2024-11-30,53
2024-12-01,34
2024-12-02,25
2024-12-03,48
2024-12-04,38
2024-12-05,24
2024-12-06,37
2024-12-07,43
2024-12-08,52
2024-12-09,43
2024-12-10,37
2024-12-11,34
2024-12-12,30
2024-12-13,24
2024-12-14,0
2024-12-15,0
2024-12-16,33
2024-12-17,38
2024-12-18,24
2024-12-19,0
2024-12-20,54
2024-12-21,32
2024-12-22,0
2024-12-23,27
2024-12-24,41
2024-12-25,69
2024-12-26,0
2024-12-27,31
2024-12-28,45
2024-12-29,33
2024-12-30,53
2024-12-31,0
2025-01-01,72
2025-01-02,30
2025-01-03,38
2025-01-04,0
2025-01-05,33
2025-01-06,26
2025-01-07,45
2025-01-08,28
2025-01-09,27
2025-01-10,0
2025-01-11,37
2025-01-12,0
2025-01-13,26
2025-01-14,0
2025-01-15,34
2025-01-16,45
2025-01-17,64
2025-01-18,48
2025-01-19,28
2025-01-20,61
2025-01-21,63
2025-01-22,35
2025-01-23,42
2025-01-24,44
2025-01-25,65
2025-01-26,45
2025-01-27,0
2025-01-28,28
2025-01-29,0
2025-01-30,28
2025-01-31,39
2025-02-01,60
2025-02-02,50
2025-02-03,25
2025-02-04,35
2025-02-05,0
2025-02-06,34
2025-02-07,29
2025-02-08,0
2025-02-09,45
2025-02-10,28
2025-02-11,51
2025-02-12,28
2025-02-13,33
2025-02-14,29
2025-02-15,64
2025-02-16,53
2025-02-17,35
2025-02-18,43
2025-02-19,43
2025-02-20,28
2025-02-21,36
2025-02-22,50
2025-02-23,28
2025-02-24,28
2025-02-25,32
2025-02-26,0
2025-02-27,30
2025-02-28,33
2025-03-01,0
2025-03-02,42
2025-03-03,41
2025-03-04,26
2025-03-05,30
2025-03-06,30
2025-03-07,0
2025-03-08,48
2025-03-09,59
2025-03-10,25
2025-03-11,32
2025-03-12,34
2025-03-13,49
2025-03-14,26
2025-03-15,0
2025-03-16,40
2025-03-17,45
2025-03-18,34
2025-03-19,34
2025-03-20,30
2025-03-21,23
2025-03-22,48
2025-03-23,72
2025-03-24,32
2025-03-25,26
2025-03-26,39
2025-03-27,0
2025-03-28,40
2025-03-29,0
2025-03-30,55
2025-03-31,0
2025-04-01,31
2025-04-02,44
2025-04-03,28
2025-04-04,46
2025-04-05,0
2025-04-06,42
2025-04-07,31
2025-04-08,0
2025-04-09,28
2025-04-10,46
2025-04-11,37
2025-04-12,33
2025-04-13,0
2025-04-14,41
2025-04-15,26
2025-04-16,43
2025-04-17,34
2025-04-18,43
2025-04-19,55
2025-04-20,0
2025-04-21,31
2025-04-22,27
2025-04-23,26
2025-04-24,23
2025-04-25,0
2025-04-26,41
2025-04-27,42
2025-04-28,0
2025-04-29,26
2025-04-30,43
2025-05-01,0
2025-05-02,39
2025-05-03,42
2025-05-04,32
2025-05-05,23
2025-05-06,35
2025-05-07,46
2025-05-08,25
2025-05-09,40
2025-05-10,42
2025-05-11,39
2025-05-12,0
2025-05-13,41
2025-05-14,41
