Time,craigslist
2024-08-18,100
2024-08-19,89
2024-08-20,88
2024-08-21,89
2024-08-22,91
2024-08-23,89
2024-08-24,96
2024-08-25,98
2024-08-26,91
2024-08-27,90
2024-08-28,90
2024-08-29,85
2024-08-30,89
2024-08-31,92
2024-09-01,93
2024-09-02,97
2024-09-03,90
2024-09-04,86
2024-09-05,84
2024-09-06,82
2024-09-07,86
2024-09-08,88
2024-09-09,84
2024-09-10,82
2024-09-11,84
2024-09-12,87
2024-09-13,84
2024-09-14,94
2024-09-15,83
2024-09-16,82
2024-09-17,85
2024-09-18,82
2024-09-19,82
2024-09-20,79
2024-09-21,98
2024-09-22,89
2024-09-23,83
2024-09-24,82
2024-09-25,76
2024-09-26,78
2024-09-27,77
2024-09-28,87
2024-09-29,81
2024-09-30,75
2024-10-01,74
2024-10-02,80
2024-10-03,79
2024-10-04,75
2024-10-05,85
2024-10-06,82
2024-10-07,79
2024-10-08,74
2024-10-09,73
2024-10-10,75
2024-10-11,76
2024-10-12,86
2024-10-13,83
2024-10-14,83
2024-10-15,82
2024-10-16,75
2024-10-17,79
2024-10-18,75
2024-10-19,82
2024-10-20,84
2024-10-21,82
2024-10-22,80
2024-10-23,77
2024-10-24,79
2024-10-25,77
2024-10-26,81
2024-10-27,81
2024-10-28,78
2024-10-29,77
2024-10-30,75
2024-10-31,74
2024-11-01,77
2024-11-02,87
2024-11-03,83
2024-11-04,77
2024-11-05,71
2024-11-06,52
2024-11-07,73
2024-11-08,76
2024-11-09,80
2024-11-10,83
2024-11-11,77
2024-11-12,74
2024-11-13,74
2024-11-14,73
2024-11-15,71
2024-11-16,73
2024-11-17,83
2024-11-18,75
2024-11-19,74
2024-11-20,72
2024-11-21,71
2024-11-22,73
2024-11-23,74
2024-11-24,77
2024-11-25,72
2024-11-26,71
2024-11-27,67
2024-11-28,65
2024-11-29,70
2024-11-30,72
2024-12-01,74
2024-12-02,68
2024-12-03,65
2024-12-04,70
2024-12-05,69
2024-12-06,66
2024-12-07,72
2024-12-08,73
2024-12-09,67
2024-12-10,70
2024-12-11,68
2024-12-12,68
2024-12-13,67
2024-12-14,73
2024-12-15,74
2024-12-16,67
2024-12-17,69
2024-12-18,69
2024-12-19,71
2024-12-20,69
2024-12-21,74
2024-12-22,74
2024-12-23,68
2024-12-24,71
2024-12-25,63
2024-12-26,76
2024-12-27,80
2024-12-28,80
2024-12-29,79
2024-12-30,79
2024-12-31,75
2025-01-01,73
2025-01-02,78
2025-01-03,80
2025-01-04,85
2025-01-05,83
2025-01-06,76
2025-01-07,73
2025-01-08,71
2025-01-09,68
2025-01-10,69
2025-01-11,77
2025-01-12,78
2025-01-13,74
2025-01-14,70
2025-01-15,70
2025-01-16,70
2025-01-17,70
2025-01-18,73
2025-01-19,76
2025-01-20,70
2025-01-21,69
2025-01-22,66
2025-01-23,65
2025-01-24,70
2025-01-25,77
2025-01-26,75
2025-01-27,70
2025-01-28,69
2025-01-29,70
2025-01-30,65
2025-01-31,69
2025-02-01,75
2025-02-02,79
2025-02-03,67
2025-02-04,71
2025-02-05,68
2025-02-06,69
2025-02-07,68
2025-02-08,72
2025-02-09,73
2025-02-10,62
2025-02-11,69
2025-02-12,69
2025-02-13,69
2025-02-14,64
2025-02-15,74
2025-02-16,78
2025-02-17,73
2025-02-18,71
2025-02-19,70
2025-02-20,70
2025-02-21,73
2025-02-22,78
2025-02-23,80
2025-02-24,70
2025-02-25,74
2025-02-26,70
2025-02-27,70
2025-02-28,70
2025-03-01,76
2025-03-02,77
2025-03-03,70
2025-03-04,73
2025-03-05,69
2025-03-06,72
2025-03-07,70
2025-03-08,78
2025-03-09,75
2025-03-10,72
2025-03-11,70
2025-03-12,71
2025-03-13,71
2025-03-14,69
2025-03-15,77
2025-03-16,80
2025-03-17,70
2025-03-18,71
2025-03-19,70
2025-03-20,69
2025-03-21,69
2025-03-22,71
2025-03-23,79
2025-03-24,68
2025-03-25,69
2025-03-26,68
2025-03-27,68
2025-03-28,67
2025-03-29,79
2025-03-30,80
2025-03-31,67
2025-04-01,70
2025-04-02,66
2025-04-03,68
2025-04-04,67
2025-04-05,77
2025-04-06,77
2025-04-07,68
2025-04-08,65
2025-04-09,65
2025-04-10,70
2025-04-11,70
2025-04-12,79
2025-04-13,76
2025-04-14,67
2025-04-15,66
2025-04-16,67
2025-04-17,70
2025-04-18,70
2025-04-19,71
2025-04-20,68
2025-04-21,68
2025-04-22,69
2025-04-23,68
2025-04-24,66
2025-04-25,65
2025-04-26,73
2025-04-27,76
2025-04-28,66
2025-04-29,71
2025-04-30,64
2025-05-01,68
2025-05-02,67
2025-05-03,74
2025-05-04,73
2025-05-05,69
2025-05-06,71
2025-05-07,64
2025-05-08,64
2025-05-09,67
2025-05-10,72
2025-05-11,71
2025-05-12,72
2025-05-13,70
2025-05-14,70
