Time,amber heard
2025-12-11,42
2025-12-12,34
2025-12-13,44
2025-12-14,37
2025-12-15,40
2025-12-16,31
2025-12-17,30
2025-12-18,37
2025-12-19,34
2025-12-20,24
2025-12-21,40
2025-12-22,37
2025-12-23,38
2025-12-24,38
2025-12-25,34
2025-12-26,49
2025-12-27,43
2025-12-28,47
2025-12-29,48
2025-12-30,41
2025-12-31,44
2026-01-01,50
2026-01-02,46
2026-01-03,38
2026-01-04,39
2026-01-05,35
2026-01-06,39
2026-01-07,32
2026-01-08,31
2026-01-09,40
2026-01-10,48
2026-01-11,59
2026-01-12,36
2026-01-13,31
2026-01-14,24
2026-01-15,29
2026-01-16,38
2026-01-17,45
2026-01-18,41
2026-01-19,35
2026-01-20,26
2026-01-21,33
2026-01-22,41
2026-01-23,35
2026-01-24,41
2026-01-25,73
2026-01-26,72
2026-01-27,55
2026-01-28,51
2026-01-29,33
2026-01-30,30
2026-01-31,49
2026-02-01,50
2026-02-02,35
2026-02-03,30
2026-02-04,31
2026-02-05,33
2026-02-06,30
2026-02-07,32
2026-02-08,41
2026-02-09,33
2026-02-10,36
2026-02-11,33
2026-02-12,30
2026-02-13,39
2026-02-14,52
2026-02-15,41
2026-02-16,35
2026-02-17,32
2026-02-18,32
2026-02-19,41
2026-02-20,37
2026-02-21,55
2026-02-22,49
2026-02-23,43
2026-02-24,32
2026-02-25,39
2026-02-26,32
2026-02-27,35
2026-02-28,39
2026-03-01,49
2026-03-02,36
2026-03-03,33
2026-03-04,34
2026-03-05,36
2026-03-06,33
2026-03-07,37
2026-03-08,41
2026-03-09,32
2026-03-10,30
2026-03-11,36
2026-03-12,37
2026-03-13,32
2026-03-14,34
2026-03-15,39
2026-03-16,39
2026-03-17,32
2026-03-18,38
2026-03-19,30
2026-03-20,35
2026-03-21,38
2026-03-22,40
2026-03-23,38
2026-03-24,35
2026-03-25,40
2026-03-26,32
2026-03-27,35
2026-03-28,36
2026-03-29,47
2026-03-30,36
2026-03-31,44
2026-04-01,49
2026-04-02,42
2026-04-03,43
2026-04-04,39
2026-04-05,43
2026-04-06,46
2026-04-07,33
2026-04-08,35
2026-04-09,34
2026-04-10,28
2026-04-11,35
2026-04-12,34
2026-04-13,38
2026-04-14,30
2026-04-15,31
2026-04-16,31
2026-04-17,44
2026-04-18,43
2026-04-19,46
2026-04-20,34
2026-04-21,35
2026-04-22,50
2026-04-23,100
2026-04-24,90
2026-04-25,69
2026-04-26,61
2026-04-27,37
2026-04-28,40
2026-04-29,35
2026-04-30,44
2026-05-01,47
2026-05-02,47
2026-05-03,47
2026-05-04,41
2026-05-05,49
2026-05-06,48
2026-05-07,50
2026-05-08,47
2026-05-09,47
2026-05-10,35
2026-05-11,30
2026-05-12,37
2026-05-13,33
2026-05-14,42
2026-05-15,33
2026-05-16,43
2026-05-17,39
2026-05-18,39
2026-05-19,33
2026-05-20,36
2026-05-21,38
2026-05-22,32
2026-05-23,42
2026-05-24,42
2026-05-25,38
2026-05-26,35
2026-05-27,31
2026-05-28,33
2026-05-29,38
2026-05-30,43
2026-05-31,48
