Time,translate english to spanish
2024-08-18,50
2024-08-19,74
2024-08-20,84
2024-08-21,85
2024-08-22,86
2024-08-23,86
2024-08-24,53
2024-08-25,53
2024-08-26,91
2024-08-27,89
2024-08-28,92
2024-08-29,93
2024-08-30,81
2024-08-31,54
2024-09-01,53
2024-09-02,57
2024-09-03,88
2024-09-04,94
2024-09-05,95
2024-09-06,84
2024-09-07,55
2024-09-08,50
2024-09-09,96
2024-09-10,96
2024-09-11,93
2024-09-12,100
2024-09-13,94
2024-09-14,55
2024-09-15,47
2024-09-16,89
2024-09-17,91
2024-09-18,93
2024-09-19,94
2024-09-20,88
2024-09-21,54
2024-09-22,47
2024-09-23,96
2024-09-24,90
2024-09-25,85
2024-09-26,88
2024-09-27,84
2024-09-28,50
2024-09-29,48
2024-09-30,89
2024-10-01,88
2024-10-02,96
2024-10-03,92
2024-10-04,87
2024-10-05,51
2024-10-06,50
2024-10-07,93
2024-10-08,91
2024-10-09,90
2024-10-10,90
2024-10-11,82
2024-10-12,54
2024-10-13,51
2024-10-14,70
2024-10-15,90
2024-10-16,92
2024-10-17,100
2024-10-18,87
2024-10-19,55
2024-10-20,53
2024-10-21,92
2024-10-22,96
2024-10-23,96
2024-10-24,87
2024-10-25,83
2024-10-26,54
2024-10-27,52
2024-10-28,95
2024-10-29,99
2024-10-30,98
2024-10-31,85
2024-11-01,82
2024-11-02,53
2024-11-03,51
2024-11-04,91
2024-11-05,72
2024-11-06,66
2024-11-07,90
2024-11-08,87
2024-11-09,53
2024-11-10,52
2024-11-11,72
2024-11-12,94
2024-11-13,99
2024-11-14,98
2024-11-15,91
2024-11-16,48
2024-11-17,47
2024-11-18,95
2024-11-19,91
2024-11-20,100
2024-11-21,95
2024-11-22,88
2024-11-23,50
2024-11-24,48
2024-11-25,73
2024-11-26,71
2024-11-27,62
2024-11-28,52
2024-11-29,50
2024-11-30,49
2024-12-01,46
2024-12-02,89
2024-12-03,88
2024-12-04,90
2024-12-05,89
2024-12-06,89
2024-12-07,57
2024-12-08,51
2024-12-09,85
2024-12-10,92
2024-12-11,89
2024-12-12,90
2024-12-13,77
2024-12-14,52
2024-12-15,50
2024-12-16,81
2024-12-17,83
2024-12-18,79
2024-12-19,79
2024-12-20,65
2024-12-21,47
2024-12-22,44
2024-12-23,58
2024-12-24,54
2024-12-25,49
2024-12-26,54
2024-12-27,54
2024-12-28,45
2024-12-29,43
2024-12-30,53
2024-12-31,52
2025-01-01,46
2025-01-02,57
2025-01-03,57
2025-01-04,51
2025-01-05,50
2025-01-06,61
2025-01-07,71
2025-01-08,75
2025-01-09,79
2025-01-10,71
2025-01-11,51
2025-01-12,48
2025-01-13,84
2025-01-14,91
2025-01-15,90
2025-01-16,87
2025-01-17,86
2025-01-18,46
2025-01-19,43
2025-01-20,50
2025-01-21,73
2025-01-22,84
2025-01-23,80
2025-01-24,77
2025-01-25,47
2025-01-26,49
2025-01-27,85
2025-01-28,86
2025-01-29,85
2025-01-30,85
2025-01-31,84
2025-02-01,51
2025-02-02,48
2025-02-03,76
2025-02-04,81
2025-02-05,80
2025-02-06,86
2025-02-07,83
2025-02-08,51
2025-02-09,47
2025-02-10,75
2025-02-11,86
2025-02-12,81
2025-02-13,84
2025-02-14,78
2025-02-15,50
2025-02-16,49
2025-02-17,55
2025-02-18,79
2025-02-19,77
2025-02-20,79
2025-02-21,73
2025-02-22,45
2025-02-23,47
2025-02-24,82
2025-02-25,81
2025-02-26,75
2025-02-27,83
2025-02-28,82
2025-03-01,47
2025-03-02,45
2025-03-03,73
2025-03-04,79
2025-03-05,78
2025-03-06,77
2025-03-07,75
2025-03-08,48
2025-03-09,48
2025-03-10,78
2025-03-11,77
2025-03-12,76
2025-03-13,79
2025-03-14,70
2025-03-15,47
2025-03-16,53
2025-03-17,67
2025-03-18,72
2025-03-19,77
2025-03-20,74
2025-03-21,64
2025-03-22,45
2025-03-23,48
2025-03-24,68
2025-03-25,76
2025-03-26,78
2025-03-27,80
2025-03-28,72
2025-03-29,46
2025-03-30,44
2025-03-31,70
2025-04-01,70
2025-04-02,77
2025-04-03,74
2025-04-04,67
2025-04-05,48
2025-04-06,47
2025-04-07,71
2025-04-08,72
2025-04-09,74
2025-04-10,88
2025-04-11,74
2025-04-12,47
2025-04-13,44
2025-04-14,66
2025-04-15,69
2025-04-16,71
2025-04-17,65
2025-04-18,56
2025-04-19,51
2025-04-20,46
2025-04-21,64
2025-04-22,73
2025-04-23,71
2025-04-24,74
2025-04-25,70
2025-04-26,47
2025-04-27,47
2025-04-28,79
2025-04-29,75
2025-04-30,78
2025-05-01,78
2025-05-02,76
2025-05-03,47
2025-05-04,46
2025-05-05,75
2025-05-06,74
2025-05-07,81
2025-05-08,88
2025-05-09,71
2025-05-10,52
2025-05-11,52
2025-05-12,77
2025-05-13,81
2025-05-14,79
