Time,panera bread
2024-08-18,91
2024-08-19,79
2024-08-20,89
2024-08-21,92
2024-08-22,89
2024-08-23,88
2024-08-24,85
2024-08-25,89
2024-08-26,82
2024-08-27,83
2024-08-28,80
2024-08-29,81
2024-08-30,85
2024-08-31,78
2024-09-01,82
2024-09-02,89
2024-09-03,77
2024-09-04,83
2024-09-05,79
2024-09-06,82
2024-09-07,85
2024-09-08,82
2024-09-09,79
2024-09-10,79
2024-09-11,83
2024-09-12,95
2024-09-13,94
2024-09-14,98
2024-09-15,91
2024-09-16,79
2024-09-17,87
2024-09-18,89
2024-09-19,88
2024-09-20,91
2024-09-21,88
2024-09-22,86
2024-09-23,77
2024-09-24,83
2024-09-25,85
2024-09-26,90
2024-09-27,90
2024-09-28,86
2024-09-29,89
2024-09-30,76
2024-10-01,84
2024-10-02,79
2024-10-03,88
2024-10-04,91
2024-10-05,85
2024-10-06,81
2024-10-07,78
2024-10-08,86
2024-10-09,82
2024-10-10,88
2024-10-11,93
2024-10-12,90
2024-10-13,95
2024-10-14,89
2024-10-15,96
2024-10-16,99
2024-10-17,93
2024-10-18,90
2024-10-19,81
2024-10-20,84
2024-10-21,80
2024-10-22,89
2024-10-23,81
2024-10-24,88
2024-10-25,89
2024-10-26,83
2024-10-27,87
2024-10-28,85
2024-10-29,86
2024-10-30,81
2024-10-31,77
2024-11-01,81
2024-11-02,83
2024-11-03,84
2024-11-04,78
2024-11-05,79
2024-11-06,61
2024-11-07,84
2024-11-08,86
2024-11-09,86
2024-11-10,85
2024-11-11,98
2024-11-12,88
2024-11-13,91
2024-11-14,93
2024-11-15,85
2024-11-16,86
2024-11-17,90
2024-11-18,82
2024-11-19,90
2024-11-20,95
2024-11-21,92
2024-11-22,92
2024-11-23,90
2024-11-24,91
2024-11-25,85
2024-11-26,88
2024-11-27,90
2024-11-28,74
2024-11-29,61
2024-11-30,72
2024-12-01,81
2024-12-02,75
2024-12-03,87
2024-12-04,86
2024-12-05,83
2024-12-06,92
2024-12-07,94
2024-12-08,90
2024-12-09,78
2024-12-10,82
2024-12-11,88
2024-12-12,88
2024-12-13,91
2024-12-14,90
2024-12-15,94
2024-12-16,79
2024-12-17,91
2024-12-18,84
2024-12-19,92
2024-12-20,96
2024-12-21,85
2024-12-22,96
2024-12-23,100
2024-12-24,96
2024-12-25,63
2024-12-26,82
2024-12-27,91
2024-12-28,87
2024-12-29,93
2024-12-30,86
2024-12-31,90
2025-01-01,99
2025-01-02,86
2025-01-03,92
2025-01-04,86
2025-01-05,90
2025-01-06,78
2025-01-07,87
2025-01-08,90
2025-01-09,89
2025-01-10,80
2025-01-11,83
2025-01-12,85
2025-01-13,83
2025-01-14,88
2025-01-15,90
2025-01-16,87
2025-01-17,89
2025-01-18,98
2025-01-19,80
2025-01-20,79
2025-01-21,87
2025-01-22,92
2025-01-23,87
2025-01-24,88
2025-01-25,94
2025-01-26,88
2025-01-27,73
2025-01-28,95
2025-01-29,92
2025-01-30,89
2025-01-31,95
2025-02-01,87
2025-02-02,88
2025-02-03,73
2025-02-04,81
2025-02-05,86
2025-02-06,81
2025-02-07,83
2025-02-08,83
2025-02-09,72
2025-02-10,65
2025-02-11,73
2025-02-12,83
2025-02-13,86
2025-02-14,79
2025-02-15,79
2025-02-16,81
2025-02-17,82
2025-02-18,81
2025-02-19,88
2025-02-20,86
2025-02-21,83
2025-02-22,86
2025-02-23,89
2025-02-24,73
2025-02-25,74
2025-02-26,87
2025-02-27,75
2025-02-28,78
2025-03-01,81
2025-03-02,80
2025-03-03,76
2025-03-04,83
2025-03-05,82
2025-03-06,79
2025-03-07,84
2025-03-08,84
2025-03-09,81
2025-03-10,68
2025-03-11,84
2025-03-12,84
2025-03-13,78
2025-03-14,77
2025-03-15,82
2025-03-16,83
2025-03-17,74
2025-03-18,76
2025-03-19,80
2025-03-20,78
2025-03-21,85
2025-03-22,74
2025-03-23,80
2025-03-24,69
2025-03-25,75
2025-03-26,78
2025-03-27,74
2025-03-28,74
2025-03-29,73
2025-03-30,74
2025-03-31,70
2025-04-01,70
2025-04-02,72
2025-04-03,79
2025-04-04,83
2025-04-05,77
2025-04-06,84
2025-04-07,73
2025-04-08,76
2025-04-09,78
2025-04-10,82
2025-04-11,80
2025-04-12,80
2025-04-13,79
2025-04-14,72
2025-04-15,78
2025-04-16,87
2025-04-17,79
2025-04-18,79
2025-04-19,80
2025-04-20,97
2025-04-21,79
2025-04-22,79
2025-04-23,76
2025-04-24,82
2025-04-25,85
2025-04-26,83
2025-04-27,84
2025-04-28,71
2025-04-29,76
2025-04-30,85
2025-05-01,85
2025-05-02,78
2025-05-03,75
2025-05-04,86
2025-05-05,70
2025-05-06,86
2025-05-07,79
2025-05-08,78
2025-05-09,80
2025-05-10,82
2025-05-11,86
2025-05-12,78
2025-05-13,73
2025-05-14,72
