Time,value
2022-01-02,-0.775510204081634
2022-01-03,-1.4596025602359184
2022-01-04,5.578164270634364
2022-01-05,-2.2434234777654893
2022-01-06,-3.852618880064341
2022-01-07,3.272410442009317
2022-01-08,0.9043262625247124
2022-01-09,-0.6965584263261952
2022-01-10,0.59137285289939
2022-01-11,-1.0014206379956079
2022-01-12,-0.20502389254810538
2022-01-13,3.653945499160532
2022-01-14,-7.1183649748159645
2022-01-15,3.604739764948988
2022-01-16,-0.960415859485984
2022-01-17,-0.7221624167395575
2022-01-18,-1.4735248603915778
2022-01-19,2.2739016349323826
2022-01-20,-0.7252909910516045
2022-01-21,-1.4797820090156755
2022-01-22,2.283287357868531
2022-01-23,0.026071452600415768
2022-01-24,2.4455089820359284
2022-01-25,-3.6554319931565438
2022-01-26,-0.6244653550042756
2022-01-27,0.9235243798118056
2022-01-28,3.297519247219846
2022-01-29,-1.4114627887082953
2022-01-30,1.762532078699742
2022-01-31,-0.9298985167837621
2022-02-01,-1.709914129586263
2022-02-02,3.020140515222483
2022-02-03,-1.6999219359875077
2022-02-04,-0.12989851678376496
2022-02-05,-0.899921935987507
2022-02-06,2.1701795472287237
2022-02-07,-1.4826958105646604
2022-02-08,1.584699453551906
2022-02-09,-0.7194899817850597
2022-02-10,-4.584699453551913
2022-02-11,3.908925318761387
2022-02-12,1.5992714025500874
2022-02-13,-3.0601092896174826
2022-02-14,2.102564102564102
2022-02-15,-1.752136752136753
2022-02-16,2.0427350427350426
2022-02-17,0.5042735042735096
2022-02-18,-0.9829059829059865
2022-02-19,1.2136752136752165
2022-02-20,-1.6923076923076934
2022-02-21,2.0261724458615618
2022-02-22,-1.547097117045304
2022-02-23,-0.825029892387402
2022-02-24,-1.51826757008104
2022-02-25,-0.10708117443869014
2022-02-26,0.5861565032549443
2022-02-27,-0.800318852132321
2022-02-28,0.23137495974942368
2022-03-01,-0.47554228506191265
2022-03-02,0.2224759228359794
2022-03-03,1.671906560112415
2022-03-04,-1.2269547144404456
2022-03-05,-0.5200374696291092
2022-03-06,0.9649893153010751
2022-03-07,1.3625842901403296
2022-03-08,-2.363313285948607
2022-03-09,0.6111718607618002
2022-03-10,2.792691817022053
2022-03-11,-2.326954620010934
2022-03-12,-0.13504647348278098
2022-03-13,2.0101148168398026
2022-03-14,-1.3061495711006401
2022-03-15,-1.3245137126978364
2022-03-16,0.8436027546212408
2022-03-17,-1.3474688896943334
2022-03-18,0.11018484958318098
2022-03-19,0.8527848254198389
2022-03-20,1.6091579074543922
2022-03-21,0.6186420200555744
2022-03-22,-1.6045668720550914
2022-03-23,-0.8527848254198389
2022-03-24,-0.11477588498248181
2022-03-25,1.3336957834964345
2022-03-26,-1.563247553461398
2022-03-27,3.4604929322218183
2022-03-28,-2.831346423562408
2022-03-29,0.7461430575035024
2022-03-30,-1.4067905563347374
2022-03-31,1.4667484805984152
2022-04-01,0.029978962131835374
2022-04-02,0.029978962131838927
2022-04-03,-1.4156732117812076
2022-04-04,0.7374970301734365
2022-04-05,0.014670943216920307
2022-04-06,0.014670943216916754
2022-04-07,0.7397540983606561
2022-04-08,-0.7104122119268261
