Time,spanish to english
2025-04-15,90
2025-04-16,92
2025-04-17,91
2025-04-18,75
2025-04-19,65
2025-04-20,65
2025-04-21,86
2025-04-22,96
2025-04-23,98
2025-04-24,96
2025-04-25,94
2025-04-26,61
2025-04-27,64
2025-04-28,97
2025-04-29,97
2025-04-30,98
2025-05-01,98
2025-05-02,96
2025-05-03,66
2025-05-04,61
2025-05-05,96
2025-05-06,96
2025-05-07,100
2025-05-08,100
2025-05-09,93
2025-05-10,72
2025-05-11,72
2025-05-12,94
2025-05-13,99
2025-05-14,93
2025-05-15,93
2025-05-16,91
2025-05-17,64
2025-05-18,64
2025-05-19,92
2025-05-20,96
2025-05-21,91
2025-05-22,92
2025-05-23,83
2025-05-24,63
2025-05-25,62
2025-05-26,61
2025-05-27,86
2025-05-28,90
2025-05-29,89
2025-05-30,85
2025-05-31,64
2025-06-01,58
2025-06-02,84
2025-06-03,86
2025-06-04,85
2025-06-05,79
2025-06-06,76
2025-06-07,62
2025-06-08,61
2025-06-09,80
2025-06-10,79
2025-06-11,79
2025-06-12,78
2025-06-13,74
2025-06-14,62
2025-06-15,66
2025-06-16,72
2025-06-17,73
2025-06-18,71
2025-06-19,65
2025-06-20,69
2025-06-21,62
2025-06-22,57
2025-06-23,70
2025-06-24,72
2025-06-25,67
2025-06-26,73
2025-06-27,72
2025-06-28,60
2025-06-29,57
2025-06-30,67
2025-07-01,70
2025-07-02,73
2025-07-03,74
2025-07-04,60
2025-07-05,61
2025-07-06,60
2025-07-07,73
2025-07-08,71
2025-07-09,72
2025-07-10,70
2025-07-11,74
2025-07-12,62
2025-07-13,55
2025-07-14,73
2025-07-15,73
2025-07-16,73
2025-07-17,75
2025-07-18,72
2025-07-19,60
2025-07-20,59
2025-07-21,71
2025-07-22,71
2025-07-23,74
2025-07-24,72
2025-07-25,70
2025-07-26,58
2025-07-27,58
2025-07-28,69
2025-07-29,65
2025-07-30,68
2025-07-31,72
2025-08-01,70
2025-08-02,62
2025-08-03,55
2025-08-04,72
2025-08-05,76
2025-08-06,74
2025-08-07,75
2025-08-08,70
2025-08-09,62
2025-08-10,57
2025-08-11,74
2025-08-12,76
2025-08-13,77
2025-08-14,80
2025-08-15,80
2025-08-16,61
2025-08-17,57
2025-08-18,80
2025-08-19,79
2025-08-20,81
2025-08-21,84
2025-08-22,83
2025-08-23,60
2025-08-24,57
2025-08-25,80
2025-08-26,84
2025-08-27,91
2025-08-28,89
2025-08-29,84
2025-08-30,60
2025-08-31,57
2025-09-01,59
2025-09-02,86
2025-09-03,89
2025-09-04,90
2025-09-05,91
2025-09-06,60
2025-09-07,58
2025-09-08,95
2025-09-09,90
2025-09-10,87
2025-09-11,95
2025-09-12,90
2025-09-13,60
2025-09-14,59
2025-09-15,85
2025-09-16,91
2025-09-17,95
2025-09-18,95
2025-09-19,91
2025-09-20,61
2025-09-21,59
2025-09-22,91
2025-09-23,88
2025-09-24,92
2025-09-25,92
2025-09-26,93
2025-09-27,62
2025-09-28,58
2025-09-29,95
2025-09-30,94
2025-10-01,94
2025-10-02,90
2025-10-03,92
2025-10-04,61
2025-10-05,59
2025-10-06,90
2025-10-07,90
2025-10-08,93
2025-10-09,97
2025-10-10,83
2025-10-11,62
2025-10-12,58
2025-10-13,79
2025-10-14,93
2025-10-15,90
2025-10-16,92
2025-10-17,92
2025-10-18,62
2025-10-19,58
2025-10-20,81
2025-10-21,94
2025-10-22,96
2025-10-23,95
2025-10-24,91
2025-10-25,58
2025-10-26,57
2025-10-27,88
2025-10-28,93
2025-10-29,92
2025-10-30,89
2025-10-31,84
2025-11-01,59
2025-11-02,58
2025-11-03,84
2025-11-04,82
2025-11-05,94
2025-11-06,92
2025-11-07,91
2025-11-08,61
2025-11-09,55
2025-11-10,84
2025-11-11,78
2025-11-12,98
2025-11-13,90
2025-11-14,93
2025-11-15,59
2025-11-16,59
2025-11-17,89
2025-11-18,89
2025-11-19,94
2025-11-20,92
2025-11-21,90
2025-11-22,58
2025-11-23,56
2025-11-24,75
2025-11-25,77
2025-11-26,69
2025-11-27,54
2025-11-28,55
2025-11-29,53
2025-11-30,51
2025-12-01,84
2025-12-02,86
2025-12-03,87
2025-12-04,90
2025-12-05,81
2025-12-06,65
2025-12-07,55
2025-12-08,86
2025-12-09,87
2025-12-10,86
2025-12-11,85
2025-12-12,89
2025-12-13,59
2025-12-14,55
2025-12-15,82
2025-12-16,79
2025-12-17,81
2025-12-18,79
2025-12-19,69
2025-12-20,56
2025-12-21,54
2025-12-22,66
2025-12-23,65
2025-12-24,60
2025-12-25,57
2025-12-26,55
2025-12-27,55
2025-12-28,51
2025-12-29,59
2025-12-30,61
2025-12-31,58
2026-01-01,52
2026-01-02,55
2026-01-03,55
2026-01-04,51
2026-01-05,71
2026-01-06,74
2026-01-07,78
2026-01-08,75
2026-01-09,76
