Time,spanish to english
2024-08-18,56
2024-08-19,79
2024-08-20,83
2024-08-21,84
2024-08-22,84
2024-08-23,85
2024-08-24,60
2024-08-25,59
2024-08-26,86
2024-08-27,86
2024-08-28,90
2024-08-29,93
2024-08-30,88
2024-08-31,59
2024-09-01,57
2024-09-02,61
2024-09-03,85
2024-09-04,91
2024-09-05,86
2024-09-06,88
2024-09-07,61
2024-09-08,59
2024-09-09,88
2024-09-10,91
2024-09-11,94
2024-09-12,95
2024-09-13,94
2024-09-14,60
2024-09-15,58
2024-09-16,89
2024-09-17,93
2024-09-18,97
2024-09-19,95
2024-09-20,89
2024-09-21,63
2024-09-22,56
2024-09-23,94
2024-09-24,90
2024-09-25,93
2024-09-26,93
2024-09-27,81
2024-09-28,59
2024-09-29,58
2024-09-30,85
2024-10-01,92
2024-10-02,95
2024-10-03,90
2024-10-04,86
2024-10-05,62
2024-10-06,57
2024-10-07,89
2024-10-08,90
2024-10-09,86
2024-10-10,90
2024-10-11,84
2024-10-12,59
2024-10-13,57
2024-10-14,82
2024-10-15,88
2024-10-16,93
2024-10-17,94
2024-10-18,89
2024-10-19,60
2024-10-20,56
2024-10-21,94
2024-10-22,86
2024-10-23,96
2024-10-24,93
2024-10-25,88
2024-10-26,57
2024-10-27,57
2024-10-28,91
2024-10-29,91
2024-10-30,100
2024-10-31,87
2024-11-01,82
2024-11-02,58
2024-11-03,55
2024-11-04,87
2024-11-05,75
2024-11-06,67
2024-11-07,90
2024-11-08,89
2024-11-09,58
2024-11-10,55
2024-11-11,80
2024-11-12,91
2024-11-13,95
2024-11-14,95
2024-11-15,90
2024-11-16,56
2024-11-17,57
2024-11-18,93
2024-11-19,96
2024-11-20,97
2024-11-21,98
2024-11-22,88
2024-11-23,56
2024-11-24,54
2024-11-25,84
2024-11-26,77
2024-11-27,69
2024-11-28,57
2024-11-29,55
2024-11-30,54
2024-12-01,54
2024-12-02,83
2024-12-03,88
2024-12-04,89
2024-12-05,84
2024-12-06,87
2024-12-07,55
2024-12-08,56
2024-12-09,84
2024-12-10,89
2024-12-11,90
2024-12-12,89
2024-12-13,85
2024-12-14,57
2024-12-15,55
2024-12-16,83
2024-12-17,85
2024-12-18,82
2024-12-19,84
2024-12-20,71
2024-12-21,56
2024-12-22,50
2024-12-23,60
2024-12-24,59
2024-12-25,55
2024-12-26,57
2024-12-27,59
2024-12-28,51
2024-12-29,49
2024-12-30,59
2024-12-31,56
2025-01-01,51
2025-01-02,60
2025-01-03,62
2025-01-04,54
2025-01-05,55
2025-01-06,67
2025-01-07,76
2025-01-08,79
2025-01-09,81
2025-01-10,78
2025-01-11,55
2025-01-12,53
2025-01-13,83
2025-01-14,87
2025-01-15,90
2025-01-16,88
2025-01-17,84
2025-01-18,53
2025-01-19,49
2025-01-20,57
2025-01-21,74
2025-01-22,79
2025-01-23,82
2025-01-24,81
2025-01-25,54
2025-01-26,55
2025-01-27,83
2025-01-28,86
2025-01-29,85
2025-01-30,87
2025-01-31,85
2025-02-01,53
2025-02-02,54
2025-02-03,81
2025-02-04,85
2025-02-05,86
2025-02-06,84
2025-02-07,88
2025-02-08,56
2025-02-09,53
2025-02-10,75
2025-02-11,85
2025-02-12,86
2025-02-13,88
2025-02-14,82
2025-02-15,57
2025-02-16,53
2025-02-17,64
2025-02-18,80
2025-02-19,81
2025-02-20,82
2025-02-21,81
2025-02-22,52
2025-02-23,54
2025-02-24,81
2025-02-25,86
2025-02-26,86
2025-02-27,84
2025-02-28,84
2025-03-01,55
2025-03-02,52
2025-03-03,83
2025-03-04,84
2025-03-05,83
2025-03-06,79
2025-03-07,76
2025-03-08,57
2025-03-09,53
2025-03-10,80
2025-03-11,80
2025-03-12,86
2025-03-13,83
2025-03-14,75
2025-03-15,54
2025-03-16,57
2025-03-17,75
2025-03-18,82
2025-03-19,77
2025-03-20,79
2025-03-21,76
2025-03-22,53
2025-03-23,52
2025-03-24,77
2025-03-25,81
2025-03-26,79
2025-03-27,79
2025-03-28,84
2025-03-29,56
2025-03-30,53
2025-03-31,72
2025-04-01,77
2025-04-02,75
2025-04-03,81
2025-04-04,78
2025-04-05,55
2025-04-06,53
2025-04-07,77
2025-04-08,79
2025-04-09,81
2025-04-10,82
2025-04-11,80
2025-04-12,53
2025-04-13,50
2025-04-14,77
2025-04-15,75
2025-04-16,78
2025-04-17,78
2025-04-18,61
2025-04-19,54
2025-04-20,54
2025-04-21,70
2025-04-22,81
2025-04-23,80
2025-04-24,79
2025-04-25,79
2025-04-26,52
2025-04-27,53
2025-04-28,77
2025-04-29,80
2025-04-30,81
2025-05-01,80
2025-05-02,78
2025-05-03,53
2025-05-04,53
2025-05-05,77
2025-05-06,83
2025-05-07,83
2025-05-08,81
2025-05-09,79
2025-05-10,59
2025-05-11,62
2025-05-12,84
2025-05-13,82
2025-05-14,81
