Time,liverpool
2024-08-18,9
2024-08-19,7
2024-08-20,7
2024-08-21,7
2024-08-22,7
2024-08-23,7
2024-08-24,10
2024-08-25,32
2024-08-26,9
2024-08-27,8
2024-08-28,9
2024-08-29,9
2024-08-30,9
2024-08-31,12
2024-09-01,60
2024-09-02,12
2024-09-03,8
2024-09-04,6
2024-09-05,6
2024-09-06,6
2024-09-07,7
2024-09-08,6
2024-09-09,6
2024-09-10,5
2024-09-11,5
2024-09-12,6
2024-09-13,7
2024-09-14,28
2024-09-15,8
2024-09-16,6
2024-09-17,35
2024-09-18,11
2024-09-19,7
2024-09-20,6
2024-09-21,26
2024-09-22,9
2024-09-23,8
2024-09-24,7
2024-09-25,26
2024-09-26,9
2024-09-27,7
2024-09-28,31
2024-09-29,10
2024-09-30,7
2024-10-01,7
2024-10-02,19
2024-10-03,8
2024-10-04,7
2024-10-05,25
2024-10-06,8
2024-10-07,6
2024-10-08,5
2024-10-09,5
2024-10-10,5
2024-10-11,5
2024-10-12,6
2024-10-13,6
2024-10-14,5
2024-10-15,5
2024-10-16,5
2024-10-17,5
2024-10-18,6
2024-10-19,9
2024-10-20,44
2024-10-21,9
2024-10-22,8
2024-10-23,18
2024-10-24,8
2024-10-25,6
2024-10-26,9
2024-10-27,50
2024-10-28,9
2024-10-29,6
2024-10-30,17
2024-10-31,8
2024-11-01,6
2024-11-02,26
2024-11-03,8
2024-11-04,7
2024-11-05,23
2024-11-06,8
2024-11-07,7
2024-11-08,7
2024-11-09,36
2024-11-10,13
2024-11-11,7
2024-11-12,7
2024-11-13,6
2024-11-14,6
2024-11-15,5
2024-11-16,6
2024-11-17,6
2024-11-18,5
2024-11-19,6
2024-11-20,6
2024-11-21,6
2024-11-22,5
2024-11-23,10
2024-11-24,34
2024-11-25,10
2024-11-26,12
2024-11-27,100
2024-11-28,23
2024-11-29,11
2024-11-30,12
2024-12-01,69
2024-12-02,13
2024-12-03,9
2024-12-04,34
2024-12-05,11
2024-12-06,8
2024-12-07,32
2024-12-08,13
2024-12-09,8
2024-12-10,34
2024-12-11,9
2024-12-12,7
2024-12-13,9
2024-12-14,40
2024-12-15,11
2024-12-16,7
2024-12-17,8
2024-12-18,26
2024-12-19,11
2024-12-20,7
2024-12-21,10
2024-12-22,48
2024-12-23,12
2024-12-24,8
2024-12-25,8
2024-12-26,46
2024-12-27,14
2024-12-28,10
2024-12-29,39
2024-12-30,11
2024-12-31,8
2025-01-01,8
2025-01-02,8
2025-01-03,8
2025-01-04,13
2025-01-05,67
2025-01-06,11
2025-01-07,10
2025-01-08,50
2025-01-09,14
2025-01-10,9
2025-01-11,24
2025-01-12,10
2025-01-13,8
2025-01-14,31
2025-01-15,11
2025-01-16,9
2025-01-17,7
2025-01-18,33
2025-01-19,10
2025-01-20,8
2025-01-21,25
2025-01-22,10
2025-01-23,8
2025-01-24,8
2025-01-25,24
2025-01-26,10
2025-01-27,8
2025-01-28,8
2025-01-29,28
2025-01-30,10
2025-01-31,8
2025-02-01,26
2025-02-02,10
2025-02-03,7
2025-02-04,8
2025-02-05,9
2025-02-06,45
2025-02-07,14
2025-02-08,11
2025-02-09,39
2025-02-10,9
2025-02-11,9
2025-02-12,46
2025-02-13,14
2025-02-14,8
2025-02-15,11
2025-02-16,32
2025-02-17,9
2025-02-18,8
2025-02-19,47
2025-02-20,13
2025-02-21,9
2025-02-22,12
2025-02-23,66
2025-02-24,13
2025-02-25,9
2025-02-26,28
2025-02-27,12
2025-02-28,8
2025-03-01,10
2025-03-02,9
2025-03-03,7
2025-03-04,9
2025-03-05,52
2025-03-06,16
2025-03-07,9
2025-03-08,33
2025-03-09,13
2025-03-10,10
2025-03-11,87
2025-03-12,25
2025-03-13,9
2025-03-14,8
2025-03-15,13
2025-03-16,62
2025-03-17,11
2025-03-18,7
2025-03-19,6
2025-03-20,5
2025-03-21,5
2025-03-22,7
2025-03-23,6
2025-03-24,5
2025-03-25,6
2025-03-26,6
2025-03-27,5
2025-03-28,6
2025-03-29,7
2025-03-30,7
2025-03-31,6
2025-04-01,6
2025-04-02,23
2025-04-03,9
2025-04-04,6
2025-04-05,9
2025-04-06,33
2025-04-07,7
2025-04-08,7
2025-04-09,7
2025-04-10,6
2025-04-11,7
2025-04-12,10
2025-04-13,25
2025-04-14,8
2025-04-15,6
2025-04-16,7
2025-04-17,6
2025-04-18,7
2025-04-19,9
2025-04-20,29
2025-04-21,9
2025-04-22,7
2025-04-23,9
2025-04-24,9
2025-04-25,7
2025-04-26,10
2025-04-27,61
2025-04-28,17
2025-04-29,10
2025-04-30,8
2025-05-01,8
2025-05-02,7
2025-05-03,9
2025-05-04,38
2025-05-05,10
2025-05-06,9
2025-05-07,8
2025-05-08,8
2025-05-09,7
2025-05-10,9
2025-05-11,40
2025-05-12,9
2025-05-13,7
2025-05-14,7
