Time,value
2022-01-01,32
2022-01-02,38
2022-01-03,62
2022-01-04,82
2022-01-05,80
2022-01-06,62
2022-01-07,66
2022-01-08,44
2022-01-09,40
2022-01-10,65
2022-01-11,83
2022-01-12,84
2022-01-13,98
2022-01-14,66
2022-01-15,47
2022-01-16,40
2022-01-17,54
2022-01-18,70
2022-01-19,80
2022-01-20,82
2022-01-21,80
2022-01-22,53
2022-01-23,52
2022-01-24,100
2022-01-25,78
2022-01-26,81
2022-01-27,84
2022-01-28,78
2022-01-29,54
2022-01-30,52
2022-01-31,85
2022-02-01,97
2022-02-02,86
2022-02-03,89
2022-02-04,76
2022-02-05,56
2022-02-06,54
2022-02-07,83
2022-02-08,93
2022-02-09,91
2022-02-10,84
2022-02-11,85
2022-02-12,53
2022-02-13,52
2022-02-14,73
2022-02-15,84
2022-02-16,85
2022-02-17,96
2022-02-18,75
2022-02-19,55
2022-02-20,55
2022-02-21,73
2022-02-22,80
2022-02-23,93
2022-02-24,77
2022-02-25,69
2022-02-26,51
2022-02-27,55
2022-02-28,86
2022-03-01,85
2022-03-02,78
2022-03-03,83
2022-03-04,70
2022-03-05,53
2022-03-06,53
2022-03-07,74
2022-03-08,83
2022-03-09,84
2022-03-10,76
2022-03-11,73
2022-03-12,54
2022-03-13,53
2022-03-14,77
2022-03-15,76
2022-03-16,78
2022-03-17,75
2022-03-18,78
2022-03-19,52
2022-03-20,51
2022-03-21,83
2022-03-22,80
2022-03-23,84
2022-03-24,80
2022-03-25,74
2022-03-26,52
2022-03-27,66
2022-03-28,80
2022-03-29,86
2022-03-30,85
2022-03-31,90
2022-04-01,78
2022-04-02,56
2022-04-03,55
2022-04-04,84
2022-04-05,86
2022-04-06,92
2022-04-07,83
2022-04-08,78
2022-04-09,59
2022-04-10,59
2022-04-11,78
2022-04-12,82
2022-04-13,82
2022-04-14,88
2022-04-15,72
2022-04-16,53
2022-04-17,55
2022-04-18,91
2022-04-19,94
2022-04-20,90
2022-04-21,90
2022-04-22,73
2022-04-23,55
2022-04-24,60
2022-04-25,83
2022-04-26,99
2022-04-27,86
2022-04-28,89
2022-04-29,68
2022-04-30,54
2022-05-01,53
2022-05-02,87
2022-05-03,91
2022-05-04,90
2022-05-05,87
2022-05-06,77
2022-05-07,54
2022-05-08,46
2022-05-09,78
2022-05-10,81
2022-05-11,90
2022-05-12,79
2022-05-13,71
2022-05-14,44
2022-05-15,43
2022-05-16,69
2022-05-17,74
2022-05-18,70
2022-05-19,73
2022-05-20,67
2022-05-21,45
2022-05-22,44
2022-05-23,67
2022-05-24,72
2022-05-25,70
2022-05-26,72
2022-05-27,59
2022-05-28,37
2022-05-29,39
2022-05-30,42
2022-05-31,72
2022-06-01,76
2022-06-02,71
2022-06-03,65
2022-06-04,48
2022-06-05,49
2022-06-06,70
2022-06-07,76
2022-06-08,82
2022-06-09,73
2022-06-10,61
2022-06-11,46
2022-06-12,46
2022-06-13,76
2022-06-14,70
2022-06-15,72
2022-06-16,76
2022-06-17,66
2022-06-18,44
2022-06-19,41
2022-06-20,65
2022-06-21,77
2022-06-22,80
2022-06-23,73
2022-06-24,64
2022-06-25,46
2022-06-26,42
2022-06-27,67
2022-06-28,72
2022-06-29,79
2022-06-30,72
2022-07-01,65
2022-07-02,45
2022-07-03,37
2022-07-04,40
2022-07-05,68
2022-07-06,78
2022-07-07,81
2022-07-08,67
2022-07-09,44
2022-07-10,43
2022-07-11,77
2022-07-12,73
2022-07-13,79
2022-07-14,76
2022-07-15,67
2022-07-16,50
2022-07-17,49
2022-07-18,76
2022-07-19,72
2022-07-20,86
2022-07-21,75
2022-07-22,66
2022-07-23,47
2022-07-24,45
2022-07-25,73
2022-07-26,75
2022-07-27,72
2022-07-28,76
2022-07-29,68
2022-07-30,48
2022-07-31,42
2022-08-01,72
2022-08-02,75
2022-08-03,76
2022-08-04,78
2022-08-05,69
2022-08-06,48
2022-08-07,46
2022-08-08,77
2022-08-09,78
2022-08-10,75
2022-08-11,72
2022-08-12,65
2022-08-13,47
2022-08-14,44
2022-08-15,70
2022-08-16,75
2022-08-17,72
2022-08-18,72
2022-08-19,66
2022-08-20,47
2022-08-21,44
2022-08-22,71
2022-08-23,76
2022-08-24,82
2022-08-25,77
2022-08-26,72
2022-08-27,51
2022-08-28,51
2022-08-29,76
2022-08-30,76
2022-08-31,85
2022-09-01,76
2022-09-02,64
2022-09-03,46
2022-09-04,46
2022-09-05,54
2022-09-06,76
2022-09-07,96
2022-09-08,97
2022-09-09,72
2022-09-10,53
2022-09-11,51
2022-09-12,75
2022-09-13,80
2022-09-14,80
2022-09-15,83
2022-09-16,77
2022-09-17,55
2022-09-18,51
2022-09-19,78
2022-09-20,88
2022-09-21,83
2022-09-22,80
2022-09-23,71
2022-09-24,52
2022-09-25,48
2022-09-26,78
