Time,value
2023-04-26,85
2023-04-27,86
2023-04-28,79
2023-04-29,58
2023-04-30,58
2023-05-01,87
2023-05-02,91
2023-05-03,84
2023-05-04,90
2023-05-05,74
2023-05-06,53
2023-05-07,50
2023-05-08,87
2023-05-09,86
2023-05-10,84
2023-05-11,81
2023-05-12,70
2023-05-13,50
2023-05-14,41
2023-05-15,83
2023-05-16,84
2023-05-17,77
2023-05-18,85
2023-05-19,73
2023-05-20,48
2023-05-21,46
2023-05-22,78
2023-05-23,81
2023-05-24,79
2023-05-25,95
2023-05-26,72
2023-05-27,47
2023-05-28,44
2023-05-29,48
2023-05-30,77
2023-05-31,84
2023-06-01,80
2023-06-02,74
2023-06-03,51
2023-06-04,50
2023-06-05,80
2023-06-06,87
2023-06-07,85
2023-06-08,80
2023-06-09,75
2023-06-10,47
2023-06-11,48
2023-06-12,79
2023-06-13,84
2023-06-14,83
2023-06-15,77
2023-06-16,76
2023-06-17,49
2023-06-18,44
2023-06-19,67
2023-06-20,82
2023-06-21,81
2023-06-22,73
2023-06-23,74
2023-06-24,50
2023-06-25,46
2023-06-26,81
2023-06-27,85
2023-06-28,78
2023-06-29,79
2023-06-30,78
2023-07-01,48
2023-07-02,48
2023-07-03,66
2023-07-04,47
2023-07-05,75
2023-07-06,80
2023-07-07,76
2023-07-08,52
2023-07-09,49
2023-07-10,82
2023-07-11,88
2023-07-12,100
2023-07-13,83
2023-07-14,75
2023-07-15,57
2023-07-16,49
2023-07-17,92
2023-07-18,87
2023-07-19,88
2023-07-20,84
2023-07-21,77
2023-07-22,53
2023-07-23,49
2023-07-24,85
2023-07-25,83
2023-07-26,89
2023-07-27,81
2023-07-28,72
2023-07-29,51
2023-07-30,47
2023-07-31,77
2023-08-01,86
2023-08-02,90
2023-08-03,85
2023-08-04,76
2023-08-05,54
2023-08-06,45
2023-08-07,82
2023-08-08,90
2023-08-09,84
2023-08-10,77
2023-08-11,73
2023-08-12,49
2023-08-13,45
2023-08-14,81
2023-08-15,80
2023-08-16,78
2023-08-17,78
2023-08-18,74
2023-08-19,47
2023-08-20,46
2023-08-21,82
2023-08-22,81
2023-08-23,89
2023-08-24,82
2023-08-25,78
2023-08-26,52
2023-08-27,52
2023-08-28,84
2023-08-29,90
2023-08-30,84
2023-08-31,86
2023-09-01,75
2023-09-02,55
2023-09-03,53
2023-09-04,60
2023-09-05,89
2023-09-06,92
2023-09-07,91
2023-09-08,78
2023-09-09,54
2023-09-10,57
2023-09-11,84
2023-09-12,88
2023-09-13,89
2023-09-14,85
2023-09-15,76
2023-09-16,54
2023-09-17,55
2023-09-18,88
2023-09-19,91
2023-09-20,89
2023-09-21,84
2023-09-22,79
2023-09-23,55
2023-09-24,54
2023-09-25,88
2023-09-26,90
2023-09-27,93
2023-09-28,85
2023-09-29,75
2023-09-30,58
2023-10-01,53
2023-10-02,91
2023-10-03,91
2023-10-04,88
2023-10-05,85
2023-10-06,77
2023-10-07,54
2023-10-08,49
2023-10-09,77
2023-10-10,85
2023-10-11,87
2023-10-12,84
2023-10-13,73
2023-10-14,51
2023-10-15,51
2023-10-16,93
2023-10-17,85
2023-10-18,78
2023-10-19,80
2023-10-20,78
2023-10-21,53
2023-10-22,51
2023-10-23,85
2023-10-24,88
2023-10-25,85
2023-10-26,84
2023-10-27,72
2023-10-28,49
2023-10-29,47
2023-10-30,87
2023-10-31,89
2023-11-01,86
2023-11-02,88
2023-11-03,84
2023-11-04,61
2023-11-05,54
2023-11-06,82
2023-11-07,88
2023-11-08,85
2023-11-09,82
2023-11-10,77
2023-11-11,51
2023-11-12,48
2023-11-13,86
2023-11-14,91
2023-11-15,98
2023-11-16,83
2023-11-17,73
2023-11-18,52
2023-11-19,43
2023-11-20,74
2023-11-21,74
2023-11-22,60
2023-11-23,32
2023-11-24,38
2023-11-25,41
2023-11-26,51
2023-11-27,81
2023-11-28,82
2023-11-29,87
2023-11-30,81
2023-12-01,79
2023-12-02,57
2023-12-03,49
2023-12-04,78
2023-12-05,85
2023-12-06,86
2023-12-07,77
2023-12-08,81
2023-12-09,56
2023-12-10,49
2023-12-11,78
2023-12-12,84
2023-12-13,82
2023-12-14,79
2023-12-15,73
2023-12-16,53
2023-12-17,43
2023-12-18,73
2023-12-19,80
2023-12-20,72
2023-12-21,68
2023-12-22,53
2023-12-23,38
2023-12-24,27
2023-12-25,25
2023-12-26,49
2023-12-27,62
2023-12-28,64
2023-12-29,58
2023-12-30,46
2023-12-31,38
2024-01-01,40
2024-01-02,77
2024-01-03,82
2024-01-04,82
2024-01-05,79
2024-01-06,54
2024-01-07,46
2024-01-08,78
2024-01-09,87
2024-01-10,88
2024-01-11,83
2024-01-12,81
2024-01-13,59
2024-01-14,54
2024-01-15,65
2024-01-16,79
2024-01-17,97
2024-01-18,95
2024-01-19,83
