Time,value
2024-08-18,40
2024-08-19,70
2024-08-20,70
2024-08-21,72
2024-08-22,68
2024-08-23,63
2024-08-24,48
2024-08-25,42
2024-08-26,70
2024-08-27,78
2024-08-28,80
2024-08-29,71
2024-08-30,68
2024-08-31,48
2024-09-01,42
2024-09-02,51
2024-09-03,77
2024-09-04,79
2024-09-05,75
2024-09-06,68
2024-09-07,48
2024-09-08,47
2024-09-09,74
2024-09-10,78
2024-09-11,68
2024-09-12,73
2024-09-13,65
2024-09-14,52
2024-09-15,46
2024-09-16,75
2024-09-17,80
2024-09-18,72
2024-09-19,74
2024-09-20,75
2024-09-21,54
2024-09-22,48
2024-09-23,77
2024-09-24,77
2024-09-25,74
2024-09-26,75
2024-09-27,62
2024-09-28,50
2024-09-29,45
2024-09-30,73
2024-10-01,73
2024-10-02,75
2024-10-03,74
2024-10-04,69
2024-10-05,49
2024-10-06,45
2024-10-07,73
2024-10-08,76
2024-10-09,68
2024-10-10,68
2024-10-11,61
2024-10-12,47
2024-10-13,42
2024-10-14,67
2024-10-15,73
2024-10-16,74
2024-10-17,72
2024-10-18,67
2024-10-19,48
2024-10-20,43
2024-10-21,76
2024-10-22,80
2024-10-23,79
2024-10-24,74
2024-10-25,68
2024-10-26,46
2024-10-27,45
2024-10-28,73
2024-10-29,74
2024-10-30,68
2024-10-31,65
2024-11-01,71
2024-11-02,49
2024-11-03,46
2024-11-04,70
2024-11-05,69
2024-11-06,53
2024-11-07,74
2024-11-08,70
2024-11-09,53
2024-11-10,45
2024-11-11,72
2024-11-12,81
2024-11-13,77
2024-11-14,72
2024-11-15,69
2024-11-16,48
2024-11-17,43
2024-11-18,83
2024-11-19,73
2024-11-20,75
2024-11-21,74
2024-11-22,64
2024-11-23,49
2024-11-24,40
2024-11-25,68
2024-11-26,88
2024-11-27,66
2024-11-28,32
2024-11-29,35
2024-11-30,43
2024-12-01,43
2024-12-02,73
2024-12-03,75
2024-12-04,76
2024-12-05,72
2024-12-06,72
2024-12-07,53
2024-12-08,45
2024-12-09,68
2024-12-10,73
2024-12-11,74
2024-12-12,71
2024-12-13,64
2024-12-14,48
2024-12-15,36
2024-12-16,64
2024-12-17,68
2024-12-18,61
2024-12-19,66
2024-12-20,60
2024-12-21,44
2024-12-22,30
2024-12-23,47
2024-12-24,37
2024-12-25,23
2024-12-26,39
2024-12-27,50
2024-12-28,44
2024-12-29,36
2024-12-30,58
2024-12-31,51
2025-01-01,34
2025-01-02,62
2025-01-03,64
2025-01-04,51
2025-01-05,39
2025-01-06,68
2025-01-07,76
2025-01-08,70
2025-01-09,82
2025-01-10,69
2025-01-11,54
2025-01-12,46
2025-01-13,71
2025-01-14,76
2025-01-15,77
2025-01-16,77
2025-01-17,79
2025-01-18,64
2025-01-19,56
2025-01-20,63
2025-01-21,83
2025-01-22,100
2025-01-23,91
2025-01-24,78
2025-01-25,74
2025-01-26,64
2025-01-27,90
2025-01-28,99
2025-01-29,85
2025-01-30,83
2025-01-31,81
2025-02-01,66
2025-02-02,62
2025-02-03,83
2025-02-04,82
2025-02-05,78
2025-02-06,98
2025-02-07,77
2025-02-08,61
2025-02-09,54
2025-02-10,72
2025-02-11,81
2025-02-12,81
2025-02-13,76
2025-02-14,70
2025-02-15,62
2025-02-16,56
2025-02-17,70
2025-02-18,75
2025-02-19,82
2025-02-20,75
2025-02-21,76
2025-02-22,62
2025-02-23,57
2025-02-24,82
2025-02-25,81
2025-02-26,77
2025-02-27,77
2025-02-28,74
2025-03-01,62
2025-03-02,55
2025-03-03,76
2025-03-04,76
2025-03-05,77
2025-03-06,75
2025-03-07,75
2025-03-08,65
2025-03-09,57
2025-03-10,79
2025-03-11,82
2025-03-12,81
2025-03-13,78
2025-03-14,71
2025-03-15,56
2025-03-16,54
2025-03-17,75
2025-03-18,79
2025-03-19,81
2025-03-20,76
2025-03-21,64
2025-03-22,62
2025-03-23,54
2025-03-24,74
2025-03-25,75
2025-03-26,70
2025-03-27,69
2025-03-28,69
2025-03-29,58
2025-03-30,49
2025-03-31,78
2025-04-01,75
2025-04-02,77
2025-04-03,82
2025-04-04,70
2025-04-05,61
2025-04-06,54
2025-04-07,74
2025-04-08,82
2025-04-09,77
2025-04-10,74
2025-04-11,67
2025-04-12,59
2025-04-13,51
2025-04-14,80
2025-04-15,79
2025-04-16,78
2025-04-17,77
2025-04-18,63
2025-04-19,51
2025-04-20,45
2025-04-21,75
2025-04-22,75
2025-04-23,76
2025-04-24,80
2025-04-25,65
2025-04-26,53
2025-04-27,50
2025-04-28,77
2025-04-29,85
2025-04-30,75
2025-05-01,75
2025-05-02,72
2025-05-03,55
2025-05-04,54
2025-05-05,74
2025-05-06,76
2025-05-07,70
2025-05-08,71
2025-05-09,70
2025-05-10,53
2025-05-11,50
2025-05-12,76
2025-05-13,79
