Time,value
2025-04-15,50
2025-04-16,49
2025-04-17,49
2025-04-18,40
2025-04-19,33
2025-04-20,29
2025-04-21,47
2025-04-22,47
2025-04-23,48
2025-04-24,51
2025-04-25,41
2025-04-26,33
2025-04-27,31
2025-04-28,49
2025-04-29,54
2025-04-30,47
2025-05-01,47
2025-05-02,45
2025-05-03,35
2025-05-04,34
2025-05-05,47
2025-05-06,48
2025-05-07,45
2025-05-08,45
2025-05-09,44
2025-05-10,33
2025-05-11,32
2025-05-12,48
2025-05-13,50
2025-05-14,44
2025-05-15,43
2025-05-16,40
2025-05-17,30
2025-05-18,24
2025-05-19,42
2025-05-20,46
2025-05-21,45
2025-05-22,44
2025-05-23,40
2025-05-24,31
2025-05-25,26
2025-05-26,28
2025-05-27,43
2025-05-28,45
2025-05-29,48
2025-05-30,45
2025-05-31,36
2025-06-01,29
2025-06-02,46
2025-06-03,49
2025-06-04,46
2025-06-05,49
2025-06-06,46
2025-06-07,37
2025-06-08,35
2025-06-09,56
2025-06-10,55
2025-06-11,51
2025-06-12,49
2025-06-13,46
2025-06-14,35
2025-06-15,30
2025-06-16,50
2025-06-17,50
2025-06-18,53
2025-06-19,43
2025-06-20,42
2025-06-21,37
2025-06-22,30
2025-06-23,50
2025-06-24,52
2025-06-25,52
2025-06-26,54
2025-06-27,51
2025-06-28,37
2025-06-29,36
2025-06-30,49
2025-07-01,51
2025-07-02,55
2025-07-03,43
2025-07-04,30
2025-07-05,31
2025-07-06,32
2025-07-07,48
2025-07-08,51
2025-07-09,53
2025-07-10,50
2025-07-11,50
2025-07-12,39
2025-07-13,39
2025-07-14,54
2025-07-15,54
2025-07-16,62
2025-07-17,64
2025-07-18,52
2025-07-19,54
2025-07-20,58
2025-07-21,71
2025-07-22,63
2025-07-23,61
2025-07-24,63
2025-07-25,58
2025-07-26,61
2025-07-27,51
2025-07-28,65
2025-07-29,83
2025-07-30,92
2025-07-31,100
2025-08-01,73
2025-08-02,41
2025-08-03,39
2025-08-04,52
2025-08-05,57
2025-08-06,62
2025-08-07,57
2025-08-08,59
2025-08-09,49
2025-08-10,47
2025-08-11,62
2025-08-12,61
2025-08-13,54
2025-08-14,53
2025-08-15,48
2025-08-16,38
2025-08-17,33
2025-08-18,49
2025-08-19,52
2025-08-20,51
2025-08-21,51
2025-08-22,45
2025-08-23,38
2025-08-24,35
2025-08-25,50
2025-08-26,55
2025-08-27,56
2025-08-28,50
2025-08-29,49
2025-08-30,36
2025-08-31,35
2025-09-01,43
2025-09-02,54
2025-09-03,58
2025-09-04,57
2025-09-05,50
2025-09-06,40
2025-09-07,38
2025-09-08,54
2025-09-09,61
2025-09-10,52
2025-09-11,46
2025-09-12,41
2025-09-13,34
2025-09-14,31
2025-09-15,52
2025-09-16,70
2025-09-17,81
2025-09-18,68
2025-09-19,59
2025-09-20,47
2025-09-21,49
2025-09-22,65
2025-09-23,68
2025-09-24,67
2025-09-25,67
2025-09-26,59
2025-09-27,47
2025-09-28,43
2025-09-29,61
2025-09-30,68
2025-10-01,64
2025-10-02,66
2025-10-03,55
2025-10-04,31
2025-10-05,31
2025-10-06,48
2025-10-07,65
2025-10-08,63
2025-10-09,57
2025-10-10,45
2025-10-11,37
2025-10-12,34
2025-10-13,54
2025-10-14,54
2025-10-15,53
2025-10-16,51
2025-10-17,47
2025-10-18,37
2025-10-19,38
2025-10-20,49
2025-10-21,59
2025-10-22,56
2025-10-23,56
2025-10-24,53
2025-10-25,32
2025-10-26,35
2025-10-27,52
2025-10-28,55
2025-10-29,62
2025-10-30,63
2025-10-31,54
2025-11-01,44
2025-11-02,44
2025-11-03,71
2025-11-04,69
2025-11-05,66
2025-11-06,65
2025-11-07,59
2025-11-08,44
2025-11-09,46
2025-11-10,68
2025-11-11,72
2025-11-12,68
2025-11-13,73
2025-11-14,57
2025-11-15,49
2025-11-16,48
2025-11-17,68
2025-11-18,67
2025-11-19,64
2025-11-20,64
2025-11-21,56
2025-11-22,43
2025-11-23,49
2025-11-24,55
2025-11-25,60
2025-11-26,52
2025-11-27,39
2025-11-28,41
2025-11-29,40
2025-11-30,46
2025-12-01,66
2025-12-02,67
2025-12-03,69
2025-12-04,70
2025-12-05,59
2025-12-06,44
2025-12-07,49
2025-12-08,62
2025-12-09,68
2025-12-10,69
2025-12-11,66
2025-12-12,56
2025-12-13,53
2025-12-14,42
2025-12-15,53
2025-12-16,55
2025-12-17,60
2025-12-18,58
2025-12-19,52
2025-12-20,40
2025-12-21,39
2025-12-22,48
2025-12-23,47
2025-12-24,45
2025-12-25,33
2025-12-26,40
2025-12-27,43
2025-12-28,44
2025-12-29,51
2025-12-30,51
2025-12-31,51
2026-01-01,47
2026-01-02,52
2026-01-03,43
2026-01-04,42
2026-01-05,49
2026-01-06,64
2026-01-07,66
2026-01-08,67
