Time,value
2022-01-02,-9.079365079365079
2022-01-03,15.635136975873973
2022-01-04,3.8518945858673277
2022-01-05,-4.829018533208334
2022-01-06,-12.883792857543494
2022-01-07,5.986554810381168
2022-01-08,-2.1820629311795408
2022-01-09,-6.954223856798315
2022-01-10,10.658524094843038
2022-01-11,-2.549546781379629
2022-01-12,2.378232703436268
2022-01-13,-2.604739591335072
2022-01-14,-6.270010754340145
2022-01-15,11.124596712244582
2022-01-16,-7.079108413990884
2022-01-17,0.249601847427936
2022-01-18,10.141782130912567
2022-01-19,-1.383381111641981
2022-01-20,-9.5345994585125
2022-01-21,0.1686176142697846
2022-01-22,-8.36717630195891
2022-01-23,5.418299092212141
2022-01-24,9.789377289377288
2022-01-25,-9.280219780219781
2022-01-26,5.642857142857139
2022-01-27,12.833333333333336
2022-01-28,10.419413919413927
2022-01-29,-51.84065934065935
2022-01-30,30.333333333333336
2022-01-31,14.148459383753497
2022-02-01,6.274509803921575
2022-02-02,15.42857142857143
2022-02-03,-1.7086834733893568
2022-02-04,-19.798319327731093
2022-02-05,-15.315126050420172
2022-02-06,9.85294117647059
2022-02-07,6.933166525036981
2022-02-08,-7.524391779183588
2022-02-09,-0.7710949548358599
2022-02-10,-4.192710792182048
2022-02-11,-3.32507160167437
2022-02-12,-0.6877694898184039
2022-02-13,-4.282645642526674
2022-02-14,-2.4900678759059716
2022-02-15,1.049257966790659
2022-02-16,5.773996241898999
2022-02-17,6.17101276987383
2022-02-18,2.177953752348813
2022-02-19,-8.405855734938836
2022-02-20,-3.624400812976951
2022-02-21,16.078176315281087
2022-02-22,-0.4781376778929811
2022-02-23,-14.191126279863479
2022-02-24,-0.31875845192864816
2022-02-25,10.098976109215016
2022-02-26,0.2925494236589614
2022-02-27,-10.621385794320307
2022-02-28,9.334082060497156
2022-03-01,-0.10931416591794374
2022-03-02,-5.14830787660976
2022-03-03,0.6236597783767621
2022-03-04,8.489607666966162
2022-03-05,-15.101677148846964
2022-03-06,1.3457023060796693
2022-03-07,2.0154195011337883
2022-03-08,-1.5283446712018218
2022-03-09,15.337868480725628
2022-03-10,-18.359183673469392
2022-03-11,11.041723356009083
2022-03-12,-6.388208616780059
2022-03-13,-7.025623582766439
2022-03-14,7.198284947781936
2022-03-15,-1.9747053751077956
2022-03-16,10.056912906007476
2022-03-17,4.3363035354987005
2022-03-18,-10.922942416403174
2022-03-19,-0.7659528600172472
2022-03-20,1.7236753856472156
2022-03-21,7.861589288819339
2022-03-22,15.461311076334546
2022-03-23,-9.828377673448095
2022-03-24,7.697226569292297
2022-03-25,3.1438010780733805
2022-03-26,-25.58359415753782
2022-03-27,0.654668753260303
2022-03-28,25.856034679443308
2022-03-29,0.8769361421654338
2022-03-30,15.258853651735237
2022-03-31,4.7392957639364255
2022-04-01,-31.68573022029559
2022-04-02,-1.2950794737242433
2022-04-03,-17.693766319365217
2022-04-04,13.135659808071068
2022-04-05,-3.9903302183296248
2022-04-06,0.15274693039432918
2022-04-07,-4.643297154590787
2022-04-08,5.550842308175827
2022-04-09,-2.8676926622805112
2022-04-10,-12.000293341155771
