Time,reparation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,22.76947535771065
2022-05-02,49.53754746823862
2022-05-03,41.36030312145882
2022-05-04,29.155742255789466
2022-05-05,45.29151888464513
2022-05-06,33.922245695213306
2022-05-07,29.843012676116253
2022-05-08,21.747509202003585
2022-05-09,52.2833153303836
2022-05-10,38.55619636814991
2022-05-11,42.51392268463366
2022-05-12,39.25119903318846
2022-05-13,33.597491417319574
2022-05-14,23.166234298152908
2022-05-15,35.10016659891082
2022-05-16,39.83132263393806
2022-05-17,50.11787631635616
2022-05-18,22.24368271731127
2022-05-19,30.939192707146628
2022-05-20,38.02598530220096
2022-05-21,16.613171835577653
2022-05-22,31.599952574175973
2022-05-23,29.18908569477921
2022-05-24,32.29937366476409
2022-05-25,23.600549855766552
2022-05-26,32.20879594099781
2022-05-27,30.594555514279808
2022-05-28,18.800908224720896
2022-05-29,25.81479679820724
2022-05-30,16.40440122836025
2022-05-31,27.302007490374972
2022-06-01,45.17925952786684
2022-06-02,53.67152194242176
2022-06-03,31.846485045932692
2022-06-04,37.23066870327752
2022-06-05,27.10870137258108
2022-06-06,31.71061846028327
2022-06-07,13.901852018809814
2022-06-08,26.22149719613604
2022-06-09,25.413824679583342
2022-06-10,24.608361375805433
2022-06-11,33.78789421068715
2022-06-12,26.071270727450504
2022-06-13,32.15929390093303
2022-06-14,32.87749330010684
2022-06-15,26.7220891369933
2022-06-16,25.15866060409541
2022-06-17,25.883487641593582
2022-06-18,22.805233256843113
2022-06-19,43.26698062392048
2022-06-20,36.3823309977592
2022-06-21,34.815588645699115
2022-06-22,27.207216588427052
2022-06-23,18.866285248945054
2022-06-24,33.90960616066838
2022-06-25,29.34524569013758
2022-06-26,20.286114951481775
2022-06-27,20.256290579022146
2022-06-28,20.975594584583348
2022-06-29,30.66897463697105
2022-06-30,17.179140800659074
2022-07-01,18.645363971466324
2022-07-02,26.064848336494073
2022-07-03,19.333738998180507
2022-07-04,37.125036984823595
