Time,value
2023-04-26,25
2023-04-27,17
2023-04-28,17
2023-04-29,15
2023-04-30,15
2023-05-01,27
2023-05-02,31
2023-05-03,34
2023-05-04,28
2023-05-05,23
2023-05-06,25
2023-05-07,88
2023-05-08,83
2023-05-09,100
2023-05-10,88
2023-05-11,50
2023-05-12,37
2023-05-13,30
2023-05-14,17
2023-05-15,27
2023-05-16,23
2023-05-17,20
2023-05-18,39
2023-05-19,28
2023-05-20,22
2023-05-21,18
2023-05-22,22
2023-05-23,19
2023-05-24,20
2023-05-25,22
2023-05-26,17
2023-05-27,14
2023-05-28,18
2023-05-29,32
2023-05-30,19
2023-05-31,21
2023-06-01,21
2023-06-02,19
2023-06-03,13
2023-06-04,17
2023-06-05,20
2023-06-06,15
2023-06-07,24
2023-06-08,21
2023-06-09,22
2023-06-10,18
2023-06-11,9
2023-06-12,19
2023-06-13,27
2023-06-14,18
2023-06-15,15
2023-06-16,33
2023-06-17,19
2023-06-18,21
2023-06-19,39
2023-06-20,23
2023-06-21,20
2023-06-22,23
2023-06-23,20
2023-06-24,11
2023-06-25,9
2023-06-26,12
2023-06-27,20
2023-06-28,18
2023-06-29,21
2023-06-30,32
2023-07-01,24
2023-07-02,24
2023-07-03,23
2023-07-04,18
2023-07-05,19
2023-07-06,21
2023-07-07,18
2023-07-08,18
2023-07-09,17
2023-07-10,20
2023-07-11,18
2023-07-12,18
2023-07-13,20
2023-07-14,15
2023-07-15,14
2023-07-16,15
2023-07-17,22
2023-07-18,0
2023-07-19,19
2023-07-20,14
2023-07-21,12
2023-07-22,14
2023-07-23,16
2023-07-24,22
2023-07-25,13
2023-07-26,17
2023-07-27,20
2023-07-28,14
2023-07-29,15
2023-07-30,13
2023-07-31,24
2023-08-01,14
2023-08-02,11
2023-08-03,16
2023-08-04,18
2023-08-05,14
2023-08-06,12
2023-08-07,11
2023-08-08,8
2023-08-09,9
2023-08-10,11
2023-08-11,19
2023-08-12,14
2023-08-13,13
2023-08-14,12
2023-08-15,10
2023-08-16,18
2023-08-17,13
2023-08-18,19
2023-08-19,17
2023-08-20,9
2023-08-21,21
2023-08-22,23
2023-08-23,16
2023-08-24,16
2023-08-25,15
2023-08-26,22
2023-08-27,18
2023-08-28,19
2023-08-29,17
2023-08-30,14
2023-08-31,21
2023-09-01,19
2023-09-02,18
2023-09-03,11
2023-09-04,22
2023-09-05,17
2023-09-06,23
2023-09-07,26
2023-09-08,23
2023-09-09,16
2023-09-10,16
2023-09-11,21
2023-09-12,23
2023-09-13,22
2023-09-14,19
2023-09-15,22
2023-09-16,13
2023-09-17,0
2023-09-18,18
2023-09-19,18
2023-09-20,25
2023-09-21,19
2023-09-22,21
2023-09-23,12
2023-09-24,13
2023-09-25,24
2023-09-26,20
2023-09-27,21
2023-09-28,26
2023-09-29,18
2023-09-30,14
2023-10-01,20
2023-10-02,18
2023-10-03,19
2023-10-04,22
2023-10-05,13
2023-10-06,24
2023-10-07,14
2023-10-08,15
2023-10-09,16
2023-10-10,17
2023-10-11,15
2023-10-12,15
2023-10-13,20
2023-10-14,12
2023-10-15,14
2023-10-16,17
2023-10-17,21
2023-10-18,14
2023-10-19,20
2023-10-20,19
2023-10-21,13
2023-10-22,15
2023-10-23,19
2023-10-24,18
2023-10-25,21
2023-10-26,17
2023-10-27,19
2023-10-28,20
2023-10-29,15
2023-10-30,22
2023-10-31,23
2023-11-01,19
2023-11-02,13
2023-11-03,19
2023-11-04,16
2023-11-05,14
2023-11-06,16
2023-11-07,15
2023-11-08,23
2023-11-09,22
2023-11-10,19
2023-11-11,11
2023-11-12,17
2023-11-13,24
2023-11-14,22
2023-11-15,20
2023-11-16,23
2023-11-17,15
2023-11-18,11
2023-11-19,14
2023-11-20,21
2023-11-21,13
2023-11-22,14
2023-11-23,8
2023-11-24,10
2023-11-25,10
2023-11-26,13
2023-11-27,23
2023-11-28,21
2023-11-29,25
2023-11-30,19
2023-12-01,15
2023-12-02,10
2023-12-03,15
2023-12-04,21
2023-12-05,24
2023-12-06,16
2023-12-07,14
2023-12-08,22
2023-12-09,14
2023-12-10,11
2023-12-11,20
2023-12-12,22
2023-12-13,22
2023-12-14,27
2023-12-15,13
2023-12-16,13
2023-12-17,18
2023-12-18,24
2023-12-19,21
2023-12-20,25
2023-12-21,17
2023-12-22,9
2023-12-23,13
2023-12-24,24
2023-12-25,14
2023-12-26,13
2023-12-27,16
2023-12-28,7
2023-12-29,13
2023-12-30,9
2023-12-31,22
2024-01-01,23
2024-01-02,15
2024-01-03,0
2024-01-04,18
2024-01-05,20
2024-01-06,15
2024-01-07,9
2024-01-08,18
2024-01-09,25
2024-01-10,25
2024-01-11,22
2024-01-12,23
2024-01-13,15
2024-01-14,13
2024-01-15,25
2024-01-16,24
2024-01-17,28
2024-01-18,21
2024-01-19,17
