Time,monthly_gt
2021-12-26,24
2022-01-02,26
2022-01-09,28
2022-01-16,29
2022-01-23,25
2022-01-30,38
2022-02-06,40
2022-02-13,30
2022-02-20,33
2022-02-27,33
2022-03-06,32
2022-03-13,29
2022-03-20,35
2022-03-27,47
2022-04-03,41
2022-04-10,34
2022-04-17,34
2022-04-24,40
2022-05-01,33
2022-05-08,35
2022-05-15,30
2022-05-22,25
2022-05-29,32
2022-06-05,26
2022-06-12,24
2022-06-19,32
2022-06-26,22
2022-07-03,25
2022-07-10,22
2022-07-17,20
2022-07-24,26
2022-07-31,30
2022-08-07,23
2022-08-14,25
2022-08-21,23
2022-08-28,25
2022-09-04,26
2022-09-11,32
2022-09-18,34
2022-09-25,33
2022-10-02,27
2022-10-09,37
2022-10-16,29
2022-10-23,30
2022-10-30,30
2022-11-06,26
2022-11-13,30
2022-11-20,25
2022-11-27,34
2022-12-04,47
2022-12-11,46
2022-12-18,28
2022-12-25,24
2023-01-01,27
2023-01-08,31
2023-01-15,47
2023-01-22,39
2023-01-29,32
2023-02-05,37
2023-02-12,32
2023-02-19,30
2023-02-26,37
2023-03-05,41
2023-03-12,57
2023-03-19,46
2023-03-26,46
2023-04-02,35
2023-04-09,44
2023-04-16,45
2023-04-23,33
2023-04-30,40
2023-05-07,100
2023-05-14,41
2023-05-21,30
2023-05-28,32
2023-06-04,29
2023-06-11,30
2023-06-18,33
2023-06-25,30
2023-07-02,30
2023-07-09,27
2023-07-16,22
2023-07-23,26
2023-07-30,23
2023-08-06,20
2023-08-13,24
2023-08-20,27
2023-08-27,27
2023-09-03,30
2023-09-10,32
2023-09-17,30
2023-09-24,30
2023-10-01,28
2023-10-08,24
2023-10-15,26
2023-10-22,26
2023-10-29,26
2023-11-05,30
2023-11-12,29
2023-11-19,20
2023-11-26,29
2023-12-03,28
2023-12-10,28
2023-12-17,31
2023-12-24,21
2023-12-31,26
2024-01-07,31
2024-01-14,30
2024-01-21,35
2024-01-28,35
2024-02-04,34
2024-02-11,37
2024-02-18,51
2024-02-25,38
2024-03-03,34
2024-03-10,31
2024-03-17,32
2024-03-24,27
2024-03-31,27
2024-04-07,30
2024-04-14,28
2024-04-21,32
2024-04-28,28
2024-05-05,27
2024-05-12,22
2024-05-19,25
2024-05-26,26
2024-06-02,24
2024-06-09,23
2024-06-16,26
2024-06-23,21
2024-06-30,24
2024-07-07,21
2024-07-14,19
2024-07-21,21
2024-07-28,25
2024-08-04,23
2024-08-11,26
2024-08-18,27
2024-08-25,26
2024-09-01,37
2024-09-08,33
2024-09-15,34
2024-09-22,31
2024-09-29,26
2024-10-06,27
2024-10-13,33
2024-10-20,32
2024-10-27,27
2024-11-03,27
2024-11-10,37
2024-11-17,30
2024-11-24,24
2024-12-01,27
2024-12-08,28
2024-12-15,26
2024-12-22,19
2024-12-29,22
2025-01-05,24
2025-01-12,29
2025-01-19,44
2025-01-26,42
2025-02-02,36
2025-02-09,40
2025-02-16,38
2025-02-23,34
2025-03-02,37
2025-03-09,33
2025-03-16,34
2025-03-23,43
2025-03-30,43
2025-04-06,38
2025-04-13,35
2025-04-20,41
2025-04-27,45
2025-05-04,46
2025-05-11,42
2025-05-18,32
2025-05-25,28
2025-06-01,33
2025-06-08,31
2025-06-15,46
2025-06-22,44
2025-06-29,29
2025-07-06,18
2025-07-13,16
2025-07-20,19
2025-07-27,19
2025-08-03,15
2025-08-10,17
2025-08-17,17
2025-08-24,16
2025-08-31,17
2025-09-07,18
2025-09-14,18
2025-09-21,18
2025-09-28,19
2025-10-05,19
2025-10-12,22
2025-10-19,18
2025-10-26,17
2025-11-02,19
2025-11-09,19
2025-11-16,22
2025-11-23,16
2025-11-30,22
2025-12-07,20
2025-12-14,19
2025-12-21,14
2025-12-28,19
2026-01-04,21
2026-01-11,23
2026-01-18,24
2026-01-25,28
2026-02-01,34
2026-02-08,30
2026-02-15,33
2026-02-22,31
2026-03-01,22
2026-03-08,26
2026-03-15,24
2026-03-22,29
2026-03-29,23
2026-04-05,25
2026-04-12,28
2026-04-19,22
2026-04-26,26
2026-05-03,26
2026-05-10,21
2026-05-17,26
2026-05-24,25
2026-05-31,23
