Time,value
2025-12-11,44
2025-12-12,37
2025-12-13,28
2025-12-14,45
2025-12-15,33
2025-12-16,39
2025-12-17,51
2025-12-18,42
2025-12-19,50
2025-12-20,0
2025-12-21,39
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,35
2025-12-26,0
2025-12-27,27
2025-12-28,30
2025-12-29,0
2025-12-30,37
2025-12-31,0
2026-01-01,30
2026-01-02,43
2026-01-03,57
2026-01-04,32
2026-01-05,49
2026-01-06,43
2026-01-07,51
2026-01-08,35
2026-01-09,37
2026-01-10,43
2026-01-11,26
2026-01-12,35
2026-01-13,71
2026-01-14,45
2026-01-15,40
2026-01-16,69
2026-01-17,40
2026-01-18,32
2026-01-19,33
2026-01-20,58
2026-01-21,62
2026-01-22,54
2026-01-23,51
2026-01-24,52
2026-01-25,30
2026-01-26,44
2026-01-27,34
2026-01-28,59
2026-01-29,61
2026-01-30,80
2026-01-31,76
2026-02-01,64
2026-02-02,80
2026-02-03,75
2026-02-04,100
2026-02-05,76
2026-02-06,30
2026-02-07,61
2026-02-08,52
2026-02-09,50
2026-02-10,68
2026-02-11,65
2026-02-12,55
2026-02-13,64
2026-02-14,76
2026-02-15,65
2026-02-16,70
2026-02-17,60
2026-02-18,63
2026-02-19,66
2026-02-20,53
2026-02-21,76
2026-02-22,55
2026-02-23,61
2026-02-24,57
2026-02-25,70
2026-02-26,84
2026-02-27,91
2026-02-28,0
2026-03-01,32
2026-03-02,49
2026-03-03,62
2026-03-04,51
2026-03-05,44
2026-03-06,40
2026-03-07,0
2026-03-08,52
2026-03-09,58
2026-03-10,53
2026-03-11,52
2026-03-12,72
2026-03-13,60
2026-03-14,44
2026-03-15,29
2026-03-16,51
2026-03-17,59
2026-03-18,58
2026-03-19,48
2026-03-20,59
2026-03-21,50
2026-03-22,26
2026-03-23,45
2026-03-24,58
2026-03-25,71
2026-03-26,71
2026-03-27,66
2026-03-28,0
2026-03-29,51
2026-03-30,77
2026-03-31,55
2026-04-01,53
2026-04-02,54
2026-04-03,36
2026-04-04,39
2026-04-05,41
2026-04-06,64
2026-04-07,57
2026-04-08,52
2026-04-09,52
2026-04-10,44
2026-04-11,31
2026-04-12,36
2026-04-13,70
2026-04-14,71
2026-04-15,49
2026-04-16,53
2026-04-17,78
2026-04-18,33
2026-04-19,55
2026-04-20,41
2026-04-21,44
2026-04-22,52
2026-04-23,46
2026-04-24,63
2026-04-25,37
2026-04-26,35
2026-04-27,54
2026-04-28,50
2026-04-29,39
2026-04-30,74
2026-05-01,60
2026-05-02,48
2026-05-03,66
2026-05-04,65
2026-05-05,36
2026-05-06,52
2026-05-07,68
2026-05-08,46
2026-05-09,35
2026-05-10,29
2026-05-11,39
2026-05-12,61
2026-05-13,34
2026-05-14,46
2026-05-15,46
2026-05-16,30
2026-05-17,40
2026-05-18,60
2026-05-19,81
2026-05-20,57
2026-05-21,47
2026-05-22,39
2026-05-23,54
2026-05-24,51
2026-05-25,41
2026-05-26,89
2026-05-27,31
2026-05-28,66
2026-05-29,47
2026-05-30,70
2026-05-31,64
