Time,value
2023-12-22,12
2023-12-23,16
2023-12-24,30
2023-12-25,17
2023-12-26,17
2023-12-27,20
2023-12-28,9
2023-12-29,17
2023-12-30,11
2023-12-31,28
2024-01-01,29
2024-01-02,19
2024-01-03,0
2024-01-04,22
2024-01-05,25
2024-01-06,18
2024-01-07,12
2024-01-08,22
2024-01-09,31
2024-01-10,32
2024-01-11,27
2024-01-12,29
2024-01-13,19
2024-01-14,17
2024-01-15,32
2024-01-16,30
2024-01-17,36
2024-01-18,27
2024-01-19,22
2024-01-20,22
2024-01-21,18
2024-01-22,32
2024-01-23,28
2024-01-24,31
2024-01-25,26
2024-01-26,35
2024-01-27,20
2024-01-28,18
2024-01-29,29
2024-01-30,23
2024-01-31,33
2024-02-01,30
2024-02-02,37
2024-02-03,34
2024-02-04,27
2024-02-05,35
2024-02-06,34
2024-02-07,26
2024-02-08,31
2024-02-09,25
2024-02-10,15
2024-02-11,23
2024-02-12,29
2024-02-13,33
2024-02-14,28
2024-02-15,39
2024-02-16,19
2024-02-17,29
2024-02-18,100
2024-02-19,54
2024-02-20,42
2024-02-21,35
2024-02-22,32
2024-02-23,30
2024-02-24,16
2024-02-25,26
2024-02-26,35
2024-02-27,40
2024-02-28,35
2024-02-29,25
2024-03-01,35
2024-03-02,22
2024-03-03,18
2024-03-04,29
2024-03-05,28
2024-03-06,32
2024-03-07,37
2024-03-08,24
2024-03-09,0
2024-03-10,21
2024-03-11,37
2024-03-12,20
2024-03-13,29
2024-03-14,24
2024-03-15,26
2024-03-16,30
2024-03-17,16
2024-03-18,33
2024-03-19,25
2024-03-20,26
2024-03-21,25
2024-03-22,28
2024-03-23,24
2024-03-24,20
2024-03-25,23
2024-03-26,25
2024-03-27,18
2024-03-28,25
2024-03-29,24
2024-03-30,14
2024-03-31,18
2024-04-01,21
2024-04-02,16
2024-04-03,24
2024-04-04,23
2024-04-05,23
2024-04-06,27
2024-04-07,18
2024-04-08,25
2024-04-09,27
2024-04-10,28
2024-04-11,24
2024-04-12,28
2024-04-13,24
2024-04-14,19
2024-04-15,39
2024-04-16,26
2024-04-17,26
2024-04-18,16
2024-04-19,20
2024-04-20,13
2024-04-21,0
2024-04-22,35
2024-04-23,28
2024-04-24,21
2024-04-25,23
2024-04-26,20
2024-04-27,30
2024-04-28,13
2024-04-29,38
2024-04-30,30
2024-05-01,23
2024-05-02,26
2024-05-03,18
2024-05-04,25
2024-05-05,23
2024-05-06,24
2024-05-07,20
2024-05-08,17
2024-05-09,29
2024-05-10,29
2024-05-11,18
2024-05-12,24
2024-05-13,23
2024-05-14,20
2024-05-15,15
2024-05-16,20
2024-05-17,17
2024-05-18,15
2024-05-19,19
2024-05-20,31
2024-05-21,22
2024-05-22,21
2024-05-23,15
2024-05-24,13
2024-05-25,18
2024-05-26,18
2024-05-27,21
2024-05-28,21
2024-05-29,22
2024-05-30,18
2024-05-31,16
2024-06-01,23
2024-06-02,18
2024-06-03,20
2024-06-04,18
2024-06-05,25
2024-06-06,10
2024-06-07,26
2024-06-08,14
2024-06-09,18
2024-06-10,22
2024-06-11,17
2024-06-12,18
2024-06-13,15
2024-06-14,24
2024-06-15,16
2024-06-16,23
2024-06-17,33
2024-06-18,18
2024-06-19,34
2024-06-20,16
2024-06-21,17
2024-06-22,12
2024-06-23,12
2024-06-24,14
2024-06-25,24
2024-06-26,29
2024-06-27,11
2024-06-28,0
2024-06-29,13
2024-06-30,20
2024-07-01,25
2024-07-02,19
2024-07-03,21
2024-07-04,21
2024-07-05,15
2024-07-06,15
2024-07-07,20
2024-07-08,23
2024-07-09,17
2024-07-10,0
2024-07-11,17
2024-07-12,22
2024-07-13,12
2024-07-14,13
2024-07-15,13
2024-07-16,0
2024-07-17,16
2024-07-18,22
2024-07-19,25
2024-07-20,16
2024-07-21,22
2024-07-22,30
2024-07-23,25
2024-07-24,17
2024-07-25,9
2024-07-26,10
2024-07-27,15
2024-07-28,27
2024-07-29,21
2024-07-30,14
2024-07-31,20
2024-08-01,26
2024-08-02,23
2024-08-03,17
2024-08-04,17
2024-08-05,20
2024-08-06,11
2024-08-07,15
2024-08-08,23
2024-08-09,18
2024-08-10,22
2024-08-11,29
2024-08-12,24
2024-08-13,22
2024-08-14,18
2024-08-15,12
2024-08-16,27
2024-08-17,16
2024-08-18,17
2024-08-19,32
2024-08-20,24
2024-08-21,23
2024-08-22,22
2024-08-23,0
2024-08-24,19
2024-08-25,10
2024-08-26,29
2024-08-27,24
2024-08-28,27
2024-08-29,24
2024-08-30,25
2024-08-31,17
2024-09-01,25
2024-09-02,34
2024-09-03,33
2024-09-04,39
2024-09-05,32
2024-09-06,22
2024-09-07,20
2024-09-08,17
2024-09-09,32
2024-09-10,23
2024-09-11,31
2024-09-12,25
2024-09-13,39
2024-09-14,23
2024-09-15,27
