Time,value
2022-01-01,37
2022-01-02,26
2022-01-03,46
2022-01-04,52
2022-01-05,47
2022-01-06,31
2022-01-07,40
2022-01-08,38
2022-01-09,29
2022-01-10,44
2022-01-11,40
2022-01-12,43
2022-01-13,39
2022-01-14,30
2022-01-15,45
2022-01-16,35
2022-01-17,36
2022-01-18,51
2022-01-19,50
2022-01-20,37
2022-01-21,38
2022-01-22,26
2022-01-23,35
2022-01-24,45
2022-01-25,29
2022-01-26,33
2022-01-27,44
2022-01-28,51
2022-01-29,0
2022-01-30,26
2022-01-31,40
2022-02-01,48
2022-02-02,66
2022-02-03,68
2022-02-04,50
2022-02-05,35
2022-02-06,50
2022-02-07,61
2022-02-08,53
2022-02-09,54
2022-02-10,50
2022-02-11,47
2022-02-12,48
2022-02-13,43
2022-02-14,37
2022-02-15,37
2022-02-16,44
2022-02-17,51
2022-02-18,52
2022-02-19,39
2022-02-20,33
2022-02-21,54
2022-02-22,54
2022-02-23,36
2022-02-24,36
2022-02-25,50
2022-02-26,51
2022-02-27,37
2022-02-28,50
2022-03-01,50
2022-03-02,43
2022-03-03,44
2022-03-04,56
2022-03-05,35
2022-03-06,37
2022-03-07,40
2022-03-08,38
2022-03-09,60
2022-03-10,34
2022-03-11,50
2022-03-12,41
2022-03-13,31
2022-03-14,40
2022-03-15,36
2022-03-16,48
2022-03-17,52
2022-03-18,37
2022-03-19,35
2022-03-20,36
2022-03-21,44
2022-03-22,60
2022-03-23,48
2022-03-24,55
2022-03-25,57
2022-03-26,30
2022-03-27,30
2022-03-28,59
2022-03-29,64
2022-03-30,87
2022-03-31,100
2022-04-01,64
2022-04-02,68
2022-04-03,45
2022-04-04,67
2022-04-05,60
2022-04-06,60
2022-04-07,52
2022-04-08,61
2022-04-09,56
2022-04-10,36
2022-04-11,57
2022-04-12,51
2022-04-13,52
2022-04-14,52
2022-04-15,41
2022-04-16,40
2022-04-17,32
2022-04-18,47
2022-04-19,53
2022-04-20,48
2022-04-21,53
2022-04-22,51
2022-04-23,40
2022-04-24,51
2022-04-25,67
2022-04-26,71
2022-04-27,49
2022-04-28,48
2022-04-29,52
2022-04-30,47
2022-05-01,28
2022-05-02,61
2022-05-03,51
2022-05-04,36
2022-05-05,56
2022-05-06,42
2022-05-07,37
2022-05-08,27
2022-05-09,65
2022-05-10,48
2022-05-11,53
2022-05-12,49
2022-05-13,42
2022-05-14,29
2022-05-15,44
2022-05-16,50
2022-05-17,63
2022-05-18,28
2022-05-19,39
2022-05-20,48
2022-05-21,21
2022-05-22,40
2022-05-23,37
2022-05-24,41
2022-05-25,30
2022-05-26,41
2022-05-27,39
2022-05-28,24
2022-05-29,33
2022-05-30,21
2022-05-31,35
2022-06-01,58
2022-06-02,69
2022-06-03,41
2022-06-04,48
2022-06-05,35
2022-06-06,41
2022-06-07,18
2022-06-08,34
2022-06-09,33
2022-06-10,32
2022-06-11,44
2022-06-12,34
2022-06-13,42
2022-06-14,43
2022-06-15,35
2022-06-16,33
2022-06-17,34
2022-06-18,30
2022-06-19,57
2022-06-20,48
2022-06-21,46
2022-06-22,36
2022-06-23,25
2022-06-24,45
2022-06-25,39
2022-06-26,27
2022-06-27,27
2022-06-28,28
2022-06-29,41
2022-06-30,23
2022-07-01,25
2022-07-02,35
2022-07-03,26
2022-07-04,50
2022-07-05,37
2022-07-06,41
2022-07-07,23
2022-07-08,24
2022-07-09,33
2022-07-10,32
2022-07-11,30
2022-07-12,43
2022-07-13,36
2022-07-14,31
2022-07-15,38
2022-07-16,29
2022-07-17,21
2022-07-18,34
2022-07-19,26
2022-07-20,35
2022-07-21,29
2022-07-22,21
2022-07-23,23
2022-07-24,41
2022-07-25,35
2022-07-26,42
2022-07-27,33
2022-07-28,33
2022-07-29,24
2022-07-30,35
2022-07-31,44
2022-08-01,57
2022-08-02,35
2022-08-03,47
2022-08-04,42
2022-08-05,36
2022-08-06,38
2022-08-07,43
2022-08-08,28
2022-08-09,33
2022-08-10,34
2022-08-11,26
2022-08-12,31
2022-08-13,25
2022-08-14,35
2022-08-15,34
2022-08-16,33
2022-08-17,30
2022-08-18,31
2022-08-19,43
2022-08-20,37
2022-08-21,23
2022-08-22,28
2022-08-23,36
2022-08-24,39
2022-08-25,38
2022-08-26,41
2022-08-27,21
2022-08-28,19
2022-08-29,39
2022-08-30,45
2022-08-31,38
2022-09-01,49
2022-09-02,51
2022-09-03,39
2022-09-04,24
2022-09-05,24
2022-09-06,32
2022-09-07,37
2022-09-08,44
2022-09-09,54
2022-09-10,30
2022-09-11,48
2022-09-12,58
2022-09-13,51
2022-09-14,39
2022-09-15,36
2022-09-16,53
2022-09-17,29
2022-09-18,36
2022-09-19,35
2022-09-20,67
2022-09-21,74
2022-09-22,49
2022-09-23,44
2022-09-24,28
2022-09-25,36
2022-09-26,57
