Time,value
2024-08-18,25
2024-08-19,44
2024-08-20,42
2024-08-21,42
2024-08-22,40
2024-08-23,34
2024-08-24,30
2024-08-25,0
2024-08-26,51
2024-08-27,46
2024-08-28,45
2024-08-29,36
2024-08-30,40
2024-08-31,31
2024-09-01,41
2024-09-02,52
2024-09-03,48
2024-09-04,68
2024-09-05,61
2024-09-06,33
2024-09-07,42
2024-09-08,26
2024-09-09,51
2024-09-10,42
2024-09-11,53
2024-09-12,26
2024-09-13,77
2024-09-14,36
2024-09-15,33
2024-09-16,40
2024-09-17,44
2024-09-18,69
2024-09-19,63
2024-09-20,43
2024-09-21,30
2024-09-22,36
2024-09-23,55
2024-09-24,39
2024-09-25,50
2024-09-26,49
2024-09-27,45
2024-09-28,32
2024-09-29,24
2024-09-30,44
2024-10-01,34
2024-10-02,33
2024-10-03,50
2024-10-04,40
2024-10-05,31
2024-10-06,57
2024-10-07,44
2024-10-08,39
2024-10-09,38
2024-10-10,42
2024-10-11,26
2024-10-12,21
2024-10-13,31
2024-10-14,41
2024-10-15,43
2024-10-16,77
2024-10-17,49
2024-10-18,29
2024-10-19,39
2024-10-20,25
2024-10-21,49
2024-10-22,40
2024-10-23,36
2024-10-24,43
2024-10-25,60
2024-10-26,46
2024-10-27,28
2024-10-28,58
2024-10-29,36
2024-10-30,44
2024-10-31,35
2024-11-01,36
2024-11-02,27
2024-11-03,24
2024-11-04,54
2024-11-05,37
2024-11-06,30
2024-11-07,39
2024-11-08,46
2024-11-09,25
2024-11-10,25
2024-11-11,37
2024-11-12,58
2024-11-13,100
2024-11-14,67
2024-11-15,33
2024-11-16,34
2024-11-17,46
2024-11-18,48
2024-11-19,43
2024-11-20,55
2024-11-21,44
2024-11-22,43
2024-11-23,39
2024-11-24,34
2024-11-25,33
2024-11-26,48
2024-11-27,39
2024-11-28,30
2024-11-29,41
2024-11-30,25
2024-12-01,0
2024-12-02,51
2024-12-03,41
2024-12-04,46
2024-12-05,39
2024-12-06,43
2024-12-07,19
2024-12-08,40
2024-12-09,46
2024-12-10,41
2024-12-11,47
2024-12-12,45
2024-12-13,41
2024-12-14,46
2024-12-15,31
2024-12-16,45
2024-12-17,51
2024-12-18,33
2024-12-19,25
2024-12-20,29
2024-12-21,30
2024-12-22,26
2024-12-23,25
2024-12-24,20
2024-12-25,0
2024-12-26,19
2024-12-27,19
2024-12-28,28
2024-12-29,28
2024-12-30,31
2024-12-31,21
2025-01-01,29
2025-01-02,32
2025-01-03,41
2025-01-04,38
2025-01-05,0
2025-01-06,31
2025-01-07,33
2025-01-08,49
2025-01-09,28
2025-01-10,39
2025-01-11,21
2025-01-12,28
2025-01-13,50
2025-01-14,30
2025-01-15,31
2025-01-16,42
2025-01-17,32
2025-01-18,62
2025-01-19,68
2025-01-20,43
2025-01-21,42
2025-01-22,52
2025-01-23,71
2025-01-24,54
2025-01-25,87
2025-01-26,55
2025-01-27,65
2025-01-28,72
2025-01-29,61
2025-01-30,60
2025-01-31,53
2025-02-01,53
2025-02-02,43
2025-02-03,44
2025-02-04,48
2025-02-05,68
2025-02-06,59
2025-02-07,46
2025-02-08,49
2025-02-09,32
2025-02-10,57
2025-02-11,60
2025-02-12,64
2025-02-13,68
2025-02-14,47
2025-02-15,43
2025-02-16,49
2025-02-17,44
2025-02-18,52
2025-02-19,62
2025-02-20,54
2025-02-21,42
2025-02-22,58
2025-02-23,42
2025-02-24,57
2025-02-25,43
2025-02-26,51
2025-02-27,43
2025-02-28,56
2025-03-01,31
2025-03-02,56
2025-03-03,48
2025-03-04,53
2025-03-05,56
2025-03-06,48
2025-03-07,62
2025-03-08,52
2025-03-09,44
2025-03-10,58
2025-03-11,45
2025-03-12,51
2025-03-13,48
2025-03-14,48
2025-03-15,0
2025-03-16,31
2025-03-17,40
2025-03-18,35
2025-03-19,51
2025-03-20,57
2025-03-21,44
2025-03-22,66
2025-03-23,45
2025-03-24,64
2025-03-25,55
2025-03-26,63
2025-03-27,80
2025-03-28,58
2025-03-29,45
2025-03-30,57
2025-03-31,39
2025-04-01,83
2025-04-02,67
2025-04-03,69
2025-04-04,64
2025-04-05,36
2025-04-06,51
2025-04-07,41
2025-04-08,37
2025-04-09,62
2025-04-10,51
2025-04-11,60
2025-04-12,50
2025-04-13,41
2025-04-14,52
2025-04-15,52
2025-04-16,50
2025-04-17,79
2025-04-18,58
2025-04-19,41
2025-04-20,40
2025-04-21,55
2025-04-22,49
2025-04-23,43
2025-04-24,74
2025-04-25,59
2025-04-26,39
2025-04-27,68
2025-04-28,66
2025-04-29,80
2025-04-30,60
2025-05-01,72
2025-05-02,66
2025-05-03,48
2025-05-04,55
2025-05-05,56
2025-05-06,55
2025-05-07,77
2025-05-08,72
2025-05-09,70
2025-05-10,62
2025-05-11,44
2025-05-12,69
2025-05-13,63
