Time,milwaukee_bucks
2022-01-01,8.0
2022-01-02,10.0
2022-01-03,6.0
2022-01-04,10.0
2022-01-05,7.0
2022-01-06,9.0
2022-01-07,6.0
2022-01-08,16.0
2022-01-09,10.0
2022-01-10,5.0
2022-01-11,9.0
2022-01-12,5.0
2022-01-13,7.0
2022-01-14,14.0
2022-01-15,8.0
2022-01-16,9.0
2022-01-17,6.0
2022-01-18,7.0
2022-01-19,5.0
2022-01-20,10.0
2022-01-21,6.0
2022-01-22,16.0
2022-01-23,10.0
2022-01-24,7.0
2022-01-25,4.0
2022-01-26,6.0
2022-01-27,9.0
2022-01-28,6.0
2022-01-29,14.0
2022-01-30,8.0
2022-01-31,7.0
2022-02-01,6.0
2022-02-02,11.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,7.0
2022-02-06,15.0
2022-02-07,14.0
2022-02-08,8.0
2022-02-09,16.0
2022-02-10,13.0
2022-02-11,19.0
2022-02-12,7.0
2022-02-13,6.0
2022-02-14,7.0
2022-02-15,13.0
2022-02-16,12.0
2022-02-17,8.0
2022-02-18,16.0
2022-02-19,6.0
2022-02-20,5.0
2022-02-21,6.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,6.0
2022-02-26,8.0
2022-02-27,20.0
2022-02-28,6.0
2022-03-01,11.0
2022-03-02,6.0
2022-03-03,13.0
2022-03-04,7.0
2022-03-05,16.0
2022-03-06,17.0
2022-03-07,8.0
2022-03-08,7.0
2022-03-09,12.0
2022-03-10,13.0
2022-03-11,7.0
2022-03-12,8.0
2022-03-13,16.0
2022-03-14,6.0
2022-03-15,13.0
2022-03-16,6.0
2022-03-17,11.0
2022-03-18,6.0
2022-03-19,12.0
2022-03-20,7.0
2022-03-21,5.0
2022-03-22,8.0
2022-03-23,11.0
2022-03-24,8.0
2022-03-25,11.0
2022-03-26,8.0
2022-03-27,10.0
2022-03-28,5.0
2022-03-29,8.0
2022-03-30,14.0
2022-03-31,9.0
2022-04-01,21.0
2022-04-02,14.0
2022-04-03,17.0
2022-04-04,6.0
2022-04-05,6.0
2022-04-06,13.0
2022-04-07,10.0
2022-04-08,17.0
2022-04-09,12.0
2022-04-10,20.0
2022-04-11,11.0
2022-04-12,7.0
2022-04-13,7.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,8.0
2022-04-17,25.0
2022-04-18,25.0
2022-04-19,9.0
2022-04-20,13.0
2022-04-21,34.0
2022-04-22,14.0
2022-04-23,36.0
2022-04-24,38.0
2022-04-25,15.0
2022-04-26,15.0
2022-04-27,20.0
2022-04-28,33.0
2022-04-29,10.0
2022-04-30,12.0
2022-05-01,46.0
2022-05-02,14.0
2022-05-03,21.0
2022-05-04,31.0
2022-05-05,12.0
2022-05-06,11.0
2022-05-07,45.0
2022-05-08,26.0
2022-05-09,21.0
2022-05-10,40.0
2022-05-11,22.0
2022-05-12,54.0
2022-05-13,33.0
2022-05-14,93.0
2022-05-15,100.0
2022-05-16,25.0
2022-05-17,7.0
2022-05-18,5.0
2022-05-19,4.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,2.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,3.0
2022-06-23,4.0
2022-06-24,10.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,6.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,4.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.8
2022-08-30,1.3
2022-08-31,1.8
2022-09-01,2.2
2022-09-02,1.3
2022-09-03,1.8
2022-09-04,2.2
2022-09-05,1.8
2022-09-06,1.8
2022-09-07,2.2
2022-09-08,1.8
2022-09-09,1.8
2022-09-10,1.8
2022-09-11,1.8
2022-09-12,1.3
2022-09-13,1.8
2022-09-14,1.8
2022-09-15,2.2
2022-09-16,1.8
2022-09-17,1.8
2022-09-18,2.2
2022-09-19,2.2
2022-09-20,2.2
2022-09-21,1.8
2022-09-22,1.8
2022-09-23,2.2
2022-09-24,1.3
2022-09-25,2.2
2022-09-26,2.2
2022-09-27,2.2
2022-09-28,2.4000000000000004
2022-09-29,2.4000000000000004
2022-09-30,2.4000000000000004
2022-10-01,4.0
2022-10-02,5.6000000000000005
2022-10-03,3.2
2022-10-04,3.2
2022-10-05,3.2
2022-10-06,4.800000000000001
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,3.2
2022-10-10,3.2
2022-10-11,4.0
2022-10-12,5.6000000000000005
2022-10-13,6.4
2022-10-14,3.2
2022-10-15,3.2
2022-10-16,3.2
2022-10-17,3.2
2022-10-18,4.0
2022-10-19,5.6000000000000005
2022-10-20,10.4
2022-10-21,16.8
2022-10-22,8.8
2022-10-23,14.4
2022-10-24,5.6000000000000005
2022-10-25,6.4
2022-10-26,8.8
2022-10-27,19.200000000000003
2022-10-28,9.600000000000001
