Time,cvs
2022-01-01,62.0
2022-01-02,66.0
2022-01-03,86.0
2022-01-04,100.0
2022-01-05,86.0
2022-01-06,69.0
2022-01-07,72.0
2022-01-08,64.0
2022-01-09,53.0
2022-01-10,64.0
2022-01-11,66.0
2022-01-12,65.0
2022-01-13,70.0
2022-01-14,48.0
2022-01-15,49.0
2022-01-16,40.0
2022-01-17,47.0
2022-01-18,48.0
2022-01-19,47.0
2022-01-20,45.0
2022-01-21,44.0
2022-01-22,39.0
2022-01-23,37.0
2022-01-24,52.0
2022-01-25,39.0
2022-01-26,36.0
2022-01-27,38.0
2022-01-28,41.0
2022-01-29,32.0
2022-01-30,33.0
2022-01-31,38.0
2022-02-01,37.0
2022-02-02,36.0
2022-02-03,34.0
2022-02-04,34.0
2022-02-05,30.0
2022-02-06,31.0
2022-02-07,36.0
2022-02-08,36.0
2022-02-09,35.0
2022-02-10,30.0
2022-02-11,34.0
2022-02-12,33.0
2022-02-13,29.0
2022-02-14,36.0
2022-02-15,34.0
2022-02-16,33.0
2022-02-17,32.0
2022-02-18,31.0
2022-02-19,29.0
2022-02-20,28.0
2022-02-21,33.0
2022-02-22,33.0
2022-02-23,30.0
2022-02-24,29.0
2022-02-25,31.0
2022-02-26,28.0
2022-02-27,29.0
2022-02-28,32.0
2022-03-01,32.0
2022-03-02,33.0
2022-03-03,31.0
2022-03-04,30.0
2022-03-05,29.0
2022-03-06,28.0
2022-03-07,32.0
2022-03-08,31.0
2022-03-09,33.0
2022-03-10,31.0
2022-03-11,31.0
2022-03-12,27.0
2022-03-13,27.0
2022-03-14,32.0
2022-03-15,31.0
2022-03-16,31.0
2022-03-17,31.0
2022-03-18,31.0
2022-03-19,28.0
2022-03-20,30.0
2022-03-21,32.0
2022-03-22,32.0
2022-03-23,31.0
2022-03-24,31.0
2022-03-25,29.0
2022-03-26,26.0
2022-03-27,28.0
2022-03-28,30.0
2022-03-29,30.0
2022-03-30,35.0
2022-03-31,33.0
2022-04-01,32.0
2022-04-02,28.0
2022-04-03,30.0
2022-04-04,33.0
2022-04-05,32.0
2022-04-06,32.0
2022-04-07,32.0
2022-04-08,32.0
2022-04-09,30.0
