Time,texas school shooting
2025-12-11,0
2025-12-12,6
2025-12-13,0
2025-12-14,17
2025-12-15,9
2025-12-16,7
2025-12-17,0
2025-12-18,12
2025-12-19,10
2025-12-20,11
2025-12-21,0
2025-12-22,11
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,8
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,6
2026-01-06,10
2026-01-07,15
2026-01-08,19
2026-01-09,16
2026-01-10,11
2026-01-11,8
2026-01-12,9
2026-01-13,13
2026-01-14,11
2026-01-15,15
2026-01-16,10
2026-01-17,7
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,6
2026-01-22,17
2026-01-23,8
2026-01-24,0
2026-01-25,11
2026-01-26,0
2026-01-27,12
2026-01-28,8
2026-01-29,8
2026-01-30,0
2026-01-31,8
2026-02-01,7
2026-02-02,7
2026-02-03,0
2026-02-04,0
2026-02-05,0
2026-02-06,8
2026-02-07,0
2026-02-08,11
2026-02-09,6
2026-02-10,0
2026-02-11,16
2026-02-12,7
2026-02-13,9
2026-02-14,0
2026-02-15,0
2026-02-16,8
2026-02-17,11
2026-02-18,7
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,7
2026-02-23,7
2026-02-24,6
2026-02-25,0
2026-02-26,6
2026-02-27,0
2026-02-28,0
2026-03-01,17
2026-03-02,25
2026-03-03,26
2026-03-04,14
2026-03-05,12
2026-03-06,8
2026-03-07,8
2026-03-08,10
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,9
2026-03-13,9
2026-03-14,0
2026-03-15,0
2026-03-16,9
2026-03-17,6
2026-03-18,10
2026-03-19,0
2026-03-20,0
2026-03-21,8
2026-03-22,0
2026-03-23,0
2026-03-24,6
2026-03-25,7
2026-03-26,7
2026-03-27,0
2026-03-28,12
2026-03-29,10
2026-03-30,100
2026-03-31,87
2026-04-01,25
2026-04-02,18
2026-04-03,8
2026-04-04,0
2026-04-05,8
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,6
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,7
2026-04-15,0
2026-04-16,7
2026-04-17,6
2026-04-18,0
2026-04-19,8
2026-04-20,9
2026-04-21,8
2026-04-22,7
2026-04-23,8
2026-04-24,0
2026-04-25,7
2026-04-26,9
2026-04-27,0
2026-04-28,8
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,10
2026-05-03,0
2026-05-04,0
2026-05-05,9
2026-05-06,0
2026-05-07,0
2026-05-08,7
2026-05-09,0
2026-05-10,0
2026-05-11,6
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,7
2026-05-16,0
2026-05-17,10
2026-05-18,7
2026-05-19,7
2026-05-20,0
2026-05-21,0
2026-05-22,8
2026-05-23,0
2026-05-24,0
2026-05-25,7
2026-05-26,7
2026-05-27,0
2026-05-28,10
2026-05-29,7
2026-05-30,0
2026-05-31,0
