Time,michelle yeoh
2025-04-15,8
2025-04-16,5
2025-04-17,6
2025-04-18,7
2025-04-19,9
2025-04-20,10
2025-04-21,10
2025-04-22,7
2025-04-23,7
2025-04-24,8
2025-04-25,7
2025-04-26,11
2025-04-27,10
2025-04-28,8
2025-04-29,8
2025-04-30,7
2025-05-01,7
2025-05-02,6
2025-05-03,14
2025-05-04,15
2025-05-05,5
2025-05-06,9
2025-05-07,8
2025-05-08,6
2025-05-09,9
2025-05-10,12
2025-05-11,12
2025-05-12,10
2025-05-13,7
2025-05-14,10
2025-05-15,8
2025-05-16,6
2025-05-17,12
2025-05-18,10
2025-05-19,8
2025-05-20,6
2025-05-21,8
2025-05-22,8
2025-05-23,7
2025-05-24,8
2025-05-25,8
2025-05-26,10
2025-05-27,6
2025-05-28,6
2025-05-29,9
2025-05-30,8
2025-05-31,8
2025-06-01,9
2025-06-02,8
2025-06-03,6
2025-06-04,8
2025-06-05,12
2025-06-06,10
2025-06-07,12
2025-06-08,11
2025-06-09,7
2025-06-10,9
2025-06-11,5
2025-06-12,5
2025-06-13,0
2025-06-14,8
2025-06-15,10
2025-06-16,6
2025-06-17,5
2025-06-18,5
2025-06-19,5
2025-06-20,8
2025-06-21,7
2025-06-22,0
2025-06-23,6
2025-06-24,6
2025-06-25,5
2025-06-26,5
2025-06-27,5
2025-06-28,7
2025-06-29,7
2025-06-30,6
2025-07-01,5
2025-07-02,0
2025-07-03,5
2025-07-04,12
2025-07-05,6
2025-07-06,7
2025-07-07,5
2025-07-08,10
2025-07-09,6
2025-07-10,8
2025-07-11,5
2025-07-12,9
2025-07-13,11
2025-07-14,8
2025-07-15,13
2025-07-16,8
2025-07-17,13
2025-07-18,9
2025-07-19,11
2025-07-20,13
2025-07-21,9
2025-07-22,5
2025-07-23,7
2025-07-24,6
2025-07-25,0
2025-07-26,7
2025-07-27,18
2025-07-28,0
2025-07-29,19
2025-07-30,14
2025-07-31,10
2025-08-01,8
2025-08-02,9
2025-08-03,11
2025-08-04,8
2025-08-05,5
2025-08-06,16
2025-08-07,12
2025-08-08,11
2025-08-09,11
2025-08-10,10
2025-08-11,7
2025-08-12,4
2025-08-13,0
2025-08-14,0
2025-08-15,5
2025-08-16,14
2025-08-17,9
2025-08-18,13
2025-08-19,8
2025-08-20,5
2025-08-21,8
2025-08-22,9
2025-08-23,11
2025-08-24,15
2025-08-25,7
2025-08-26,9
2025-08-27,6
2025-08-28,0
2025-08-29,0
2025-08-30,7
2025-08-31,8
2025-09-01,9
2025-09-02,8
2025-09-03,5
2025-09-04,6
2025-09-05,7
2025-09-06,8
2025-09-07,7
2025-09-08,0
2025-09-09,0
2025-09-10,5
2025-09-11,4
2025-09-12,0
2025-09-13,8
2025-09-14,15
2025-09-15,6
2025-09-16,5
2025-09-17,0
2025-09-18,0
2025-09-19,6
2025-09-20,7
2025-09-21,10
2025-09-22,6
2025-09-23,0
2025-09-24,5
2025-09-25,6
2025-09-26,9
2025-09-27,0
2025-09-28,8
2025-09-29,5
2025-09-30,4
2025-10-01,8
2025-10-02,0
2025-10-03,0
2025-10-04,6
2025-10-05,8
2025-10-06,6
2025-10-07,0
2025-10-08,5
2025-10-09,9
2025-10-10,5
2025-10-11,8
2025-10-12,7
2025-10-13,0
2025-10-14,0
2025-10-15,8
2025-10-16,8
2025-10-17,5
2025-10-18,7
2025-10-19,10
2025-10-20,5
2025-10-21,5
2025-10-22,21
2025-10-23,10
2025-10-24,0
2025-10-25,12
2025-10-26,10
2025-10-27,8
2025-10-28,7
2025-10-29,6
2025-10-30,0
2025-10-31,6
2025-11-01,9
2025-11-02,13
2025-11-03,9
2025-11-04,8
2025-11-05,6
2025-11-06,9
2025-11-07,27
2025-11-08,38
2025-11-09,30
2025-11-10,27
2025-11-11,26
2025-11-12,19
2025-11-13,25
2025-11-14,39
2025-11-15,31
2025-11-16,32
2025-11-17,41
2025-11-18,51
2025-11-19,73
2025-11-20,84
2025-11-21,80
2025-11-22,99
2025-11-23,99
2025-11-24,86
2025-11-25,80
2025-11-26,100
2025-11-27,91
2025-11-28,98
2025-11-29,78
2025-11-30,80
2025-12-01,51
2025-12-02,38
2025-12-03,33
2025-12-04,35
2025-12-05,29
2025-12-06,35
2025-12-07,33
2025-12-08,27
2025-12-09,21
2025-12-10,13
2025-12-11,20
2025-12-12,15
2025-12-13,25
2025-12-14,21
2025-12-15,15
2025-12-16,16
2025-12-17,12
2025-12-18,17
2025-12-19,17
2025-12-20,27
2025-12-21,27
2025-12-22,20
2025-12-23,22
2025-12-24,22
2025-12-25,26
2025-12-26,20
2025-12-27,17
2025-12-28,17
2025-12-29,14
2025-12-30,17
2025-12-31,23
2026-01-01,30
2026-01-02,12
2026-01-03,18
2026-01-04,19
2026-01-05,12
2026-01-06,11
2026-01-07,12
2026-01-08,11
2026-01-09,12
