date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-02,1704171600,FED-24MAR-T4.75,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.965,7360.0,34440.0
2024-01-03,1704258000,FED-24MAR-T4.75,0.95,0.96,0.96,0.95,0.9553,0.94,0.96,0.95,5300.0,37240.0
2024-01-04,1704344400,FED-24MAR-T4.75,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.965,2200.0,37240.0
2024-01-05,1704430800,FED-24MAR-T4.75,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.965,300.0,37540.0
2024-01-06,1704517200,FED-24MAR-T4.75,0.96,0.97,0.97,0.96,0.9692,0.96,0.97,0.965,9513.0,40240.0
2024-01-11,1704949200,FED-24MAR-T4.75,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.965,5200.0,35390.0
2024-01-12,1705035600,FED-24MAR-T4.75,0.97,0.97,0.98,0.97,0.9709,0.97,0.98,0.975,16546.0,43200.0
2024-01-13,1705122000,FED-24MAR-T4.75,0.97,0.97,0.97,0.96,0.9691,0.96,0.97,0.965,11675.0,50000.0
2024-01-16,1705381200,FED-24MAR-T4.75,0.97,0.97,0.97,0.97,0.97,0.96,0.99,0.975,5650.0,45215.0
2024-01-17,1705467600,FED-24MAR-T4.75,,,,,,0.97,0.98,0.975,0.0,45215.0
2024-01-20,1705726800,FED-24MAR-T4.75,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,4000.0,45215.0
2024-01-30,1706590800,FED-24MAR-T4.75,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,25.0,45215.0
2024-02-01,1706763600,FED-24MAR-T4.75,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,9400.0,45615.0
2024-02-02,1706850000,FED-24MAR-T4.75,0.98,0.98,0.98,0.97,0.9739,0.97,0.99,0.98,14504.0,56119.0
2024-02-03,1706936400,FED-24MAR-T4.75,,,,,,0.98,0.99,0.985,0.0,56119.0
2024-02-05,1707109200,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,200.0,56119.0
2024-02-07,1707282000,FED-24MAR-T4.75,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,10420.0,66539.0
2024-02-08,1707368400,FED-24MAR-T4.75,0.97,0.99,0.99,0.97,0.9795,0.98,1.0,0.99,1045.0,67581.0
2024-02-13,1707800400,FED-24MAR-T4.75,,,,,,0.99,1.0,0.995,0.0,67581.0
2024-02-14,1707886800,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1500.0,69081.0
2024-02-22,1708578000,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,865.0,68216.0
2024-02-23,1708664400,FED-24MAR-T4.75,0.97,0.98,0.98,0.97,0.9729,0.98,0.99,0.985,3450.0,71666.0
2024-02-24,1708750800,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,60.0,71666.0
2024-02-26,1708923600,FED-24MAR-T4.75,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,1350.0,71666.0
2024-02-27,1709010000,FED-24MAR-T4.75,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,4234.0,71666.0
2024-02-29,1709182800,FED-24MAR-T4.75,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,4555.0,71666.0
2024-03-01,1709269200,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1000.0,71666.0
2024-03-02,1709355600,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,295.0,71961.0
2024-03-03,1709442000,FED-24MAR-T4.75,,,,,,0.98,1.0,0.99,0.0,71961.0
2024-03-04,1709528400,FED-24MAR-T4.75,,,,,,0.99,1.0,0.995,0.0,71961.0
2024-03-05,1709614800,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,1000.0,72961.0
2024-03-06,1709701200,FED-24MAR-T4.75,,,,,,0.99,1.0,0.995,0.0,72961.0
2024-03-17,1710648000,FED-24MAR-T4.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,102.0,73063.0
2024-03-21,1710993600,FED-24MAR-T4.75,,,,,,0.99,1.0,0.995,0.0,73063.0
