date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24JUL-T4.00,,,,,,0.9,0.92,0.91,0.0,6856.0
2024-01-02,1704171600,FED-24JUL-T4.00,0.9,0.9,0.9,0.9,0.9,0.87,0.9,0.885,500.0,6356.0
2024-01-06,1704517200,FED-24JUL-T4.00,,,,,,0.88,0.9,0.89,0.0,6356.0
2024-01-07,1704603600,FED-24JUL-T4.00,0.9,0.9,0.9,0.9,0.9,0.89,0.9,0.895,10.0,6356.0
2024-01-10,1704862800,FED-24JUL-T4.00,0.9,0.9,0.9,0.9,0.9,0.88,0.91,0.895,490.0,5866.0
2024-01-12,1705035600,FED-24JUL-T4.00,0.91,0.91,0.91,0.91,0.91,0.9,0.92,0.91,100.0,5866.0
2024-01-13,1705122000,FED-24JUL-T4.00,,,,,,0.9,0.91,0.905,0.0,5866.0
2024-01-14,1705208400,FED-24JUL-T4.00,,,,,,0.9,0.91,0.905,0.0,5866.0
2024-01-15,1705294800,FED-24JUL-T4.00,,,,,,0.9,0.92,0.91,0.0,5866.0
2024-01-18,1705554000,FED-24JUL-T4.00,0.92,0.92,0.92,0.92,0.92,0.91,0.93,0.92,100.0,5866.0
2024-01-20,1705726800,FED-24JUL-T4.00,0.93,0.93,0.93,0.93,0.93,0.93,0.95,0.94,400.0,5766.0
2024-01-30,1706590800,FED-24JUL-T4.00,,,,,,0.93,0.95,0.94,0.0,5766.0
2024-02-01,1706763600,FED-24JUL-T4.00,,,,,,0.93,0.95,0.94,0.0,5766.0
2024-02-03,1706936400,FED-24JUL-T4.00,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.955,200.0,5766.0
2024-02-05,1707109200,FED-24JUL-T4.00,0.96,0.96,0.96,0.96,0.96,0.95,0.97,0.96,1000.0,4766.0
2024-02-06,1707195600,FED-24JUL-T4.00,,,,,,0.95,0.96,0.955,0.0,4766.0
2024-02-15,1707973200,FED-24JUL-T4.00,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.965,300.0,4766.0
2024-02-20,1708405200,FED-24JUL-T4.00,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.965,10.0,4766.0
2024-02-22,1708578000,FED-24JUL-T4.00,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.955,1900.0,4366.0
2024-02-23,1708664400,FED-24JUL-T4.00,0.96,0.96,0.96,0.96,0.96,0.95,0.97,0.96,1400.0,3966.0
2024-02-24,1708750800,FED-24JUL-T4.00,,,,,,0.96,0.97,0.965,0.0,3966.0
2024-02-27,1709010000,FED-24JUL-T4.00,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.98,4466.0,7500.0
2024-02-28,1709096400,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,7500.0
2024-04-06,1712376000,FED-24JUL-T4.00,0.96,0.97,0.97,0.96,0.9676,0.97,1.0,0.985,4654.0,3080.0
2024-04-23,1713844800,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,3080.0
2024-04-26,1714104000,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-04-27,1714190400,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,3080.0
2024-05-02,1714622400,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,3080.0
2024-05-04,1714795200,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-05-08,1715140800,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,3080.0
2024-05-10,1715313600,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-05-14,1715659200,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-05-15,1715745600,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,3080.0
2024-05-16,1715832000,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,3080.0
2024-05-17,1715918400,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-05-21,1716264000,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,3080.0
2024-05-23,1716436800,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,3080.0
2024-05-24,1716523200,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,3080.0
2024-05-25,1716609600,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,3080.0
2024-06-08,1717819200,FED-24JUL-T4.00,0.99,0.99,0.99,0.99,0.99,0.94,1.0,0.97,1030.0,2050.0
2024-06-10,1717992000,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,2050.0
2024-06-17,1718596800,FED-24JUL-T4.00,,,,,,0.98,1.0,0.99,0.0,2050.0
2024-07-02,1719892800,FED-24JUL-T4.00,,,,,,0.99,1.0,0.995,0.0,2050.0
2024-07-18,1721275200,FED-24JUL-T4.00,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,7.0,2057.0
2024-07-27,1722052800,FED-24JUL-T4.00,,,,,,0.93,1.0,0.9650000000000001,0.0,2057.0
2024-07-29,1722225600,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,2057.0
2024-08-01,1722484800,FED-24JUL-T4.00,,,,,,0.97,1.0,0.985,0.0,2057.0
