date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25SEP-T4.00,,,,,,0.15,0.35,0.25,0.0,0.0
2024-09-21,1726891200,FED-25SEP-T4.00,,,,,,0.12,0.32,0.22,0.0,0.0
2024-09-26,1727323200,FED-25SEP-T4.00,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25SEP-T4.00,,,,,,0.16,0.31,0.235,0.0,0.0
2024-10-03,1727928000,FED-25SEP-T4.00,0.11,0.15,0.15,0.11,0.1102,0.1,0.26,0.18,703.0,703.0
2024-10-04,1728014400,FED-25SEP-T4.00,,,,,,0.11,0.26,0.185,0.0,703.0
2024-10-05,1728100800,FED-25SEP-T4.00,,,,,,0.1,0.2,0.15000000000000002,0.0,703.0
2024-10-06,1728187200,FED-25SEP-T4.00,,,,,,0.15,0.25,0.2,0.0,703.0
2024-10-07,1728273600,FED-25SEP-T4.00,,,,,,0.14,0.24,0.19,0.0,703.0
2024-10-08,1728360000,FED-25SEP-T4.00,,,,,,0.18,0.28,0.23,0.0,703.0
2024-10-10,1728532800,FED-25SEP-T4.00,,,,,,0.18,0.28,0.23,0.0,703.0
2024-10-11,1728619200,FED-25SEP-T4.00,,,,,,0.28,0.39,0.335,0.0,703.0
2024-10-15,1728964800,FED-25SEP-T4.00,,,,,,0.28,0.4,0.34,0.0,703.0
2024-10-16,1729051200,FED-25SEP-T4.00,,,,,,0.28,0.39,0.335,0.0,703.0
2024-10-17,1729137600,FED-25SEP-T4.00,,,,,,0.28,0.4,0.34,0.0,703.0
2024-10-18,1729224000,FED-25SEP-T4.00,,,,,,0.28,0.39,0.335,0.0,703.0
2024-10-22,1729569600,FED-25SEP-T4.00,,,,,,0.3,0.4,0.35,0.0,703.0
2024-10-23,1729656000,FED-25SEP-T4.00,,,,,,0.3,0.4,0.35,0.0,703.0
2024-10-24,1729742400,FED-25SEP-T4.00,,,,,,0.3,0.4,0.35,0.0,703.0
2024-10-25,1729828800,FED-25SEP-T4.00,,,,,,0.3,0.4,0.35,0.0,703.0
2024-11-07,1730955600,FED-25SEP-T4.00,,,,,,0.01,0.99,0.5,0.0,703.0
2024-11-08,1731042000,FED-25SEP-T4.00,,,,,,0.07,0.57,0.31999999999999995,0.0,703.0
2024-11-09,1731128400,FED-25SEP-T4.00,,,,,,0.05,0.55,0.30000000000000004,0.0,703.0
2024-11-11,1731301200,FED-25SEP-T4.00,,,,,,0.03,0.54,0.28500000000000003,0.0,703.0
2024-11-13,1731474000,FED-25SEP-T4.00,,,,,,0.02,0.53,0.275,0.0,703.0
2024-11-14,1731560400,FED-25SEP-T4.00,,,,,,0.01,0.55,0.28,0.0,703.0
2024-11-15,1731646800,FED-25SEP-T4.00,,,,,,0.01,0.55,0.28,0.0,703.0
2024-11-16,1731733200,FED-25SEP-T4.00,,,,,,0.0,1.0,0.5,0.0,703.0
2024-11-17,1731819600,FED-25SEP-T4.00,,,,,,0.42,0.58,0.5,0.0,703.0
2024-11-20,1732078800,FED-25SEP-T4.00,,,,,,0.42,0.58,0.5,0.0,703.0
2024-11-21,1732165200,FED-25SEP-T4.00,,,,,,0.42,0.58,0.5,0.0,703.0
2024-11-22,1732251600,FED-25SEP-T4.00,,,,,,0.01,0.99,0.5,0.0,703.0
2024-11-26,1732597200,FED-25SEP-T4.00,,,,,,0.41,0.47,0.43999999999999995,0.0,703.0
2024-11-27,1732683600,FED-25SEP-T4.00,,,,,,0.01,0.99,0.5,0.0,703.0
2024-12-07,1733547600,FED-25SEP-T4.00,,,,,,0.28,0.38,0.33,0.0,703.0
2024-12-08,1733634000,FED-25SEP-T4.00,,,,,,0.28,0.37,0.325,0.0,703.0
2024-12-09,1733720400,FED-25SEP-T4.00,,,,,,0.28,0.38,0.33,0.0,703.0
2024-12-10,1733806800,FED-25SEP-T4.00,,,,,,0.28,0.39,0.335,0.0,703.0
2024-12-11,1733893200,FED-25SEP-T4.00,,,,,,0.28,0.39,0.335,0.0,703.0
2024-12-12,1733979600,FED-25SEP-T4.00,,,,,,0.39,0.47,0.43,0.0,703.0
2024-12-16,1734325200,FED-25SEP-T4.00,,,,,,0.39,0.47,0.43,0.0,703.0
2024-12-19,1734584400,FED-25SEP-T4.00,,,,,,0.49,0.6,0.5449999999999999,0.0,703.0
2024-12-25,1735102800,FED-25SEP-T4.00,,,,,,0.48,0.58,0.53,0.0,703.0
2024-12-28,1735362000,FED-25SEP-T4.00,,,,,,0.44,0.54,0.49,0.0,703.0
2025-01-05,1736053200,FED-25SEP-T4.00,,,,,,0.52,0.6,0.56,0.0,703.0
2025-01-06,1736139600,FED-25SEP-T4.00,,,,,,0.5,0.58,0.54,0.0,703.0
2025-01-08,1736312400,FED-25SEP-T4.00,,,,,,0.5,0.6,0.55,0.0,703.0
2025-01-10,1736485200,FED-25SEP-T4.00,,,,,,0.52,0.6,0.56,0.0,703.0
2025-01-11,1736571600,FED-25SEP-T4.00,,,,,,0.56,0.6,0.5800000000000001,0.0,703.0
2025-01-14,1736830800,FED-25SEP-T4.00,,,,,,0.26,0.6,0.43,0.0,703.0
2025-01-15,1736917200,FED-25SEP-T4.00,,,,,,0.55,0.6,0.575,0.0,703.0
2025-01-16,1737003600,FED-25SEP-T4.00,,,,,,0.26,0.6,0.43,0.0,703.0
2025-01-18,1737176400,FED-25SEP-T4.00,,,,,,0.26,0.59,0.425,0.0,703.0
2025-01-19,1737262800,FED-25SEP-T4.00,,,,,,0.49,0.59,0.54,0.0,703.0
2025-01-25,1737781200,FED-25SEP-T4.00,,,,,,0.47,0.57,0.52,0.0,703.0
2025-01-28,1738040400,FED-25SEP-T4.00,,,,,,0.47,0.57,0.52,0.0,703.0
2025-01-30,1738213200,FED-25SEP-T4.00,,,,,,0.47,0.57,0.52,0.0,703.0
2025-02-03,1738558800,FED-25SEP-T4.00,,,,,,0.48,0.57,0.5249999999999999,0.0,703.0
2025-02-04,1738645200,FED-25SEP-T4.00,,,,,,0.48,0.57,0.5249999999999999,0.0,703.0
2025-02-05,1738731600,FED-25SEP-T4.00,,,,,,0.47,0.57,0.52,0.0,703.0
2025-02-06,1738818000,FED-25SEP-T4.00,,,,,,0.48,0.57,0.5249999999999999,0.0,703.0
2025-02-07,1738904400,FED-25SEP-T4.00,,,,,,0.49,0.57,0.53,0.0,703.0
2025-02-08,1738990800,FED-25SEP-T4.00,,,,,,0.52,0.57,0.5449999999999999,0.0,703.0
2025-02-09,1739077200,FED-25SEP-T4.00,,,,,,0.52,0.57,0.5449999999999999,0.0,703.0
2025-02-10,1739163600,FED-25SEP-T4.00,,,,,,0.52,0.57,0.5449999999999999,0.0,703.0
2025-02-11,1739250000,FED-25SEP-T4.00,,,,,,0.53,0.57,0.55,0.0,703.0
2025-02-12,1739336400,FED-25SEP-T4.00,,,,,,0.54,0.57,0.5549999999999999,0.0,703.0
2025-02-13,1739422800,FED-25SEP-T4.00,0.57,0.57,0.57,0.57,0.57,0.57,0.65,0.61,3.0,703.0
2025-02-14,1739509200,FED-25SEP-T4.00,,,,,,0.57,0.67,0.62,0.0,703.0
2025-02-15,1739595600,FED-25SEP-T4.00,,,,,,0.26,0.7,0.48,0.0,703.0
2025-02-16,1739682000,FED-25SEP-T4.00,,,,,,0.62,0.7,0.6599999999999999,0.0,703.0
2025-02-17,1739768400,FED-25SEP-T4.00,0.61,0.62,0.62,0.61,0.615,0.61,0.7,0.655,20.0,723.0
2025-02-18,1739854800,FED-25SEP-T4.00,0.62,0.62,0.62,0.62,0.62,0.61,0.7,0.655,10.0,733.0
2025-02-19,1739941200,FED-25SEP-T4.00,,,,,,0.62,0.7,0.6599999999999999,0.0,733.0
2025-02-20,1740027600,FED-25SEP-T4.00,,,,,,0.62,0.7,0.6599999999999999,0.0,733.0
2025-02-21,1740114000,FED-25SEP-T4.00,,,,,,0.62,0.7,0.6599999999999999,0.0,733.0
2025-02-22,1740200400,FED-25SEP-T4.00,,,,,,0.62,0.7,0.6599999999999999,0.0,733.0
2025-02-24,1740373200,FED-25SEP-T4.00,,,,,,0.63,0.7,0.665,0.0,733.0
2025-02-25,1740459600,FED-25SEP-T4.00,0.62,0.62,0.62,0.62,0.62,0.62,0.7,0.6599999999999999,70.0,803.0
2025-02-26,1740546000,FED-25SEP-T4.00,,,,,,0.59,0.67,0.63,0.0,803.0
2025-02-28,1740718800,FED-25SEP-T4.00,,,,,,0.59,0.67,0.63,0.0,803.0
2025-03-01,1740805200,FED-25SEP-T4.00,,,,,,0.59,0.67,0.63,0.0,803.0
2025-03-02,1740891600,FED-25SEP-T4.00,,,,,,0.59,0.67,0.63,0.0,803.0
2025-03-03,1740978000,FED-25SEP-T4.00,,,,,,0.51,0.6,0.5549999999999999,0.0,803.0
2025-03-04,1741064400,FED-25SEP-T4.00,,,,,,0.38,0.47,0.425,0.0,803.0
2025-03-05,1741150800,FED-25SEP-T4.00,,,,,,0.38,0.46,0.42000000000000004,0.0,803.0
2025-03-06,1741237200,FED-25SEP-T4.00,,,,,,0.38,0.46,0.42000000000000004,0.0,803.0
2025-03-07,1741323600,FED-25SEP-T4.00,,,,,,0.39,0.49,0.44,0.0,803.0
2025-03-08,1741410000,FED-25SEP-T4.00,0.39,0.4,0.4,0.39,0.3967,0.4,0.48,0.44,30.0,833.0
2025-03-09,1741496400,FED-25SEP-T4.00,,,,,,0.4,0.48,0.44,0.0,833.0
2025-03-10,1741582800,FED-25SEP-T4.00,0.45,0.4,0.5,0.4,0.4898,0.45,0.54,0.495,691.0,1521.0
2025-03-11,1741665600,FED-25SEP-T4.00,0.45,0.45,0.46,0.45,0.4535,0.44,0.51,0.475,200.0,1721.0
2025-03-12,1741752000,FED-25SEP-T4.00,0.51,0.45,0.57,0.44,0.5459,0.51,0.6,0.5549999999999999,990.0,2701.0
2025-03-13,1741838400,FED-25SEP-T4.00,0.52,0.52,0.52,0.52,0.52,0.4,0.69,0.5449999999999999,120.0,2821.0
2025-03-14,1741924800,FED-25SEP-T4.00,,,,,,0.27,0.69,0.48,0.0,2821.0
2025-03-15,1742011200,FED-25SEP-T4.00,0.53,0.53,0.53,0.53,0.53,0.54,0.59,0.565,10.0,2831.0
2025-03-16,1742097600,FED-25SEP-T4.00,,,,,,0.54,0.6,0.5700000000000001,0.0,2831.0
