date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25MAY-T4.25,,,,,,0.22,0.44,0.33,0.0,0.0
2024-09-21,1726891200,FED-25MAY-T4.25,,,,,,0.11,0.31,0.21,0.0,0.0
2024-09-23,1727064000,FED-25MAY-T4.25,,,,,,0.0,0.31,0.155,0.0,0.0
2024-09-25,1727236800,FED-25MAY-T4.25,,,,,,0.1,0.31,0.20500000000000002,0.0,0.0
2024-09-26,1727323200,FED-25MAY-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25MAY-T4.25,,,,,,0.15,0.31,0.22999999999999998,0.0,0.0
2024-10-03,1727928000,FED-25MAY-T4.25,,,,,,0.11,0.22,0.165,0.0,0.0
2024-10-04,1728014400,FED-25MAY-T4.25,,,,,,0.07,0.23,0.15000000000000002,0.0,0.0
2024-10-05,1728100800,FED-25MAY-T4.25,,,,,,0.07,0.17,0.12000000000000001,0.0,0.0
2024-10-06,1728187200,FED-25MAY-T4.25,,,,,,0.09,0.19,0.14,0.0,0.0
2024-10-07,1728273600,FED-25MAY-T4.25,,,,,,0.09,0.18,0.135,0.0,0.0
2024-10-08,1728360000,FED-25MAY-T4.25,,,,,,0.14,0.24,0.19,0.0,0.0
2024-10-10,1728532800,FED-25MAY-T4.25,,,,,,0.14,0.25,0.195,0.0,0.0
2024-10-11,1728619200,FED-25MAY-T4.25,,,,,,0.21,0.41,0.31,0.0,0.0
2024-10-15,1728964800,FED-25MAY-T4.25,,,,,,0.22,0.44,0.33,0.0,0.0
2024-10-16,1729051200,FED-25MAY-T4.25,,,,,,0.21,0.43,0.32,0.0,0.0
2024-10-17,1729137600,FED-25MAY-T4.25,,,,,,0.22,0.43,0.325,0.0,0.0
2024-10-18,1729224000,FED-25MAY-T4.25,,,,,,0.22,0.43,0.325,0.0,0.0
2024-10-22,1729569600,FED-25MAY-T4.25,,,,,,0.23,0.44,0.335,0.0,0.0
2024-10-23,1729656000,FED-25MAY-T4.25,,,,,,0.23,0.44,0.335,0.0,0.0
2024-10-24,1729742400,FED-25MAY-T4.25,,,,,,0.23,0.44,0.335,0.0,0.0
2024-10-25,1729828800,FED-25MAY-T4.25,,,,,,0.23,0.44,0.335,0.0,0.0
2024-11-07,1730955600,FED-25MAY-T4.25,,,,,,0.09,0.99,0.54,0.0,0.0
2024-11-08,1731042000,FED-25MAY-T4.25,,,,,,0.09,0.53,0.31,0.0,0.0
2024-11-09,1731128400,FED-25MAY-T4.25,,,,,,0.09,0.52,0.305,0.0,0.0
2024-11-11,1731301200,FED-25MAY-T4.25,,,,,,0.09,0.51,0.3,0.0,0.0
2024-11-12,1731387600,FED-25MAY-T4.25,,,,,,0.09,0.5,0.295,0.0,0.0
2024-11-13,1731474000,FED-25MAY-T4.25,,,,,,0.09,0.49,0.29,0.0,0.0
2024-11-14,1731560400,FED-25MAY-T4.25,,,,,,0.09,0.99,0.54,0.0,0.0
2024-11-15,1731646800,FED-25MAY-T4.25,,,,,,0.09,0.99,0.54,0.0,0.0
2024-11-16,1731733200,FED-25MAY-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25MAY-T4.25,,,,,,0.41,0.57,0.49,0.0,0.0
2024-11-20,1732078800,FED-25MAY-T4.25,0.41,0.41,0.41,0.41,0.41,0.42,0.55,0.485,125.0,125.0
2024-11-21,1732165200,FED-25MAY-T4.25,,,,,,0.41,0.56,0.485,0.0,125.0
2024-11-22,1732251600,FED-25MAY-T4.25,,,,,,0.44,0.52,0.48,0.0,125.0
2024-11-23,1732338000,FED-25MAY-T4.25,,,,,,0.44,0.52,0.48,0.0,125.0
2024-11-24,1732424400,FED-25MAY-T4.25,0.42,0.44,0.44,0.42,0.4289,0.41,0.49,0.44999999999999996,2700.0,2825.0
2024-11-25,1732510800,FED-25MAY-T4.25,,,,,,0.36,0.44,0.4,0.0,2825.0
2024-11-26,1732597200,FED-25MAY-T4.25,,,,,,0.38,0.44,0.41000000000000003,0.0,2825.0
2024-11-27,1732683600,FED-25MAY-T4.25,,,,,,0.26,0.32,0.29000000000000004,0.0,2825.0
2024-11-30,1732942800,FED-25MAY-T4.25,0.33,0.33,0.33,0.33,0.33,0.27,0.34,0.30500000000000005,1000.0,1825.0
2024-12-03,1733202000,FED-25MAY-T4.25,,,,,,0.28,0.33,0.30500000000000005,0.0,1825.0
2024-12-04,1733288400,FED-25MAY-T4.25,,,,,,0.28,0.33,0.30500000000000005,0.0,1825.0
2024-12-05,1733374800,FED-25MAY-T4.25,,,,,,0.28,0.33,0.30500000000000005,0.0,1825.0
2024-12-06,1733461200,FED-25MAY-T4.25,,,,,,0.28,0.33,0.30500000000000005,0.0,1825.0
