date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
1/1/2024,1704085200,FED-24DEC-T3.25,,,,,,0.85,0.89,0.87,0,4099
1/2/2024,1704171600,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,4099
1/3/2024,1704258000,FED-24DEC-T3.25,,,,,,0.85,0.87,0.86,0,4099
1/6/2024,1704517200,FED-24DEC-T3.25,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.855,125,4099
1/8/2024,1704690000,FED-24DEC-T3.25,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.865,1375,2724
1/12/2024,1705035600,FED-24DEC-T3.25,0.87,0.87,0.87,0.87,0.87,0.86,0.88,0.87,490,2234
1/13/2024,1705122000,FED-24DEC-T3.25,,,,,,0.82,0.86,0.84,0,2234
1/14/2024,1705208400,FED-24DEC-T3.25,,,,,,0.82,0.86,0.84,0,2234
1/15/2024,1705294800,FED-24DEC-T3.25,,,,,,0.82,0.87,0.845,0,2234
1/16/2024,1705381200,FED-24DEC-T3.25,,,,,,0.84,0.88,0.86,0,2234
1/17/2024,1705467600,FED-24DEC-T3.25,0.85,0.85,0.85,0.85,0.85,0.85,0.87,0.86,20,2254
1/18/2024,1705554000,FED-24DEC-T3.25,0.87,0.87,0.87,0.87,0.87,0.86,0.88,0.87,10,2264
1/19/2024,1705640400,FED-24DEC-T3.25,,,,,,0.86,0.88,0.87,0,2264
1/20/2024,1705726800,FED-24DEC-T3.25,,,,,,0.86,0.88,0.87,0,2264
1/21/2024,1705813200,FED-24DEC-T3.25,,,,,,0.86,0.88,0.87,0,2264
1/23/2024,1705986000,FED-24DEC-T3.25,,,,,,0.87,0.88,0.875,0,2264
1/24/2024,1706072400,FED-24DEC-T3.25,,,,,,0.87,0.88,0.875,0,2264
1/25/2024,1706158800,FED-24DEC-T3.25,,,,,,0.86,0.88,0.87,0,2264
1/26/2024,1706245200,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,2264
1/27/2024,1706331600,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,2264
1/28/2024,1706418000,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,2264
1/29/2024,1706504400,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,2264
1/30/2024,1706590800,FED-24DEC-T3.25,,,,,,0.85,0.88,0.865,0,2264
1/31/2024,1706677200,FED-24DEC-T3.25,,,,,,0.86,0.88,0.87,0,2264
2/1/2024,1706763600,FED-24DEC-T3.25,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.875,135,2264
2/2/2024,1706850000,FED-24DEC-T3.25,0.88,0.88,0.88,0.88,0.88,0.88,0.93,0.905,60,2264
2/3/2024,1706936400,FED-24DEC-T3.25,,,,,,0.87,0.95,0.91,0,2264
2/6/2024,1707195600,FED-24DEC-T3.25,,,,,,0.89,0.95,0.92,0,2264
2/7/2024,1707282000,FED-24DEC-T3.25,,,,,,0.89,0.95,0.92,0,2264
2/9/2024,1707454800,FED-24DEC-T3.25,,,,,,0.9,0.95,0.925,0,2264
2/10/2024,1707541200,FED-24DEC-T3.25,,,,,,0.9,0.95,0.925,0,2264
2/11/2024,1707627600,FED-24DEC-T3.25,,,,,,0.9,0.95,0.925,0,2264
2/12/2024,1707714000,FED-24DEC-T3.25,,,,,,0.9,0.95,0.925,0,2264
2/13/2024,1707800400,FED-24DEC-T3.25,,,,,,0.9,0.95,0.925,0,2264
2/14/2024,1707886800,FED-24DEC-T3.25,0.95,0.95,0.95,0.95,0.95,0.92,0.98,0.95,2000,3265
2/15/2024,1707973200,FED-24DEC-T3.25,,,,,,0.9,0.96,0.93,0,3265
2/16/2024,1708059600,FED-24DEC-T3.25,,,,,,0.9,0.96,0.93,0,3265
2/17/2024,1708146000,FED-24DEC-T3.25,,,,,,0.9,0.97,0.935,0,3265
2/18/2024,1708232400,FED-24DEC-T3.25,,,,,,0.9,0.97,0.935,0,3265
2/19/2024,1708318800,FED-24DEC-T3.25,,,,,,0.9,0.97,0.935,0,3265
2/20/2024,1708405200,FED-24DEC-T3.25,,,,,,0.9,0.97,0.935,0,3265
2/21/2024,1708491600,FED-24DEC-T3.25,,,,,,0.9,0.93,0.915,0,3265
2/22/2024,1708578000,FED-24DEC-T3.25,,,,,,0.9,1,0.95,0,3265
2/23/2024,1708664400,FED-24DEC-T3.25,,,,,,0.9,0.98,0.94,0,3265
2/24/2024,1708750800,FED-24DEC-T3.25,,,,,,0.91,0.98,0.945,0,3265
2/25/2024,1708837200,FED-24DEC-T3.25,,,,,,0.91,0.98,0.945,0,3265
2/26/2024,1708923600,FED-24DEC-T3.25,,,,,,0.92,0.98,0.95,0,3265
2/27/2024,1709010000,FED-24DEC-T3.25,,,,,,0.92,0.98,0.95,0,3265
2/28/2024,1709096400,FED-24DEC-T3.25,,,,,,0.92,0.99,0.955,0,3265
2/29/2024,1709182800,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/1/2024,1709269200,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
3/2/2024,1709355600,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
3/5/2024,1709614800,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
3/6/2024,1709701200,FED-24DEC-T3.25,,,,,,0.91,0.99,0.95,0,3265
3/7/2024,1709787600,FED-24DEC-T3.25,,,,,,0.92,0.99,0.955,0,3265
3/8/2024,1709874000,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
3/9/2024,1709960400,FED-24DEC-T3.25,,,,,,0.93,0.99,0.96,0,3265
3/11/2024,1710133200,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/12/2024,1710216000,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/13/2024,1710302400,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/14/2024,1710388800,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/15/2024,1710475200,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/16/2024,1710561600,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/21/2024,1710993600,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/22/2024,1711080000,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/23/2024,1711166400,FED-24DEC-T3.25,0.92,0.92,0.92,0.92,0.92,0.92,1,0.96,100,3265
3/24/2024,1711252800,FED-24DEC-T3.25,,,,,,0.92,1,0.96,0,3265
3/27/2024,1711512000,FED-24DEC-T3.25,,,,,,0.92,0.98,0.95,0,3265
3/28/2024,1711598400,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/29/2024,1711684800,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/30/2024,1711771200,FED-24DEC-T3.25,,,,,,0.93,1,0.965,0,3265
3/31/2024,1711857600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
4/5/2024,1712289600,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
4/6/2024,1712376000,FED-24DEC-T3.25,,,,,,0.94,1,0.97,0,3265
4/11/2024,1712808000,FED-24DEC-T3.25,,,,,,0.95,1,0.975,0,3265
