date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-22,1708578000,FED-24NOV-T5.50,,,,,,0.0,0.16,0.08,0.0,0.0
2024-02-23,1708664400,FED-24NOV-T5.50,,,,,,0.0,0.17,0.085,0.0,0.0
2024-02-24,1708750800,FED-24NOV-T5.50,,,,,,0.04,0.11,0.075,0.0,0.0
2024-02-29,1709182800,FED-24NOV-T5.50,,,,,,0.0,0.12,0.06,0.0,0.0
2024-03-01,1709269200,FED-24NOV-T5.50,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-02,1709355600,FED-24NOV-T5.50,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-05,1709614800,FED-24NOV-T5.50,,,,,,0.03,0.12,0.075,0.0,0.0
2024-03-06,1709701200,FED-24NOV-T5.50,,,,,,0.03,0.11,0.07,0.0,0.0
2024-03-07,1709787600,FED-24NOV-T5.50,,,,,,0.03,1.0,0.515,0.0,0.0
2024-03-08,1709874000,FED-24NOV-T5.50,,,,,,0.0,0.15,0.075,0.0,0.0
2024-03-09,1709960400,FED-24NOV-T5.50,,,,,,0.0,1.0,0.5,0.0,0.0
2024-03-12,1710216000,FED-24NOV-T5.50,,,,,,0.0,0.12,0.06,0.0,0.0
2024-03-13,1710302400,FED-24NOV-T5.50,,,,,,0.0,0.07,0.035,0.0,0.0
2024-03-15,1710475200,FED-24NOV-T5.50,0.08,0.08,0.08,0.08,0.08,0.0,0.07,0.035,200.0,200.0
2024-03-16,1710561600,FED-24NOV-T5.50,0.05,0.05,0.05,0.05,0.05,0.0,0.24,0.12,200.0,200.0
2024-03-21,1710993600,FED-24NOV-T5.50,,,,,,0.0,0.79,0.395,0.0,200.0
2024-03-22,1711080000,FED-24NOV-T5.50,,,,,,0.0,0.79,0.395,0.0,200.0
2024-03-29,1711684800,FED-24NOV-T5.50,,,,,,0.0,0.25,0.125,0.0,200.0
2024-04-05,1712289600,FED-24NOV-T5.50,,,,,,0.0,0.07,0.035,0.0,200.0
2024-04-06,1712376000,FED-24NOV-T5.50,,,,,,0.0,0.06,0.03,0.0,200.0
2024-04-08,1712548800,FED-24NOV-T5.50,,,,,,0.0,0.06,0.03,0.0,200.0
2024-04-09,1712635200,FED-24NOV-T5.50,,,,,,0.0,0.06,0.03,0.0,200.0
2024-04-10,1712721600,FED-24NOV-T5.50,,,,,,0.0,0.1,0.05,0.0,200.0
2024-04-11,1712808000,FED-24NOV-T5.50,,,,,,0.0,0.07,0.035,0.0,200.0
2024-04-13,1712980800,FED-24NOV-T5.50,,,,,,0.0,0.1,0.05,0.0,200.0
2024-04-14,1713067200,FED-24NOV-T5.50,,,,,,0.02,0.08,0.05,0.0,200.0
2024-04-15,1713153600,FED-24NOV-T5.50,,,,,,0.02,0.07,0.045000000000000005,0.0,200.0
2024-04-16,1713240000,FED-24NOV-T5.50,,,,,,0.02,0.07,0.045000000000000005,0.0,200.0
2024-04-17,1713326400,FED-24NOV-T5.50,,,,,,0.01,0.07,0.04,0.0,200.0
2024-04-18,1713412800,FED-24NOV-T5.50,,,,,,0.02,0.07,0.045000000000000005,0.0,200.0
2024-04-19,1713499200,FED-24NOV-T5.50,0.07,0.07,0.07,0.07,0.07,0.02,0.09,0.055,1000.0,1200.0
2024-04-20,1713585600,FED-24NOV-T5.50,,,,,,0.06,0.12,0.09,0.0,1200.0
2024-04-23,1713844800,FED-24NOV-T5.50,,,,,,0.06,0.11,0.08499999999999999,0.0,1200.0
2024-04-25,1714017600,FED-24NOV-T5.50,0.12,0.11,0.12,0.11,0.1199,0.07,0.12,0.095,910.0,2110.0
2024-04-26,1714104000,FED-24NOV-T5.50,0.11,0.11,0.11,0.11,0.11,0.08,0.12,0.1,2800.0,4910.0
2024-04-27,1714190400,FED-24NOV-T5.50,,,,,,0.08,0.13,0.10500000000000001,0.0,4910.0
2024-04-29,1714363200,FED-24NOV-T5.50,,,,,,0.08,0.12,0.1,0.0,4910.0
2024-05-01,1714536000,FED-24NOV-T5.50,0.12,0.12,0.12,0.12,0.12,0.07,0.13,0.1,7.0,4917.0
2024-05-02,1714622400,FED-24NOV-T5.50,0.06,0.08,0.08,0.06,0.0688,0.07,0.1,0.085,8210.0,8427.0
2024-05-03,1714708800,FED-24NOV-T5.50,0.07,0.07,0.07,0.07,0.07,0.07,0.1,0.085,7.0,8427.0
2024-05-04,1714795200,FED-24NOV-T5.50,0.05,0.07,0.07,0.05,0.0699,0.05,0.1,0.07500000000000001,2003.0,10430.0
2024-05-07,1715054400,FED-24NOV-T5.50,,,,,,0.05,0.1,0.07500000000000001,0.0,10430.0
2024-05-08,1715140800,FED-24NOV-T5.50,,,,,,0.04,0.1,0.07,0.0,10430.0
2024-05-10,1715313600,FED-24NOV-T5.50,,,,,,0.05,0.1,0.07500000000000001,0.0,10430.0
2024-05-11,1715400000,FED-24NOV-T5.50,,,,,,0.05,0.1,0.07500000000000001,0.0,10430.0
2024-05-14,1715659200,FED-24NOV-T5.50,,,,,,0.05,0.1,0.07500000000000001,0.0,10430.0
2024-05-15,1715745600,FED-24NOV-T5.50,,,,,,0.06,0.09,0.075,0.0,10430.0
2024-05-16,1715832000,FED-24NOV-T5.50,0.05,0.06,0.06,0.05,0.0505,0.04,0.08,0.06,6710.0,10430.0
2024-05-17,1715918400,FED-24NOV-T5.50,,,,,,0.03,0.05,0.04,0.0,10430.0
2024-05-20,1716177600,FED-24NOV-T5.50,,,,,,0.03,0.05,0.04,0.0,10430.0
2024-05-21,1716264000,FED-24NOV-T5.50,,,,,,0.03,0.04,0.035,0.0,10430.0
2024-05-23,1716436800,FED-24NOV-T5.50,,,,,,0.03,0.04,0.035,0.0,10430.0
2024-05-24,1716523200,FED-24NOV-T5.50,,,,,,0.03,0.05,0.04,0.0,10430.0
2024-05-25,1716609600,FED-24NOV-T5.50,,,,,,0.03,0.04,0.035,0.0,10430.0
2024-05-28,1716868800,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10430.0
2024-05-29,1716955200,FED-24NOV-T5.50,,,,,,0.02,0.06,0.04,0.0,10430.0
2024-05-30,1717041600,FED-24NOV-T5.50,,,,,,0.02,0.07,0.045000000000000005,0.0,10430.0
2024-05-31,1717128000,FED-24NOV-T5.50,,,,,,0.02,0.06,0.04,0.0,10430.0
2024-06-01,1717214400,FED-24NOV-T5.50,,,,,,0.02,0.06,0.04,0.0,10430.0
2024-06-04,1717473600,FED-24NOV-T5.50,,,,,,0.02,0.06,0.04,0.0,10430.0
2024-06-05,1717560000,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,10430.0
2024-06-06,1717646400,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10430.0
2024-06-07,1717732800,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,10430.0
2024-06-08,1717819200,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10430.0
2024-06-10,1717992000,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10430.0
2024-06-11,1718078400,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10430.0
2024-06-12,1718164800,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10430.0
2024-06-13,1718251200,FED-24NOV-T5.50,,,,,,0.01,0.02,0.015,0.0,10430.0
2024-06-14,1718337600,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10430.0
2024-06-18,1718683200,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10430.0
2024-06-19,1718769600,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10430.0
2024-06-21,1718942400,FED-24NOV-T5.50,,,,,,0.01,0.02,0.015,0.0,10430.0
2024-06-25,1719288000,FED-24NOV-T5.50,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.015,17.0,10413.0
2024-06-27,1719460800,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10413.0
2024-07-03,1719979200,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10413.0
2024-07-04,1720065600,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10413.0
2024-07-06,1720238400,FED-24NOV-T5.50,,,,,,0.01,0.03,0.02,0.0,10413.0
2024-07-10,1720584000,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,10413.0
2024-07-11,1720670400,FED-24NOV-T5.50,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.025,4000.0,6413.0
2024-07-12,1720756800,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,6413.0
2024-07-14,1720929600,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,6413.0
2024-07-15,1721016000,FED-24NOV-T5.50,,,,,,0.01,0.05,0.030000000000000002,0.0,6413.0
2024-07-16,1721102400,FED-24NOV-T5.50,,,,,,0.01,0.07,0.04,0.0,6413.0
2024-07-18,1721275200,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-07-19,1721361600,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-07-23,1721707200,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-07-24,1721793600,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-07-30,1722312000,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
2024-08-01,1722484800,FED-24NOV-T5.50,,,,,,0.01,0.04,0.025,0.0,6413.0
