can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,5.25,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:39.463858Z,0.0000,finalized,greater,5.25%,FED-25DEC-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,11837.00,1.0000,0.00,0.0000,0.00,Above 5.25%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,5.0,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 5.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:34.446537Z,0.0000,finalized,greater,5.00%,FED-25DEC-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,3769.00,1.0000,0.00,0.0000,0.00,Above 5.00%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,4.75,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:28.452585Z,0.0000,finalized,greater,4.75%,FED-25DEC-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,7710.00,1.0000,0.00,0.0000,0.00,Above 4.75%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,4.5,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:23.439052Z,0.0000,finalized,greater,4.50%,FED-25DEC-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,25217.00,1.0000,0.00,0.0000,0.00,Above 4.50%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,4.25,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:17.651667Z,0.0000,finalized,greater,4.25%,FED-25DEC-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,82209.00,1.0000,0.00,0.0000,0.00,Above 4.25%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,4.0,True,0.0100,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 4.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.0100,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:12.641279Z,0.0000,finalized,greater,4.00%,FED-25DEC-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,163654.00,1.0000,0.00,0.0000,0.00,Above 4.00%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,3.75,True,0.0200,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.75%,1.0000,0.00,2024-08-21T14:00:00Z,0.0200,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:06.473075Z,0.0000,finalized,greater,3.75%,FED-25DEC-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,804003.00,1.0000,0.00,0.0000,0.00,Above 3.75%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,3.5,True,0.9900,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.50%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:06:01.6387Z,1.0000,finalized,greater,3.50%,FED-25DEC-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,49476.00,1.0000,0.00,0.0000,0.00,Above 3.50%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,3.25,True,0.9900,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.25%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:05:56.637447Z,1.0000,finalized,greater,3.25%,FED-25DEC-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,11351.00,1.0000,0.00,0.0000,0.00,Above 3.25%
True,2025-12-10T18:55:00Z,2024-08-20T13:28:56.97975Z,FED-25DEC,2025-12-10T19:05:00Z,2025-12-17T19:05:00Z,3.75,3.0,True,0.9900,2025-12-17T19:05:00Z,0.0000,binary,1.0000,0.0000,Above 3.00%,1.0000,0.00,2024-08-21T14:00:00Z,0.9900,1.0000,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Dec 10, 2025 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Dec 10, 2025 meeting or one week following the last day of that meeting.",0,2025-12-10T19:05:50.636355Z,1.0000,finalized,greater,3.00%,FED-25DEC-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Dec 10, 2025 meeting?",2026-02-19T08:48:16.628714Z,0.00,24330.00,1.0000,0.00,0.0000,0.00,Above 3.00%
