date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24MAR-T5.00,,,,,,0.93,0.94,0.935,0.0,25132.0
2024-01-02,1704171600,FED-24MAR-T5.00,0.92,0.92,0.92,0.91,0.918,0.91,0.93,0.92,10940.0,27752.0
2024-01-03,1704258000,FED-24MAR-T5.00,,,,,,0.92,0.93,0.925,0.0,27752.0
2024-01-04,1704344400,FED-24MAR-T5.00,0.94,0.93,0.94,0.93,0.9363,0.93,0.94,0.935,7080.0,30212.0
2024-01-05,1704430800,FED-24MAR-T5.00,,,,,,0.93,0.94,0.935,0.0,30212.0
2024-01-06,1704517200,FED-24MAR-T5.00,0.93,0.95,0.95,0.93,0.9425,0.92,0.94,0.9299999999999999,3201.0,31413.0
2024-01-07,1704603600,FED-24MAR-T5.00,,,,,,0.92,0.94,0.9299999999999999,0.0,31413.0
2024-01-08,1704690000,FED-24MAR-T5.00,,,,,,0.92,0.94,0.9299999999999999,0.0,31413.0
2024-01-09,1704776400,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.95,1.0,31413.0
2024-01-10,1704862800,FED-24MAR-T5.00,,,,,,0.92,0.95,0.935,0.0,31413.0
2024-01-11,1704949200,FED-24MAR-T5.00,0.91,0.92,0.93,0.91,0.918,0.93,0.95,0.94,5210.0,31913.0
2024-01-12,1705035600,FED-24MAR-T5.00,0.94,0.93,0.95,0.91,0.9259,0.91,0.95,0.9299999999999999,9068.0,34603.0
2024-01-13,1705122000,FED-24MAR-T5.00,0.88,0.91,0.91,0.88,0.8887,0.88,0.9,0.89,3390.0,36043.0
2024-01-14,1705208400,FED-24MAR-T5.00,,,,,,0.88,0.9,0.89,0.0,36043.0
2024-01-15,1705294800,FED-24MAR-T5.00,,,,,,0.89,0.9,0.895,0.0,36043.0
2024-01-16,1705381200,FED-24MAR-T5.00,0.91,0.9,0.91,0.9,0.9071,0.93,0.94,0.935,3448.0,38491.0
2024-01-17,1705467600,FED-24MAR-T5.00,0.92,0.93,0.93,0.91,0.9235,0.92,0.94,0.9299999999999999,5220.0,38791.0
2024-01-18,1705554000,FED-24MAR-T5.00,0.94,0.93,0.94,0.93,0.9386,0.93,0.94,0.935,1750.0,38541.0
2024-01-19,1705640400,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.95,510.0,38041.0
2024-01-20,1705726800,FED-24MAR-T5.00,0.95,0.94,0.95,0.94,0.945,0.94,0.95,0.945,2000.0,38041.0
2024-01-21,1705813200,FED-24MAR-T5.00,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.945,6440.0,35532.0
2024-01-23,1705986000,FED-24MAR-T5.00,0.96,0.95,0.96,0.95,0.9583,0.96,0.97,0.965,5890.0,31616.0
2024-01-25,1706158800,FED-24MAR-T5.00,0.95,0.96,0.96,0.95,0.9598,0.95,0.96,0.955,1042.0,32648.0
2024-01-26,1706245200,FED-24MAR-T5.00,0.93,0.95,0.95,0.92,0.935,0.93,0.94,0.935,9378.0,40042.0
