date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25OCT-T4.25,,,,,,0.03,0.24,0.135,0.0,0.0
2024-09-21,1726891200,FED-25OCT-T4.25,,,,,,0.02,0.22,0.12,0.0,0.0
2024-09-26,1727323200,FED-25OCT-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25OCT-T4.25,,,,,,0.06,0.21,0.135,0.0,0.0
2024-10-03,1727928000,FED-25OCT-T4.25,,,,,,0.04,0.17,0.10500000000000001,0.0,0.0
2024-10-04,1728014400,FED-25OCT-T4.25,,,,,,0.03,0.18,0.105,0.0,0.0
2024-10-05,1728100800,FED-25OCT-T4.25,,,,,,0.02,0.12,0.06999999999999999,0.0,0.0
2024-10-06,1728187200,FED-25OCT-T4.25,,,,,,0.05,0.15,0.1,0.0,0.0
2024-10-07,1728273600,FED-25OCT-T4.25,,,,,,0.04,0.15,0.095,0.0,0.0
2024-10-08,1728360000,FED-25OCT-T4.25,,,,,,0.07,0.17,0.12000000000000001,0.0,0.0
2024-10-10,1728532800,FED-25OCT-T4.25,,,,,,0.08,0.18,0.13,0.0,0.0
2024-10-11,1728619200,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-10-15,1728964800,FED-25OCT-T4.25,,,,,,0.11,0.31,0.21,0.0,0.0
2024-10-16,1729051200,FED-25OCT-T4.25,,,,,,0.1,0.31,0.20500000000000002,0.0,0.0
2024-10-17,1729137600,FED-25OCT-T4.25,,,,,,0.11,0.31,0.21,0.0,0.0
2024-10-18,1729224000,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-10-22,1729569600,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-10-23,1729656000,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-10-24,1729742400,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-10-25,1729828800,FED-25OCT-T4.25,,,,,,0.1,0.3,0.2,0.0,0.0
2024-11-07,1730955600,FED-25OCT-T4.25,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-08,1731042000,FED-25OCT-T4.25,,,,,,0.01,0.43,0.22,0.0,0.0
2024-11-09,1731128400,FED-25OCT-T4.25,,,,,,0.01,0.41,0.21,0.0,0.0
2024-11-11,1731301200,FED-25OCT-T4.25,,,,,,0.01,0.4,0.20500000000000002,0.0,0.0
2024-11-12,1731387600,FED-25OCT-T4.25,,,,,,0.01,0.39,0.2,0.0,0.0
2024-11-14,1731560400,FED-25OCT-T4.25,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-15,1731646800,FED-25OCT-T4.25,,,,,,0.01,0.99,0.5,0.0,0.0
2024-11-16,1731733200,FED-25OCT-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-11-17,1731819600,FED-25OCT-T4.25,,,,,,0.25,0.41,0.32999999999999996,0.0,0.0
2024-11-22,1732251600,FED-25OCT-T4.25,,,,,,0.28,0.37,0.325,0.0,0.0
2024-11-25,1732510800,FED-25OCT-T4.25,,,,,,0.28,0.36,0.32,0.0,0.0
2024-11-26,1732597200,FED-25OCT-T4.25,,,,,,0.25,0.32,0.28500000000000003,0.0,0.0
2024-11-27,1732683600,FED-25OCT-T4.25,,,,,,0.01,0.99,0.5,0.0,0.0
2024-12-07,1733547600,FED-25OCT-T4.25,,,,,,0.13,0.23,0.18,0.0,0.0
2024-12-12,1733979600,FED-25OCT-T4.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-12-19,1734584400,FED-25OCT-T4.25,,,,,,0.27,0.37,0.32,0.0,0.0
2024-12-21,1734757200,FED-25OCT-T4.25,0.27,0.27,0.27,0.27,0.27,0.28,0.36,0.32,10.0,10.0
2024-12-22,1734843600,FED-25OCT-T4.25,,,,,,0.27,0.37,0.32,0.0,10.0
