date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24SEP-T4.50,,,,,,0.41,0.5,0.45499999999999996,0.0,4420.0
2024-01-02,1704171600,FED-24SEP-T4.50,,,,,,0.39,0.47,0.43,0.0,4420.0
2024-01-03,1704258000,FED-24SEP-T4.50,,,,,,0.36,0.45,0.405,0.0,4420.0
2024-01-04,1704344400,FED-24SEP-T4.50,,,,,,0.43,0.52,0.475,0.0,4420.0
2024-01-05,1704430800,FED-24SEP-T4.50,,,,,,0.44,0.54,0.49,0.0,4420.0
2024-01-06,1704517200,FED-24SEP-T4.50,0.52,0.52,0.52,0.52,0.52,0.46,0.52,0.49,3.0,4423.0
2024-01-08,1704690000,FED-24SEP-T4.50,,,,,,0.47,0.53,0.5,0.0,4423.0
2024-01-09,1704776400,FED-24SEP-T4.50,,,,,,0.56,0.67,0.615,0.0,4423.0
2024-01-10,1704862800,FED-24SEP-T4.50,,,,,,0.55,0.63,0.5900000000000001,0.0,4423.0
2024-01-11,1704949200,FED-24SEP-T4.50,,,,,,0.55,0.62,0.585,0.0,4423.0
2024-01-12,1705035600,FED-24SEP-T4.50,,,,,,0.56,0.63,0.595,0.0,4423.0
2024-01-13,1705122000,FED-24SEP-T4.50,,,,,,0.46,0.52,0.49,0.0,4423.0
2024-01-14,1705208400,FED-24SEP-T4.50,,,,,,0.46,0.52,0.49,0.0,4423.0
2024-01-15,1705294800,FED-24SEP-T4.50,,,,,,0.47,0.54,0.505,0.0,4423.0
2024-01-16,1705381200,FED-24SEP-T4.50,,,,,,0.46,0.52,0.49,0.0,4423.0
2024-01-17,1705467600,FED-24SEP-T4.50,,,,,,0.52,0.59,0.5549999999999999,0.0,4423.0
2024-01-18,1705554000,FED-24SEP-T4.50,,,,,,0.56,0.64,0.6000000000000001,0.0,4423.0
2024-01-19,1705640400,FED-24SEP-T4.50,,,,,,0.59,0.66,0.625,0.0,4423.0
2024-01-20,1705726800,FED-24SEP-T4.50,,,,,,0.59,0.66,0.625,0.0,4423.0
2024-01-21,1705813200,FED-24SEP-T4.50,,,,,,0.57,0.66,0.615,0.0,4423.0
2024-01-23,1705986000,FED-24SEP-T4.50,,,,,,0.6,0.68,0.64,0.0,4423.0
2024-01-24,1706072400,FED-24SEP-T4.50,,,,,,0.61,0.68,0.645,0.0,4423.0
2024-01-25,1706158800,FED-24SEP-T4.50,,,,,,0.6,0.67,0.635,0.0,4423.0
2024-01-26,1706245200,FED-24SEP-T4.50,,,,,,0.56,0.62,0.5900000000000001,0.0,4423.0
