date,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime
2024-01-02,13.199999809265137,,,,,,low
2024-01-03,14.039999961853027,0.8400001525878906,0.06363637611557316,,,,low
2024-01-04,14.130000114440918,0.09000015258789062,0.006410267295756666,,,,low
2024-01-05,13.350000381469727,-0.7799997329711914,-0.05520167916870922,,,,low
2024-01-08,13.079999923706055,-0.2700004577636719,-0.020224752812624813,13.560000038146972,,,low
2024-01-09,12.760000228881836,-0.31999969482421875,-0.02446480861549971,13.472000122070312,,,low
2024-01-10,12.6899995803833,-0.07000064849853516,-0.00548594414129322,13.202000045776368,,,low
2024-01-11,12.4399995803833,-0.25,-0.019700552266877946,12.863999938964843,,,low
2024-01-12,12.699999809265137,0.26000022888183594,0.020900340647264315,12.733999824523925,,,low
2024-01-16,13.84000015258789,1.140000343322754,0.08976380790896399,12.885999870300292,,,low
2024-01-17,14.789999961853027,0.9499998092651367,0.06864160395890595,13.291999816894531,,,low
2024-01-18,14.130000114440918,-0.6599998474121094,-0.04462473624843866,13.579999923706055,,,low
2024-01-19,13.300000190734863,-0.8299999237060547,-0.058740263056175857,13.752000045776366,,,low
2024-01-22,13.1899995803833,-0.1100006103515625,-0.00827072246421412,13.85,,,low
2024-01-23,12.550000190734863,-0.6399993896484375,-0.04852156254805884,13.592000007629395,,,low
2024-01-24,13.140000343322754,0.5900001525878906,0.04701196363514493,13.26200008392334,,,low
2024-01-25,13.449999809265137,0.3099994659423828,0.02359204397585213,13.126000022888183,,,low
2024-01-26,13.260000228881836,-0.18999958038330078,-0.014126363054103419,13.118000030517578,,,low
2024-01-29,13.600000381469727,0.3400001525878906,0.02564103670581619,13.200000190734864,,,low
2024-01-30,13.3100004196167,-0.28999996185302734,-0.02132352600873144,13.35200023651123,,,low
2024-01-31,14.350000381469727,1.0399999618530273,0.07813673396435372,13.594000244140625,13.395238149733771,,low
2024-02-01,13.880000114440918,-0.4700002670288086,-0.03275263097802583,13.680000305175781,13.427619116646904,,low
2024-02-02,13.850000381469727,-0.029999732971191406,-0.0021613640290952807,13.79800033569336,13.418571517581032,,low
2024-02-05,13.670000076293945,-0.18000030517578125,-0.012996411568089838,13.812000274658203,13.396666753859748,,low
2024-02-06,13.0600004196167,-0.6099996566772461,-0.04462323725477424,13.762000274658202,13.382857231866746,,low
2024-02-07,12.829999923706055,-0.23000049591064453,-0.0176110634395672,13.458000183105469,13.370952469961983,,low
2024-02-08,12.789999961853027,-0.039999961853027344,-0.0031176899525243718,13.240000152587891,13.372381028674898,,low
2024-02-09,12.930000305175781,0.1400003433227539,0.010946078478523358,13.056000137329102,13.383809634617396,,low
2024-02-12,13.930000305175781,1.0,0.07733951866959421,13.108000183105469,13.454762050083705,,low
2024-02-13,15.850000381469727,1.9200000762939453,0.13783201968635694,13.666000175476075,13.604762077331543,,moderate
2024-02-14,14.380000114440918,-1.4700002670288086,-0.09274449411038432,13.976000213623047,13.630476361229306,,low
2024-02-15,14.010000228881836,-0.36999988555908203,-0.02573017264356725,14.220000267028809,13.593333516802106,,low
2024-02-16,14.239999771118164,0.22999954223632812,0.016416812168366768,14.482000160217286,13.5985715956915,,low
2024-02-20,15.420000076293945,1.1800003051757812,0.082865191302115,14.780000114440918,13.699523971194314,,moderate
2024-02-21,15.34000015258789,-0.07999992370605469,-0.005188062471480959,14.67800006866455,13.801904950823102,,moderate
2024-02-22,14.539999961853027,-0.8000001907348633,-0.05215125050698921,14.710000038146973,13.896666844685873,,low
2024-02-23,13.75,-0.7899999618530273,-0.054332872347019445,14.657999992370605,13.925714447384788,,low
2024-02-26,13.739999771118164,-0.010000228881835938,-0.0007272893732244157,14.557999992370606,13.93952396937779,,low
2024-02-27,13.430000305175781,-0.3099994659423828,-0.022561824680231046,14.160000038146972,13.947619211106073,,low
2024-02-28,13.84000015258789,0.4099998474121094,0.030528655107632474,13.860000038146973,13.95904777163551,,low
2024-02-29,13.399999618530273,-0.4400005340576172,-0.03179194575191846,13.631999969482422,13.963333447774252,,low
2024-03-01,13.109999656677246,-0.28999996185302734,-0.021641788814083185,13.50399990081787,13.904285794212704,,low
2024-03-04,13.489999771118164,0.38000011444091797,0.02898551673472971,13.453999900817871,13.885714349292574,,low
2024-03-05,14.460000038146973,0.9700002670288086,0.07190513591449865,13.65999984741211,13.91476195199149,,low
2024-03-06,14.5,0.039999961853027344,0.0027662490835065334,13.791999816894531,13.954285757882255,,low
2024-03-07,14.4399995803833,-0.06000041961669922,-0.004137959973565475,13.999999809265137,14.020000003633045,,low
2024-03-08,14.739999771118164,0.3000001907348633,0.020775637081209553,14.32599983215332,14.110952377319336,,low
2024-03-11,15.220000267028809,0.48000049591064453,0.032564484624427736,14.67199993133545,14.226666677565802,,moderate
2024-03-12,13.84000015258789,-1.380000114440918,-0.09067017675620026,14.547999954223632,14.270000003633045,,low
2024-03-13,13.75,-0.09000015258789062,-0.00650290112685159,14.397999954223632,14.261428560529437,,low
2024-03-14,14.399999618530273,0.6499996185302734,0.04727269952947433,14.389999961853027,14.192380905151367,,low
2024-03-15,14.40999984741211,0.010000228881835938,0.0006944603574132735,14.323999977111816,14.19380946386428,,low
2024-03-18,14.329999923706055,-0.07999992370605469,-0.005551694972461885,14.145999908447266,14.209047544570197,,low
2024-03-19,13.819999694824219,-0.5100002288818359,-0.03558968817844477,14.141999816894531,14.189047540937151,,low
2024-03-20,13.039999961853027,-0.7799997329711914,-0.056439924037285816,13.999999809265137,14.07571420215425,,low
2024-03-21,12.920000076293945,-0.11999988555908203,-0.009202445238506662,13.703999900817871,13.96047610328311,,low
2024-03-22,13.0600004196167,0.1400003433227539,0.010835939821674634,13.434000015258789,13.88999993460519,,low
2024-03-25,13.1899995803833,0.12999916076660156,0.009953993613303291,13.205999946594238,13.863333247956776,,low
2024-03-26,13.239999771118164,0.05000019073486328,0.003790765149775055,13.089999961853028,13.839523724147252,,low
2024-03-27,12.779999732971191,-0.46000003814697266,-0.0347432058987206,13.03799991607666,13.808571315947033,,low
2024-03-28,13.010000228881836,0.23000049591064453,0.017996909289228258,13.055999946594238,13.769047510056268,,low
2024-04-01,13.649999618530273,0.6399993896484375,0.04919288073705452,13.173999786376953,13.78095227196103,,low
2024-04-02,14.609999656677246,0.9600000381469727,0.0703296750897886,13.457999801635742,13.852380843389602,,low
2024-04-03,14.329999923706055,-0.2799997329711914,-0.019164937683158856,13.67599983215332,13.892380850655693,,low
2024-04-04,16.350000381469727,2.020000457763672,0.14096304734949738,14.389999961853027,13.982380867004395,,moderate
2024-04-05,16.030000686645508,-0.31999969482421875,-0.019571846321599473,14.994000053405761,14.055238042558942,,moderate
2024-04-08,15.1899995803833,-0.840001106262207,-0.05240181349224815,15.302000045776367,14.090952328273229,,moderate
2024-04-09,14.979999542236328,-0.21000003814697266,-0.013824887685854326,15.376000022888183,14.102380888802665,,low
2024-04-10,15.800000190734863,0.8200006484985352,0.05473969783420429,15.670000076293945,14.129999932788667,,moderate
2024-04-11,14.90999984741211,-0.8900003433227539,-0.05632913497334324,15.381999969482422,14.180952299208869,,low
2024-04-12,17.309999465942383,2.3999996185302734,0.16096577083110009,15.637999725341796,14.350476083301363,,moderate
2024-04-15,19.229999542236328,1.9200000762939453,0.11091855202373435,16.445999717712404,14.580476079668317,,moderate
