date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-03,1704258000,FED-25JAN-T3.50,,,,,,0.72,0.78,0.75,0.0,545.0
2024-01-04,1704344400,FED-25JAN-T3.50,,,,,,0.72,0.79,0.755,0.0,545.0
2024-01-05,1704430800,FED-25JAN-T3.50,,,,,,0.72,0.79,0.755,0.0,545.0
2024-01-06,1704517200,FED-25JAN-T3.50,,,,,,0.74,0.78,0.76,0.0,545.0
2024-01-09,1704776400,FED-25JAN-T3.50,,,,,,0.7,0.78,0.74,0.0,545.0
2024-01-10,1704862800,FED-25JAN-T3.50,,,,,,0.71,0.77,0.74,0.0,545.0
2024-01-11,1704949200,FED-25JAN-T3.50,,,,,,0.71,0.77,0.74,0.0,545.0
2024-01-12,1705035600,FED-25JAN-T3.50,0.77,0.77,0.77,0.77,0.77,0.71,0.77,0.74,100.0,545.0
2024-01-13,1705122000,FED-25JAN-T3.50,,,,,,0.72,0.76,0.74,0.0,545.0
2024-01-16,1705381200,FED-25JAN-T3.50,0.76,0.76,0.76,0.76,0.76,0.72,0.77,0.745,500.0,600.0
2024-01-17,1705467600,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-18,1705554000,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-19,1705640400,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-25,1706158800,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-26,1706245200,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-27,1706331600,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-30,1706590800,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-01-31,1706677200,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,600.0
2024-02-01,1706763600,FED-25JAN-T3.50,0.77,0.77,0.77,0.77,0.77,0.72,0.77,0.745,1000.0,1600.0
2024-02-02,1706850000,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,1600.0
2024-02-03,1706936400,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,1600.0
2024-02-07,1707282000,FED-25JAN-T3.50,,,,,,0.71,0.78,0.745,0.0,1600.0
2024-02-09,1707454800,FED-25JAN-T3.50,,,,,,0.71,0.78,0.745,0.0,1600.0
2024-02-10,1707541200,FED-25JAN-T3.50,,,,,,0.71,0.78,0.745,0.0,1600.0
2024-02-13,1707800400,FED-25JAN-T3.50,,,,,,0.72,0.77,0.745,0.0,1600.0
2024-02-14,1707886800,FED-25JAN-T3.50,0.79,0.79,0.79,0.79,0.79,0.72,0.79,0.755,500.0,1600.0
2024-02-17,1708146000,FED-25JAN-T3.50,,,,,,0.72,0.79,0.755,0.0,1600.0
2024-02-21,1708491600,FED-25JAN-T3.50,,,,,,0.7,0.81,0.755,0.0,1600.0
2024-02-22,1708578000,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,1600.0
2024-02-23,1708664400,FED-25JAN-T3.50,0.81,0.82,0.82,0.81,0.8118,0.81,0.89,0.8500000000000001,1600.0,45.0
2024-02-24,1708750800,FED-25JAN-T3.50,,,,,,0.81,0.89,0.8500000000000001,0.0,45.0
2024-02-29,1709182800,FED-25JAN-T3.50,,,,,,0.79,0.91,0.8500000000000001,0.0,45.0
2024-03-01,1709269200,FED-25JAN-T3.50,0.92,0.92,0.92,0.92,0.92,0.79,0.9,0.845,5.0,45.0
2024-03-02,1709355600,FED-25JAN-T3.50,,,,,,0.79,0.9,0.845,0.0,45.0
2024-03-05,1709614800,FED-25JAN-T3.50,,,,,,0.8,0.9,0.8500000000000001,0.0,45.0
2024-03-06,1709701200,FED-25JAN-T3.50,,,,,,0.8,0.9,0.8500000000000001,0.0,45.0
2024-03-07,1709787600,FED-25JAN-T3.50,0.9,0.9,0.9,0.9,0.9,0.0,0.93,0.465,5.0,45.0
2024-03-08,1709874000,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,45.0
2024-03-09,1709960400,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,45.0
2024-03-12,1710216000,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,45.0
2024-03-13,1710302400,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,45.0
2024-03-14,1710388800,FED-25JAN-T3.50,,,,,,0.22,0.93,0.5750000000000001,0.0,45.0
2024-03-15,1710475200,FED-25JAN-T3.50,,,,,,0.0,0.93,0.465,0.0,45.0
2024-03-16,1710561600,FED-25JAN-T3.50,0.94,0.93,0.94,0.93,0.936,0.91,1.0,0.9550000000000001,2500.0,2545.0
2024-03-22,1711080000,FED-25JAN-T3.50,,,,,,0.91,1.0,0.9550000000000001,0.0,2545.0
2024-04-03,1712116800,FED-25JAN-T3.50,,,,,,0.91,1.0,0.9550000000000001,0.0,2545.0
2024-04-11,1712808000,FED-25JAN-T3.50,,,,,,0.92,1.0,0.96,0.0,2545.0
