date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-22,1708578000,FED-24NOV-T5.25,,,,,,0.03,0.21,0.12,0.0,0.0
2024-02-23,1708664400,FED-24NOV-T5.25,,,,,,0.0,0.65,0.325,0.0,0.0
2024-02-24,1708750800,FED-24NOV-T5.25,,,,,,0.05,0.13,0.09,0.0,0.0
2024-02-25,1708837200,FED-24NOV-T5.25,,,,,,0.05,0.12,0.08499999999999999,0.0,0.0
2024-02-29,1709182800,FED-24NOV-T5.25,,,,,,0.01,0.14,0.07500000000000001,0.0,0.0
2024-03-01,1709269200,FED-24NOV-T5.25,,,,,,0.05,0.13,0.09,0.0,0.0
2024-03-02,1709355600,FED-24NOV-T5.25,,,,,,0.05,0.13,0.09,0.0,0.0
2024-03-05,1709614800,FED-24NOV-T5.25,,,,,,0.05,0.13,0.09,0.0,0.0
2024-03-06,1709701200,FED-24NOV-T5.25,0.06,0.06,0.06,0.06,0.06,0.06,0.13,0.095,8.0,8.0
2024-03-07,1709787600,FED-24NOV-T5.25,0.06,0.06,0.06,0.06,0.06,0.06,0.15,0.105,26.0,34.0
2024-03-08,1709874000,FED-24NOV-T5.25,0.07,0.06,0.07,0.06,0.063,0.06,0.15,0.105,63.0,97.0
2024-03-09,1709960400,FED-24NOV-T5.25,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.08,31.0,128.0
2024-03-10,1710046800,FED-24NOV-T5.25,,,,,,0.03,0.14,0.085,0.0,128.0
2024-03-11,1710133200,FED-24NOV-T5.25,,,,,,0.03,1.0,0.515,0.0,128.0
2024-03-12,1710216000,FED-24NOV-T5.25,,,,,,0.02,0.13,0.075,0.0,128.0
2024-03-13,1710302400,FED-24NOV-T5.25,,,,,,0.03,0.1,0.065,0.0,128.0
2024-03-15,1710475200,FED-24NOV-T5.25,,,,,,0.03,0.1,0.065,0.0,128.0
2024-03-16,1710561600,FED-24NOV-T5.25,0.09,0.09,0.09,0.09,0.09,0.01,0.2,0.10500000000000001,2500.0,2628.0
2024-03-17,1710648000,FED-24NOV-T5.25,,,,,,0.03,0.18,0.105,0.0,2628.0
2024-03-19,1710820800,FED-24NOV-T5.25,,,,,,0.03,0.18,0.105,0.0,2628.0
2024-03-20,1710907200,FED-24NOV-T5.25,,,,,,0.08,0.18,0.13,0.0,2628.0
2024-03-21,1710993600,FED-24NOV-T5.25,,,,,,0.09,0.17,0.13,0.0,2628.0
2024-03-22,1711080000,FED-24NOV-T5.25,,,,,,0.03,0.15,0.09,0.0,2628.0
2024-03-23,1711166400,FED-24NOV-T5.25,,,,,,0.03,0.09,0.06,0.0,2628.0
2024-03-26,1711425600,FED-24NOV-T5.25,,,,,,0.03,0.15,0.09,0.0,2628.0
2024-03-27,1711512000,FED-24NOV-T5.25,,,,,,0.03,0.1,0.065,0.0,2628.0
2024-03-30,1711771200,FED-24NOV-T5.25,,,,,,0.03,0.09,0.06,0.0,2628.0
2024-04-01,1711944000,FED-24NOV-T5.25,,,,,,0.04,0.09,0.065,0.0,2628.0
2024-04-02,1712030400,FED-24NOV-T5.25,,,,,,0.04,0.13,0.085,0.0,2628.0
2024-04-03,1712116800,FED-24NOV-T5.25,0.09,0.09,0.09,0.09,0.09,0.07,0.12,0.095,165.0,2628.0
2024-04-04,1712203200,FED-24NOV-T5.25,0.09,0.1,0.1,0.09,0.0908,0.11,0.16,0.135,292.0,2628.0
2024-04-05,1712289600,FED-24NOV-T5.25,,,,,,0.1,0.14,0.12000000000000001,0.0,2628.0
2024-04-06,1712376000,FED-24NOV-T5.25,,,,,,0.1,0.18,0.14,0.0,2628.0
2024-04-08,1712548800,FED-24NOV-T5.25,,,,,,0.1,0.18,0.14,0.0,2628.0
2024-04-09,1712635200,FED-24NOV-T5.25,,,,,,0.1,0.18,0.14,0.0,2628.0
2024-04-10,1712721600,FED-24NOV-T5.25,,,,,,0.09,0.23,0.16,0.0,2628.0
2024-04-11,1712808000,FED-24NOV-T5.25,,,,,,0.26,0.3,0.28,0.0,2628.0
2024-04-12,1712894400,FED-24NOV-T5.25,,,,,,0.27,0.34,0.30500000000000005,0.0,2628.0
2024-04-13,1712980800,FED-24NOV-T5.25,,,,,,0.27,0.31,0.29000000000000004,0.0,2628.0
2024-04-14,1713067200,FED-24NOV-T5.25,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.275,11.0,2628.0
2024-04-15,1713153600,FED-24NOV-T5.25,0.3,0.28,0.3,0.28,0.2967,0.28,0.32,0.30000000000000004,2400.0,2996.0
2024-04-16,1713240000,FED-24NOV-T5.25,0.31,0.31,0.31,0.31,0.31,0.28,0.32,0.30000000000000004,1000.0,3996.0
2024-04-17,1713326400,FED-24NOV-T5.25,0.33,0.31,0.33,0.31,0.3176,0.32,0.33,0.325,241.0,4087.0
2024-04-18,1713412800,FED-24NOV-T5.25,0.32,0.32,0.32,0.32,0.32,0.29,0.32,0.305,164.0,4251.0
2024-04-19,1713499200,FED-24NOV-T5.25,0.32,0.32,0.32,0.32,0.32,0.31,0.33,0.32,600.0,4851.0
2024-04-20,1713585600,FED-24NOV-T5.25,,,,,,0.29,0.36,0.32499999999999996,0.0,4851.0
2024-04-21,1713672000,FED-24NOV-T5.25,,,,,,0.29,0.36,0.32499999999999996,0.0,4851.0
2024-04-22,1713758400,FED-24NOV-T5.25,,,,,,0.32,0.36,0.33999999999999997,0.0,4851.0
2024-04-23,1713844800,FED-24NOV-T5.25,0.29,0.32,0.32,0.29,0.3171,0.37,0.43,0.4,374.0,5225.0
2024-04-24,1713931200,FED-24NOV-T5.25,0.37,0.37,0.37,0.37,0.37,0.35,0.43,0.39,500.0,4725.0
2024-04-25,1714017600,FED-24NOV-T5.25,,,,,,0.37,0.44,0.405,0.0,4725.0
2024-04-26,1714104000,FED-24NOV-T5.25,0.45,0.43,0.45,0.43,0.4429,0.41,0.45,0.43,2356.0,7081.0
2024-04-27,1714190400,FED-24NOV-T5.25,0.46,0.45,0.46,0.45,0.4558,0.44,0.47,0.45499999999999996,1720.0,8801.0
2024-04-28,1714276800,FED-24NOV-T5.25,,,,,,0.4,0.47,0.435,0.0,8801.0
2024-04-30,1714449600,FED-24NOV-T5.25,0.5,0.47,0.5,0.47,0.4892,0.4,0.5,0.45,1000.0,9801.0
2024-05-01,1714536000,FED-24NOV-T5.25,0.5,0.5,0.5,0.5,0.5,0.45,0.51,0.48,193.0,9994.0
2024-05-02,1714622400,FED-24NOV-T5.25,0.41,0.48,0.48,0.41,0.4203,0.4,0.41,0.405,1407.0,8801.0
2024-05-03,1714708800,FED-24NOV-T5.25,0.46,0.41,0.46,0.41,0.4523,0.43,0.46,0.445,1046.0,9592.0
2024-05-04,1714795200,FED-24NOV-T5.25,0.33,0.4,0.4,0.33,0.37,0.37,0.43,0.4,6738.0,2854.0
2024-05-05,1714881600,FED-24NOV-T5.25,,,,,,0.37,0.44,0.405,0.0,2854.0
2024-05-06,1714968000,FED-24NOV-T5.25,,,,,,0.37,0.43,0.4,0.0,2854.0
2024-05-07,1715054400,FED-24NOV-T5.25,,,,,,0.37,0.42,0.395,0.0,2854.0
2024-05-08,1715140800,FED-24NOV-T5.25,,,,,,0.37,0.41,0.39,0.0,2854.0
2024-05-09,1715227200,FED-24NOV-T5.25,,,,,,0.37,0.41,0.39,0.0,2854.0
2024-05-10,1715313600,FED-24NOV-T5.25,0.37,0.37,0.37,0.37,0.37,0.37,0.41,0.39,75.0,2779.0
2024-05-11,1715400000,FED-24NOV-T5.25,,,,,,0.37,0.42,0.395,0.0,2779.0
2024-05-12,1715486400,FED-24NOV-T5.25,,,,,,0.37,0.43,0.4,0.0,2779.0
2024-05-13,1715572800,FED-24NOV-T5.25,,,,,,0.37,0.42,0.395,0.0,2779.0
2024-05-14,1715659200,FED-24NOV-T5.25,,,,,,0.37,0.43,0.4,0.0,2779.0
2024-05-15,1715745600,FED-24NOV-T5.25,,,,,,0.38,0.41,0.395,0.0,2779.0
2024-05-16,1715832000,FED-24NOV-T5.25,0.37,0.37,0.37,0.37,0.37,0.36,0.39,0.375,665.0,3164.0
2024-05-17,1715918400,FED-24NOV-T5.25,0.36,0.36,0.36,0.36,0.36,0.36,0.39,0.375,10.0,3164.0
2024-05-18,1716004800,FED-24NOV-T5.25,0.36,0.36,0.36,0.36,0.36,0.36,0.39,0.375,400.0,3164.0
2024-05-19,1716091200,FED-24NOV-T5.25,0.34,0.36,0.36,0.34,0.3538,0.34,0.35,0.345,2072.0,3699.0
2024-05-20,1716177600,FED-24NOV-T5.25,,,,,,0.34,0.37,0.355,0.0,3699.0
2024-05-21,1716264000,FED-24NOV-T5.25,,,,,,0.36,0.38,0.37,0.0,3699.0
2024-05-22,1716350400,FED-24NOV-T5.25,,,,,,0.36,0.38,0.37,0.0,3699.0
2024-05-23,1716436800,FED-24NOV-T5.25,,,,,,0.36,0.38,0.37,0.0,3699.0
2024-05-24,1716523200,FED-24NOV-T5.25,,,,,,0.35,0.38,0.365,0.0,3699.0
