date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-20,1726804800,FED-25OCT-T3.25,,,,,,0.38,0.58,0.48,0.0,0.0
2024-09-21,1726891200,FED-25OCT-T3.25,,,,,,0.35,0.56,0.455,0.0,0.0
2024-09-26,1727323200,FED-25OCT-T3.25,,,,,,0.0,1.0,0.5,0.0,0.0
2024-10-02,1727841600,FED-25OCT-T3.25,,,,,,0.43,0.58,0.505,0.0,0.0
2024-10-03,1727928000,FED-25OCT-T3.25,,,,,,0.38,0.54,0.46,0.0,0.0
2024-10-04,1728014400,FED-25OCT-T3.25,,,,,,0.4,0.55,0.47500000000000003,0.0,0.0
2024-10-05,1728100800,FED-25OCT-T3.25,,,,,,0.36,0.46,0.41000000000000003,0.0,0.0
2024-10-06,1728187200,FED-25OCT-T3.25,0.47,0.47,0.47,0.47,0.47,0.47,0.52,0.495,300.0,300.0
2024-10-08,1728360000,FED-25OCT-T3.25,,,,,,0.47,0.56,0.515,0.0,300.0
2024-10-10,1728532800,FED-25OCT-T3.25,,,,,,0.45,0.55,0.5,0.0,300.0
2024-10-11,1728619200,FED-25OCT-T3.25,,,,,,0.5,0.72,0.61,0.0,300.0
2024-10-15,1728964800,FED-25OCT-T3.25,,,,,,0.51,0.72,0.615,0.0,300.0
2024-10-17,1729137600,FED-25OCT-T3.25,,,,,,0.52,0.72,0.62,0.0,300.0
2024-10-20,1729396800,FED-25OCT-T3.25,,,,,,0.51,0.72,0.615,0.0,300.0
2024-10-22,1729569600,FED-25OCT-T3.25,,,,,,0.52,0.72,0.62,0.0,300.0
2024-10-23,1729656000,FED-25OCT-T3.25,,,,,,0.52,0.72,0.62,0.0,300.0
2024-10-24,1729742400,FED-25OCT-T3.25,,,,,,0.52,0.72,0.62,0.0,300.0
2024-10-25,1729828800,FED-25OCT-T3.25,,,,,,0.52,0.72,0.62,0.0,300.0
2024-11-07,1730955600,FED-25OCT-T3.25,,,,,,0.01,0.99,0.5,0.0,300.0
2024-11-08,1731042000,FED-25OCT-T3.25,,,,,,0.36,0.87,0.615,0.0,300.0
2024-11-09,1731128400,FED-25OCT-T3.25,,,,,,0.35,0.86,0.605,0.0,300.0
2024-11-10,1731214800,FED-25OCT-T3.25,,,,,,0.36,0.86,0.61,0.0,300.0
2024-11-11,1731301200,FED-25OCT-T3.25,,,,,,0.34,0.85,0.595,0.0,300.0
2024-11-12,1731387600,FED-25OCT-T3.25,,,,,,0.34,0.85,0.595,0.0,300.0
2024-11-13,1731474000,FED-25OCT-T3.25,,,,,,0.33,0.83,0.58,0.0,300.0
2024-11-14,1731560400,FED-25OCT-T3.25,,,,,,0.01,0.99,0.5,0.0,300.0
2024-11-15,1731646800,FED-25OCT-T3.25,,,,,,0.01,0.99,0.5,0.0,300.0
2024-11-16,1731733200,FED-25OCT-T3.25,,,,,,0.0,1.0,0.5,0.0,300.0
2024-11-17,1731819600,FED-25OCT-T3.25,,,,,,0.68,0.84,0.76,0.0,300.0
2024-11-20,1732078800,FED-25OCT-T3.25,,,,,,0.68,0.84,0.76,0.0,300.0
2024-11-21,1732165200,FED-25OCT-T3.25,,,,,,0.68,0.84,0.76,0.0,300.0
