date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-08-23,1724385600,FED-25MAR-T4.50,,,,,,0.15,0.75,0.45,0.0,0.0
2024-08-30,1724990400,FED-25MAR-T4.50,0.15,0.15,0.15,0.15,0.15,0.12,0.69,0.40499999999999997,100.0,100.0
2024-08-31,1725076800,FED-25MAR-T4.50,,,,,,0.12,0.5,0.31,0.0,100.0
2024-09-02,1725249600,FED-25MAR-T4.50,,,,,,0.12,0.49,0.305,0.0,100.0
2024-09-06,1725595200,FED-25MAR-T4.50,,,,,,0.0,0.49,0.245,0.0,100.0
2024-09-08,1725768000,FED-25MAR-T4.50,,,,,,0.13,0.49,0.31,0.0,100.0
2024-09-11,1726027200,FED-25MAR-T4.50,,,,,,0.0,0.49,0.245,0.0,100.0
2024-09-15,1726372800,FED-25MAR-T4.50,,,,,,0.0,0.49,0.245,0.0,100.0
2024-09-20,1726804800,FED-25MAR-T4.50,,,,,,0.13,0.27,0.2,0.0,100.0
2024-09-21,1726891200,FED-25MAR-T4.50,0.09,0.13,0.13,0.09,0.1037,0.06,0.25,0.155,152.0,252.0
2024-09-23,1727064000,FED-25MAR-T4.50,,,,,,0.0,0.25,0.125,0.0,252.0
2024-09-25,1727236800,FED-25MAR-T4.50,,,,,,0.05,0.25,0.15,0.0,252.0
2024-09-26,1727323200,FED-25MAR-T4.50,,,,,,0.0,0.25,0.125,0.0,252.0
2024-10-02,1727841600,FED-25MAR-T4.50,,,,,,0.1,0.25,0.175,0.0,252.0
2024-10-03,1727928000,FED-25MAR-T4.50,0.08,0.09,0.09,0.08,0.085,0.03,0.16,0.095,1400.0,1652.0
2024-10-04,1728014400,FED-25MAR-T4.50,,,,,,0.03,0.16,0.095,0.0,1652.0
2024-10-05,1728100800,FED-25MAR-T4.50,,,,,,0.03,0.08,0.055,0.0,1652.0
2024-10-06,1728187200,FED-25MAR-T4.50,,,,,,0.03,0.08,0.055,0.0,1652.0
2024-10-07,1728273600,FED-25MAR-T4.50,,,,,,0.03,0.07,0.05,0.0,1652.0
2024-10-08,1728360000,FED-25MAR-T4.50,,,,,,0.03,0.1,0.065,0.0,1652.0
2024-10-10,1728532800,FED-25MAR-T4.50,,,,,,0.03,0.11,0.07,0.0,1652.0
2024-10-11,1728619200,FED-25MAR-T4.50,,,,,,0.07,0.14,0.10500000000000001,0.0,1652.0
2024-10-15,1728964800,FED-25MAR-T4.50,,,,,,0.08,0.14,0.11000000000000001,0.0,1652.0
2024-10-18,1729224000,FED-25MAR-T4.50,,,,,,0.08,0.14,0.11000000000000001,0.0,1652.0
2024-10-22,1729569600,FED-25MAR-T4.50,,,,,,0.08,0.14,0.11000000000000001,0.0,1652.0
2024-10-23,1729656000,FED-25MAR-T4.50,,,,,,0.08,0.14,0.11000000000000001,0.0,1652.0
2024-11-07,1730955600,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-08,1731042000,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-09,1731128400,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-10,1731214800,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-11,1731301200,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-12,1731387600,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-13,1731474000,FED-25MAR-T4.50,,,,,,0.04,0.14,0.09000000000000001,0.0,1652.0
2024-11-14,1731560400,FED-25MAR-T4.50,,,,,,0.05,0.13,0.09,0.0,1652.0
2024-11-15,1731646800,FED-25MAR-T4.50,0.2,0.13,0.2,0.13,0.1771,0.05,0.23,0.14,108.0,1658.0
2024-11-16,1731733200,FED-25MAR-T4.50,,,,,,0.0,1.0,0.5,0.0,1658.0
2024-11-17,1731819600,FED-25MAR-T4.50,,,,,,0.21,0.34,0.275,0.0,1658.0
2024-11-18,1731906000,FED-25MAR-T4.50,,,,,,0.21,0.34,0.275,0.0,1658.0
2024-11-19,1731992400,FED-25MAR-T4.50,,,,,,0.21,0.34,0.275,0.0,1658.0
2024-11-20,1732078800,FED-25MAR-T4.50,0.19,0.21,0.21,0.19,0.1938,0.19,0.32,0.255,1605.0,3258.0
