date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24MAY-T4.50,,,,,,0.91,0.93,0.92,0.0,1000.0
2024-01-02,1704171600,FED-24MAY-T4.50,,,,,,0.9,0.92,0.91,0.0,1000.0
2024-01-03,1704258000,FED-24MAY-T4.50,0.92,0.92,0.92,0.92,0.92,0.9,0.92,0.91,100.0,1000.0
2024-01-04,1704344400,FED-24MAY-T4.50,0.93,0.92,0.93,0.92,0.924,0.92,0.94,0.9299999999999999,1500.0,1600.0
2024-01-05,1704430800,FED-24MAY-T4.50,0.94,0.94,0.94,0.94,0.94,0.92,0.95,0.935,500.0,2100.0
2024-01-06,1704517200,FED-24MAY-T4.50,,,,,,0.91,0.93,0.92,0.0,2100.0
2024-01-08,1704690000,FED-24MAY-T4.50,,,,,,0.91,0.93,0.92,0.0,2100.0
2024-01-09,1704776400,FED-24MAY-T4.50,,,,,,0.93,0.96,0.9450000000000001,0.0,2100.0
2024-01-10,1704862800,FED-24MAY-T4.50,,,,,,0.93,0.95,0.94,0.0,2100.0
2024-01-11,1704949200,FED-24MAY-T4.50,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.935,600.0,2100.0
2024-01-12,1705035600,FED-24MAY-T4.50,0.94,0.94,0.96,0.94,0.9477,0.91,0.94,0.925,3104.0,4104.0
2024-01-13,1705122000,FED-24MAY-T4.50,0.91,0.91,0.91,0.91,0.91,0.88,0.91,0.895,350.0,4454.0
2024-01-14,1705208400,FED-24MAY-T4.50,,,,,,0.88,0.91,0.895,0.0,4454.0
2024-01-15,1705294800,FED-24MAY-T4.50,,,,,,0.89,0.91,0.9,0.0,4454.0
2024-01-16,1705381200,FED-24MAY-T4.50,,,,,,0.92,0.95,0.935,0.0,4454.0
2024-01-17,1705467600,FED-24MAY-T4.50,,,,,,0.92,0.95,0.935,0.0,4454.0
2024-01-18,1705554000,FED-24MAY-T4.50,,,,,,0.92,0.96,0.94,0.0,4454.0
2024-01-19,1705640400,FED-24MAY-T4.50,,,,,,0.93,0.96,0.9450000000000001,0.0,4454.0
2024-01-20,1705726800,FED-24MAY-T4.50,0.96,0.96,0.96,0.96,0.96,0.95,0.97,0.96,1220.0,5674.0
2024-01-21,1705813200,FED-24MAY-T4.50,,,,,,0.95,0.96,0.955,0.0,5674.0
2024-01-23,1705986000,FED-24MAY-T4.50,,,,,,0.95,0.97,0.96,0.0,5674.0
2024-01-26,1706245200,FED-24MAY-T4.50,0.95,0.96,0.96,0.95,0.9508,0.94,0.95,0.945,4260.0,8534.0
2024-01-27,1706331600,FED-24MAY-T4.50,0.95,0.95,0.95,0.95,0.95,0.94,0.96,0.95,100.0,8534.0
2024-01-28,1706418000,FED-24MAY-T4.50,,,,,,0.95,0.96,0.955,0.0,8534.0
2024-01-30,1706590800,FED-24MAY-T4.50,0.95,0.95,0.95,0.95,0.95,0.94,0.96,0.95,320.0,8854.0
2024-02-01,1706763600,FED-24MAY-T4.50,0.95,0.96,0.96,0.95,0.9554,0.94,0.96,0.95,650.0,8854.0
2024-02-03,1706936400,FED-24MAY-T4.50,0.97,0.96,0.97,0.96,0.9668,0.96,0.98,0.97,4440.0,11860.0
2024-02-04,1707022800,FED-24MAY-T4.50,,,,,,0.97,0.98,0.975,0.0,11860.0
2024-02-17,1708146000,FED-24MAY-T4.50,0.98,0.98,0.98,0.98,0.98,0.98,1.0,0.99,3000.0,8860.0
2024-02-22,1708578000,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-02-29,1709182800,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-01,1709269200,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-02,1709355600,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-06,1709701200,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-07,1709787600,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-08,1709874000,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-09,1709960400,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,8860.0
2024-03-12,1710216000,FED-24MAY-T4.50,,,,,,0.98,1.0,0.99,0.0,8860.0
2024-03-21,1710993600,FED-24MAY-T4.50,,,,,,0.98,1.0,0.99,0.0,8860.0
2024-03-29,1711684800,FED-24MAY-T4.50,0.96,0.98,0.98,0.96,0.9647,0.95,1.0,0.975,8500.0,5860.0
2024-03-30,1711771200,FED-24MAY-T4.50,,,,,,0.97,1.0,0.985,0.0,5860.0
2024-04-09,1712635200,FED-24MAY-T4.50,,,,,,0.99,1.0,0.995,0.0,5860.0
2024-04-23,1713844800,FED-24MAY-T4.50,,,,,,0.98,1.0,0.99,0.0,5860.0
2024-04-24,1713931200,FED-24MAY-T4.50,,,,,,0.99,1.0,0.995,0.0,5860.0
2024-05-02,1714622400,FED-24MAY-T4.50,,,,,,0.99,1.0,0.995,0.0,5860.0
