date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-21,1708491600,FED-24DEC-T5.00,,,,,,0.05,0.49,0.27,0.0,0.0
2024-02-22,1708578000,FED-24DEC-T5.00,,,,,,0.23,0.41,0.32,0.0,0.0
2024-02-23,1708664400,FED-24DEC-T5.00,,,,,,0.14,0.22,0.18,0.0,0.0
2024-02-24,1708750800,FED-24DEC-T5.00,,,,,,0.14,0.22,0.18,0.0,0.0
2024-02-28,1709096400,FED-24DEC-T5.00,,,,,,0.14,0.21,0.175,0.0,0.0
2024-02-29,1709182800,FED-24DEC-T5.00,,,,,,0.12,0.24,0.18,0.0,0.0
2024-03-01,1709269200,FED-24DEC-T5.00,0.12,0.12,0.12,0.12,0.12,0.12,0.24,0.18,5.0,5.0
2024-03-02,1709355600,FED-24DEC-T5.00,,,,,,0.12,0.24,0.18,0.0,5.0
2024-03-04,1709528400,FED-24DEC-T5.00,,,,,,0.13,0.24,0.185,0.0,5.0
2024-03-05,1709614800,FED-24DEC-T5.00,,,,,,0.13,0.23,0.18,0.0,5.0
2024-03-06,1709701200,FED-24DEC-T5.00,,,,,,0.13,0.5,0.315,0.0,5.0
2024-03-07,1709787600,FED-24DEC-T5.00,0.14,0.14,0.14,0.14,0.14,0.14,0.4,0.27,85.0,90.0
2024-03-08,1709874000,FED-24DEC-T5.00,0.1,0.14,0.14,0.09,0.0957,0.1,0.15,0.125,255.0,345.0
2024-03-09,1709960400,FED-24DEC-T5.00,0.1,0.09,0.1,0.09,0.0977,0.07,0.12,0.095,104.0,399.0
2024-03-10,1710046800,FED-24DEC-T5.00,,,,,,0.06,0.12,0.09,0.0,399.0
2024-03-12,1710216000,FED-24DEC-T5.00,,,,,,0.06,0.12,0.09,0.0,399.0
2024-03-13,1710302400,FED-24DEC-T5.00,0.17,0.17,0.17,0.17,0.17,0.08,0.5,0.29,150.0,399.0
2024-03-14,1710388800,FED-24DEC-T5.00,0.12,0.12,0.12,0.12,0.12,0.09,0.5,0.295,124.0,523.0
2024-03-15,1710475200,FED-24DEC-T5.00,,,,,,0.09,0.25,0.16999999999999998,0.0,523.0
2024-03-16,1710561600,FED-24DEC-T5.00,0.16,0.16,0.16,0.16,0.16,0.09,0.5,0.295,300.0,823.0
2024-03-17,1710648000,FED-24DEC-T5.00,,,,,,0.09,0.35,0.21999999999999997,0.0,823.0
2024-03-20,1710907200,FED-24DEC-T5.00,,,,,,0.09,0.5,0.295,0.0,823.0
2024-03-21,1710993600,FED-24DEC-T5.00,,,,,,0.19,0.26,0.225,0.0,823.0
2024-03-22,1711080000,FED-24DEC-T5.00,0.17,0.08,0.19,0.08,0.1409,0.05,0.2,0.125,256.0,1000.0
2024-03-23,1711166400,FED-24DEC-T5.00,,,,,,0.11,0.18,0.145,0.0,1000.0
2024-03-24,1711252800,FED-24DEC-T5.00,,,,,,0.11,0.18,0.145,0.0,1000.0
2024-03-26,1711425600,FED-24DEC-T5.00,,,,,,0.05,0.2,0.125,0.0,1000.0
2024-03-27,1711512000,FED-24DEC-T5.00,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.16999999999999998,24.0,1019.0
2024-03-28,1711598400,FED-24DEC-T5.00,,,,,,0.13,0.18,0.155,0.0,1019.0
2024-03-29,1711684800,FED-24DEC-T5.00,0.18,0.18,0.18,0.18,0.18,0.11,0.19,0.15,70.0,1019.0
2024-03-30,1711771200,FED-24DEC-T5.00,,,,,,0.17,0.18,0.175,0.0,1019.0
2024-03-31,1711857600,FED-24DEC-T5.00,,,,,,0.11,0.18,0.145,0.0,1019.0
2024-04-01,1711944000,FED-24DEC-T5.00,,,,,,0.17,0.18,0.175,0.0,1019.0
2024-04-02,1712030400,FED-24DEC-T5.00,,,,,,0.08,0.2,0.14,0.0,1019.0
2024-04-03,1712116800,FED-24DEC-T5.00,0.28,0.2,0.28,0.2,0.255,0.26,0.33,0.29500000000000004,177.0,1175.0
2024-04-04,1712203200,FED-24DEC-T5.00,,,,,,0.22,0.3,0.26,0.0,1175.0
2024-04-05,1712289600,FED-24DEC-T5.00,,,,,,0.25,0.3,0.275,0.0,1175.0
2024-04-06,1712376000,FED-24DEC-T5.00,,,,,,0.24,0.33,0.28500000000000003,0.0,1175.0
2024-04-07,1712462400,FED-24DEC-T5.00,0.24,0.24,0.24,0.24,0.24,0.23,0.32,0.275,420.0,1420.0
2024-04-08,1712548800,FED-24DEC-T5.00,,,,,,0.23,0.32,0.275,0.0,1420.0
2024-04-09,1712635200,FED-24DEC-T5.00,,,,,,0.23,0.32,0.275,0.0,1420.0
2024-04-10,1712721600,FED-24DEC-T5.00,,,,,,0.2,0.35,0.275,0.0,1420.0
2024-04-11,1712808000,FED-24DEC-T5.00,0.35,0.32,0.35,0.32,0.3254,0.4,0.47,0.435,1139.0,2314.0
2024-04-12,1712894400,FED-24DEC-T5.00,,,,,,0.42,0.5,0.45999999999999996,0.0,2314.0
2024-04-13,1712980800,FED-24DEC-T5.00,0.41,0.42,0.42,0.41,0.4135,0.41,0.49,0.44999999999999996,1887.0,1420.0
2024-04-14,1713067200,FED-24DEC-T5.00,,,,,,0.46,0.49,0.475,0.0,1420.0
2024-04-16,1713240000,FED-24DEC-T5.00,,,,,,0.46,0.49,0.475,0.0,1420.0
2024-04-17,1713326400,FED-24DEC-T5.00,0.5,0.49,0.5,0.49,0.4971,0.48,0.5,0.49,34.0,1454.0
2024-04-18,1713412800,FED-24DEC-T5.00,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.495,102.0,1556.0
2024-04-20,1713585600,FED-24DEC-T5.00,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.495,5.0,1561.0
2024-04-22,1713758400,FED-24DEC-T5.00,,,,,,0.5,0.58,0.54,0.0,1561.0
2024-04-23,1713844800,FED-24DEC-T5.00,,,,,,0.5,0.56,0.53,0.0,1561.0
2024-04-24,1713931200,FED-24DEC-T5.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1561.0
2024-04-25,1714017600,FED-24DEC-T5.00,,,,,,0.5,0.56,0.53,0.0,1561.0
2024-04-26,1714104000,FED-24DEC-T5.00,0.58,0.58,0.58,0.58,0.58,0.54,0.59,0.565,20.0,1581.0
2024-04-27,1714190400,FED-24DEC-T5.00,0.53,0.53,0.53,0.53,0.53,0.52,0.6,0.56,454.0,1581.0
2024-04-28,1714276800,FED-24DEC-T5.00,0.6,0.6,0.6,0.6,0.6,0.52,0.61,0.565,100.0,1581.0
2024-04-29,1714363200,FED-24DEC-T5.00,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.56,100.0,1581.0
2024-04-30,1714449600,FED-24DEC-T5.00,0.62,0.6,0.62,0.6,0.6182,0.54,0.63,0.585,1100.0,1581.0
