date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-02,1704171600,FED-24MAY-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,10920.0,11012.0
2024-01-03,1704258000,FED-24MAY-T4.25,,,,,,0.96,0.98,0.97,0.0,11012.0
2024-01-08,1704690000,FED-24MAY-T4.25,,,,,,0.97,0.98,0.975,0.0,11012.0
2024-01-13,1705122000,FED-24MAY-T4.25,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,200.0,11012.0
2024-02-13,1707800400,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,11012.0
2024-02-17,1708146000,FED-24MAY-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,3000.0,8012.0
2024-02-21,1708491600,FED-24MAY-T4.25,,,,,,0.98,0.99,0.985,0.0,8012.0
2024-02-22,1708578000,FED-24MAY-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,200.0,8012.0
2024-02-24,1708750800,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,8012.0
2024-02-26,1708923600,FED-24MAY-T4.25,,,,,,0.97,0.98,0.975,0.0,8012.0
2024-02-28,1709096400,FED-24MAY-T4.25,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,200.0,8012.0
2024-03-01,1709269200,FED-24MAY-T4.25,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,2800.0,5312.0
2024-03-02,1709355600,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,5312.0
2024-03-05,1709614800,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,5312.0
2024-03-06,1709701200,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,5312.0
2024-03-07,1709787600,FED-24MAY-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,2000.0,3312.0
2024-03-08,1709874000,FED-24MAY-T4.25,,,,,,0.97,0.99,0.98,0.0,3312.0
2024-03-09,1709960400,FED-24MAY-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,612.0,2700.0
2024-03-12,1710216000,FED-24MAY-T4.25,,,,,,0.98,1.0,0.99,0.0,2700.0
2024-03-21,1710993600,FED-24MAY-T4.25,,,,,,0.97,1.0,0.985,0.0,2700.0
2024-03-25,1711339200,FED-24MAY-T4.25,,,,,,0.98,1.0,0.99,0.0,2700.0
2024-04-02,1712030400,FED-24MAY-T4.25,,,,,,0.99,1.0,0.995,0.0,2700.0
2024-04-23,1713844800,FED-24MAY-T4.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,934.0,3038.0
2024-05-02,1714622400,FED-24MAY-T4.25,,,,,,0.99,1.0,0.995,0.0,3038.0
