date,trends_fear_raw,trends_fear,kalshi_fear,vix_fear,fg_equal_weight,fg_pca,fg_primary,fg_regime,sp500_close,sp500_return_1d,vix_close
2024-01-02,4.167760958340989,3.108938802341993,3.0612244897959187,5.240174309680586,3.520871610045889,0.4439915488825128,0.4439915488825128,Extreme Greed,4742.830078125,,13.199999809265137
2024-01-03,5.560879338515718,9.63509676542859,3.0612244897959187,9.802516337751335,7.696418997203338,7.623331152063384,7.623331152063384,Extreme Greed,4704.81005859375,-0.0080163149227308,14.039999961853027
2024-01-04,5.268097139001991,8.263538604975016,2.040816326530617,10.291339437865654,6.802282088019824,6.729453397383353,6.729453397383353,Extreme Greed,4688.68017578125,-0.003428381297357,14.130000114440918
2024-01-05,5.031354325001732,7.1545007638422735,1.0204081632653015,6.054881203120185,5.094349071524764,3.2610361828460994,3.2610361828460994,Extreme Greed,4697.240234375,0.0018256861788026,13.350000381469728
2024-01-08,4.86533379316096,6.376766271693348,48.97959183673469,4.588411902777227,18.799943067422525,12.652435445607317,12.652435445607317,Extreme Greed,4763.5400390625,0.0141146293098466,13.079999923706056
2024-01-09,5.390504472765525,8.83696409942646,0.0,2.8503788177015696,4.988557813253544,2.3271381469797356,2.3271381469797356,Extreme Greed,4756.5,-0.0014779006799081,12.760000228881836
2024-01-10,6.4930178203812385,14.001762988986089,0.0,2.470180195530893,7.494917533599223,5.680988021012684,5.680988021012684,Extreme Greed,4783.4501953125,0.0056659718937244,12.6899995803833
2024-01-11,5.390504472765525,8.83696409942646,1.0204081632653015,1.1123405528787496,4.94707260926857,1.5428033626862052,1.5428033626862052,Extreme Greed,4780.240234375,-0.0006710555783868,12.4399995803833
2024-01-12,5.077243122581468,7.369469962442542,0.0,2.5244950243762996,4.189633986096531,1.1210930636166963,1.1210930636166963,Extreme Greed,4783.830078125,0.0007509755941104,12.699999809265137
2024-01-16,4.5132020830638275,4.727181285514736,100.0,8.716245659579055,34.106839774673176,25.391855454471898,25.391855454471898,Greed,4765.97998046875,-0.0037313402367431,13.84000015258789
2024-01-17,6.179915554707344,12.535014094228233,1.0204081632653015,13.876035265707763,9.34883654923526,11.54812286106549,11.54812286106549,Extreme Greed,4739.2099609375,-0.0056168971839904,14.789999961853027
2024-01-18,6.308367452532476,13.136755760833713,0.0,10.291339437865654,8.626645767989988,9.644265560013395,9.644265560013395,Extreme Greed,4780.93994140625,0.008805260963896,14.130000114440918
2024-01-19,5.271168637306683,8.277927248040122,0.0,5.783312238640312,5.295626071748123,3.6509105073718957,3.6509105073718957,Extreme Greed,4839.81005859375,0.0123135027649361,13.300000190734863
2024-01-22,5.631601620675204,9.966400114412403,7.142857142857139,5.1858594808351794,8.16322909623038,6.0776637736435575,6.0776637736435575,Extreme Greed,4850.43017578125,0.002194325202627,13.1899995803833
2024-01-23,6.326430809482851,13.221374787098357,100.0,1.7097933106838827,36.95264605568595,27.18553356575007,27.18553356575007,Greed,4864.60009765625,0.002921374261968,12.550000190734863
2024-01-24,7.279685256310733,17.68696018712246,0.0,4.914295696102488,9.826339232781727,9.657939310873761,9.657939310873761,Extreme Greed,4868.5498046875,0.0008119284117831,13.140000343322754
2024-01-25,6.890143996708123,15.862127617626458,1.0204081632653015,6.598013952332729,9.556789048259365,9.606192090147719,9.606192090147719,Extreme Greed,4894.16015625,0.0052603655277063,13.449999809265137
2024-01-26,5.902373523876587,11.234849542260871,0.0,5.566058103005856,6.730636391731607,5.571280342505872,5.571280342505872,Extreme Greed,4890.97021484375,-0.0006517852510764,13.260000228881836
2024-01-29,7.753170884311251,19.905035869387934,38.775510204081634,7.412720845772328,23.067715165072922,21.370845406477308,21.370845406477308,Extreme Greed,4927.93017578125,0.0075567748961808,13.600000381469728
2024-01-30,8.704735100986955,24.362703271111197,38.775510204081634,5.837627067485719,24.981530110277234,23.538154573817174,23.538154573817174,Extreme Greed,4924.97021484375,-0.0006006499345398,13.3100004196167
