date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24NOV-T4.25,,,,,,0.59,0.65,0.62,0.0,4740.0
2024-01-02,1704171600,FED-24NOV-T4.25,0.56,0.56,0.56,0.56,0.56,0.55,0.62,0.585,640.0,5380.0
2024-01-03,1704258000,FED-24NOV-T4.25,,,,,,0.54,0.61,0.575,0.0,5380.0
2024-01-04,1704344400,FED-24NOV-T4.25,,,,,,0.56,0.64,0.6000000000000001,0.0,5380.0
2024-01-05,1704430800,FED-24NOV-T4.25,,,,,,0.57,0.65,0.61,0.0,5380.0
2024-01-06,1704517200,FED-24NOV-T4.25,0.64,0.66,0.72,0.64,0.6965,0.56,0.61,0.585,2561.0,2820.0
2024-01-07,1704603600,FED-24NOV-T4.25,,,,,,0.56,0.61,0.585,0.0,2820.0
2024-01-08,1704690000,FED-24NOV-T4.25,0.62,0.61,0.62,0.61,0.6156,0.57,0.63,0.6,2180.0,640.0
2024-01-09,1704776400,FED-24NOV-T4.25,,,,,,0.63,0.72,0.675,0.0,640.0
2024-01-10,1704862800,FED-24NOV-T4.25,,,,,,0.62,0.67,0.645,0.0,640.0
2024-01-11,1704949200,FED-24NOV-T4.25,,,,,,0.61,0.66,0.635,0.0,640.0
2024-01-12,1705035600,FED-24NOV-T4.25,,,,,,0.62,0.68,0.65,0.0,640.0
2024-01-13,1705122000,FED-24NOV-T4.25,,,,,,0.54,0.58,0.56,0.0,640.0
2024-01-14,1705208400,FED-24NOV-T4.25,,,,,,0.54,0.58,0.56,0.0,640.0
2024-01-15,1705294800,FED-24NOV-T4.25,,,,,,0.55,0.6,0.575,0.0,640.0
2024-01-16,1705381200,FED-24NOV-T4.25,,,,,,0.54,0.59,0.565,0.0,640.0
2024-01-17,1705467600,FED-24NOV-T4.25,,,,,,0.59,0.64,0.615,0.0,640.0
2024-01-18,1705554000,FED-24NOV-T4.25,,,,,,0.63,0.68,0.655,0.0,640.0
2024-01-19,1705640400,FED-24NOV-T4.25,,,,,,0.64,0.7,0.6699999999999999,0.0,640.0
2024-01-20,1705726800,FED-24NOV-T4.25,,,,,,0.65,0.7,0.675,0.0,640.0
2024-01-21,1705813200,FED-24NOV-T4.25,,,,,,0.64,0.69,0.665,0.0,640.0
2024-01-22,1705899600,FED-24NOV-T4.25,,,,,,0.64,0.69,0.665,0.0,640.0
2024-01-23,1705986000,FED-24NOV-T4.25,,,,,,0.66,0.72,0.69,0.0,640.0
2024-01-24,1706072400,FED-24NOV-T4.25,,,,,,0.66,0.72,0.69,0.0,640.0
2024-01-25,1706158800,FED-24NOV-T4.25,,,,,,0.65,0.72,0.685,0.0,640.0
2024-01-26,1706245200,FED-24NOV-T4.25,,,,,,0.61,0.67,0.64,0.0,640.0
2024-01-27,1706331600,FED-24NOV-T4.25,,,,,,0.62,0.67,0.645,0.0,640.0
2024-01-28,1706418000,FED-24NOV-T4.25,,,,,,0.62,0.67,0.645,0.0,640.0
2024-01-29,1706504400,FED-24NOV-T4.25,,,,,,0.61,0.67,0.64,0.0,640.0
2024-01-30,1706590800,FED-24NOV-T4.25,,,,,,0.6,0.66,0.63,0.0,640.0
2024-01-31,1706677200,FED-24NOV-T4.25,,,,,,0.63,0.68,0.655,0.0,640.0
2024-02-01,1706763600,FED-24NOV-T4.25,,,,,,0.64,0.7,0.6699999999999999,0.0,640.0
2024-02-02,1706850000,FED-24NOV-T4.25,,,,,,0.65,0.72,0.685,0.0,640.0
2024-02-03,1706936400,FED-24NOV-T4.25,,,,,,0.66,0.76,0.71,0.0,640.0
2024-02-06,1707195600,FED-24NOV-T4.25,,,,,,0.69,0.74,0.715,0.0,640.0
2024-02-07,1707282000,FED-24NOV-T4.25,,,,,,0.68,0.75,0.7150000000000001,0.0,640.0
2024-02-08,1707368400,FED-24NOV-T4.25,,,,,,0.68,0.75,0.7150000000000001,0.0,640.0
2024-02-09,1707454800,FED-24NOV-T4.25,,,,,,0.68,0.75,0.7150000000000001,0.0,640.0
2024-02-10,1707541200,FED-24NOV-T4.25,,,,,,0.68,0.75,0.7150000000000001,0.0,640.0
2024-02-11,1707627600,FED-24NOV-T4.25,,,,,,0.68,0.74,0.71,0.0,640.0
2024-02-12,1707714000,FED-24NOV-T4.25,,,,,,0.68,0.74,0.71,0.0,640.0
2024-02-13,1707800400,FED-24NOV-T4.25,,,,,,0.68,0.74,0.71,0.0,640.0
2024-02-14,1707886800,FED-24NOV-T4.25,0.83,0.83,0.83,0.83,0.83,0.82,0.88,0.85,500.0,1140.0
2024-02-15,1707973200,FED-24NOV-T4.25,,,,,,0.82,0.89,0.855,0.0,1140.0
2024-02-16,1708059600,FED-24NOV-T4.25,,,,,,0.82,0.88,0.85,0.0,1140.0
2024-02-17,1708146000,FED-24NOV-T4.25,,,,,,0.84,0.91,0.875,0.0,1140.0
2024-02-18,1708232400,FED-24NOV-T4.25,,,,,,0.84,0.91,0.875,0.0,1140.0
2024-02-19,1708318800,FED-24NOV-T4.25,,,,,,0.84,0.91,0.875,0.0,1140.0
2024-02-20,1708405200,FED-24NOV-T4.25,,,,,,0.84,0.91,0.875,0.0,1140.0
2024-02-21,1708491600,FED-24NOV-T4.25,,,,,,0.82,0.92,0.87,0.0,1140.0
2024-02-22,1708578000,FED-24NOV-T4.25,,,,,,0.77,0.95,0.86,0.0,1140.0
2024-02-23,1708664400,FED-24NOV-T4.25,,,,,,0.6,1.0,0.8,0.0,1140.0
2024-02-24,1708750800,FED-24NOV-T4.25,,,,,,0.87,0.94,0.905,0.0,1140.0
2024-02-25,1708837200,FED-24NOV-T4.25,,,,,,0.87,0.94,0.905,0.0,1140.0
2024-02-26,1708923600,FED-24NOV-T4.25,,,,,,0.86,0.93,0.895,0.0,1140.0
2024-02-27,1709010000,FED-24NOV-T4.25,,,,,,0.87,0.94,0.905,0.0,1140.0
2024-02-28,1709096400,FED-24NOV-T4.25,,,,,,0.88,0.95,0.915,0.0,1140.0
2024-02-29,1709182800,FED-24NOV-T4.25,0.91,0.91,0.91,0.91,0.91,0.86,0.98,0.9199999999999999,5.0,1145.0
2024-03-01,1709269200,FED-24NOV-T4.25,,,,,,0.86,0.97,0.915,0.0,1145.0
2024-03-02,1709355600,FED-24NOV-T4.25,,,,,,0.85,0.96,0.905,0.0,1145.0
2024-03-03,1709442000,FED-24NOV-T4.25,,,,,,0.85,0.96,0.905,0.0,1145.0
2024-03-04,1709528400,FED-24NOV-T4.25,,,,,,0.85,0.97,0.9099999999999999,0.0,1145.0
2024-03-05,1709614800,FED-24NOV-T4.25,0.91,0.91,0.91,0.91,0.91,0.87,0.97,0.9199999999999999,5.0,1150.0
2024-03-06,1709701200,FED-24NOV-T4.25,,,,,,0.86,0.96,0.9099999999999999,0.0,1150.0
2024-03-07,1709787600,FED-24NOV-T4.25,,,,,,0.0,1.0,0.5,0.0,1150.0
2024-03-08,1709874000,FED-24NOV-T4.25,,,,,,0.73,1.0,0.865,0.0,1150.0
2024-03-09,1709960400,FED-24NOV-T4.25,,,,,,0.0,1.0,0.5,0.0,1150.0
2024-03-12,1710216000,FED-24NOV-T4.25,,,,,,0.8,0.92,0.8600000000000001,0.0,1150.0
2024-03-13,1710302400,FED-24NOV-T4.25,,,,,,0.85,0.93,0.89,0.0,1150.0
2024-03-14,1710388800,FED-24NOV-T4.25,,,,,,0.85,0.93,0.89,0.0,1150.0
2024-03-15,1710475200,FED-24NOV-T4.25,,,,,,0.89,0.96,0.925,0.0,1150.0
2024-03-16,1710561600,FED-24NOV-T4.25,,,,,,0.23,1.0,0.615,0.0,1150.0
2024-03-19,1710820800,FED-24NOV-T4.25,,,,,,0.23,1.0,0.615,0.0,1150.0
2024-03-21,1710993600,FED-24NOV-T4.25,,,,,,0.22,1.0,0.61,0.0,1150.0
2024-03-22,1711080000,FED-24NOV-T4.25,,,,,,0.22,1.0,0.61,0.0,1150.0
2024-03-31,1711857600,FED-24NOV-T4.25,,,,,,0.5,1.0,0.75,0.0,1150.0
2024-04-05,1712289600,FED-24NOV-T4.25,,,,,,0.91,0.99,0.95,0.0,1150.0
2024-04-06,1712376000,FED-24NOV-T4.25,,,,,,0.93,1.0,0.9650000000000001,0.0,1150.0
2024-04-08,1712548800,FED-24NOV-T4.25,,,,,,0.93,1.0,0.9650000000000001,0.0,1150.0
2024-04-09,1712635200,FED-24NOV-T4.25,,,,,,0.93,1.0,0.9650000000000001,0.0,1150.0
2024-04-10,1712721600,FED-24NOV-T4.25,,,,,,0.9,1.0,0.95,0.0,1150.0
2024-04-11,1712808000,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-04-12,1712894400,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-13,1712980800,FED-24NOV-T4.25,,,,,,0.91,1.0,0.9550000000000001,0.0,1150.0
2024-04-14,1713067200,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-15,1713153600,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-16,1713240000,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-17,1713326400,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-18,1713412800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-04-19,1713499200,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-04-20,1713585600,FED-24NOV-T4.25,,,,,,0.92,1.0,0.96,0.0,1150.0
2024-04-21,1713672000,FED-24NOV-T4.25,,,,,,0.92,1.0,0.96,0.0,1150.0
2024-04-22,1713758400,FED-24NOV-T4.25,,,,,,0.92,1.0,0.96,0.0,1150.0
2024-04-23,1713844800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-04-24,1713931200,FED-24NOV-T4.25,,,,,,0.94,1.0,0.97,0.0,1150.0
2024-04-25,1714017600,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-04-26,1714104000,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-04-27,1714190400,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-05-02,1714622400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-04,1714795200,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-05,1714881600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-06,1714968000,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-07,1715054400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-08,1715140800,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-05-10,1715313600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-14,1715659200,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-15,1715745600,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-16,1715832000,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-17,1715918400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-05-21,1716264000,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-23,1716436800,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-24,1716523200,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-25,1716609600,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-29,1716955200,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-30,1717041600,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-05-31,1717128000,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-06-01,1717214400,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-06-02,1717300800,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-06-04,1717473600,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-06-05,1717560000,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-06-06,1717646400,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
2024-06-07,1717732800,FED-24NOV-T4.25,,,,,,0.95,1.0,0.975,0.0,1150.0
2024-06-08,1717819200,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-06-11,1718078400,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-06-12,1718164800,FED-24NOV-T4.25,,,,,,0.96,1.0,0.98,0.0,1150.0
2024-06-13,1718251200,FED-24NOV-T4.25,,,,,,0.98,1.0,0.99,0.0,1150.0
2024-06-14,1718337600,FED-24NOV-T4.25,,,,,,0.97,1.0,0.985,0.0,1150.0
