date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-01-01,1704085200,FED-24JUN-T4.50,,,,,,0.81,0.85,0.8300000000000001,0.0,3940.0
2024-01-02,1704171600,FED-24JUN-T4.50,0.78,0.79,0.79,0.78,0.7814,0.75,0.83,0.79,4480.0,6136.0
2024-01-03,1704258000,FED-24JUN-T4.50,,,,,,0.78,0.81,0.795,0.0,6136.0
2024-01-04,1704344400,FED-24JUN-T4.50,0.81,0.81,0.82,0.81,0.8119,0.8,0.81,0.805,1280.0,5096.0
2024-01-05,1704430800,FED-24JUN-T4.50,0.82,0.81,0.82,0.81,0.8138,0.8,0.82,0.81,416.0,4680.0
2024-01-06,1704517200,FED-24JUN-T4.50,0.8,0.82,0.82,0.8,0.802,0.79,0.8,0.795,944.0,4680.0
2024-01-09,1704776400,FED-24JUN-T4.50,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.815,190.0,4680.0
2024-01-10,1704862800,FED-24JUN-T4.50,0.82,0.82,0.82,0.82,0.82,0.32,0.86,0.59,50.0,4680.0
2024-01-11,1704949200,FED-24JUN-T4.50,,,,,,0.32,0.85,0.585,0.0,4680.0
2024-01-12,1705035600,FED-24JUN-T4.50,,,,,,0.8,0.84,0.8200000000000001,0.0,4680.0
2024-01-13,1705122000,FED-24JUN-T4.50,0.79,0.79,0.79,0.79,0.79,0.76,0.79,0.775,100.0,4680.0
2024-01-14,1705208400,FED-24JUN-T4.50,0.79,0.79,0.79,0.79,0.79,0.75,0.79,0.77,300.0,4680.0
2024-01-15,1705294800,FED-24JUN-T4.50,0.79,0.79,0.79,0.79,0.79,0.77,0.8,0.785,30.0,4680.0
2024-01-16,1705381200,FED-24JUN-T4.50,0.8,0.8,0.8,0.8,0.8,0.78,0.82,0.8,1000.0,4680.0
2024-01-17,1705467600,FED-24JUN-T4.50,,,,,,0.8,0.84,0.8200000000000001,0.0,4680.0
2024-01-18,1705554000,FED-24JUN-T4.50,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.825,1000.0,4680.0
2024-01-19,1705640400,FED-24JUN-T4.50,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.835,100.0,4680.0
2024-01-20,1705726800,FED-24JUN-T4.50,,,,,,0.83,0.84,0.835,0.0,4680.0
2024-01-21,1705813200,FED-24JUN-T4.50,,,,,,0.82,0.84,0.83,0.0,4680.0
2024-01-22,1705899600,FED-24JUN-T4.50,,,,,,0.82,0.84,0.83,0.0,4680.0
2024-01-23,1705986000,FED-24JUN-T4.50,0.84,0.83,0.84,0.83,0.8335,0.84,0.85,0.845,310.0,4690.0
2024-01-24,1706072400,FED-24JUN-T4.50,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.855,100.0,4690.0
2024-01-26,1706245200,FED-24JUN-T4.50,0.85,0.85,0.85,0.85,0.85,0.81,0.84,0.825,100.0,4690.0
2024-01-27,1706331600,FED-24JUN-T4.50,,,,,,0.81,0.84,0.825,0.0,4690.0
2024-01-28,1706418000,FED-24JUN-T4.50,,,,,,0.82,0.84,0.83,0.0,4690.0
2024-01-29,1706504400,FED-24JUN-T4.50,,,,,,0.81,0.84,0.825,0.0,4690.0
2024-01-30,1706590800,FED-24JUN-T4.50,,,,,,0.81,0.84,0.825,0.0,4690.0
2024-01-31,1706677200,FED-24JUN-T4.50,0.87,0.84,0.87,0.84,0.8681,0.83,0.85,0.84,2735.0,5455.0
2024-02-01,1706763600,FED-24JUN-T4.50,0.85,0.87,0.87,0.85,0.8671,0.84,0.88,0.86,700.0,6055.0
2024-02-02,1706850000,FED-24JUN-T4.50,,,,,,0.85,0.88,0.865,0.0,6055.0
2024-02-03,1706936400,FED-24JUN-T4.50,,,,,,0.85,0.87,0.86,0.0,6055.0
2024-02-05,1707109200,FED-24JUN-T4.50,0.88,0.87,0.92,0.87,0.8781,0.87,0.93,0.9,179.0,6064.0
2024-02-06,1707195600,FED-24JUN-T4.50,,,,,,0.89,0.93,0.91,0.0,6064.0
2024-02-07,1707282000,FED-24JUN-T4.50,,,,,,0.89,0.95,0.9199999999999999,0.0,6064.0
2024-02-08,1707368400,FED-24JUN-T4.50,,,,,,0.89,0.94,0.915,0.0,6064.0
2024-02-09,1707454800,FED-24JUN-T4.50,,,,,,0.88,0.93,0.905,0.0,6064.0
2024-02-10,1707541200,FED-24JUN-T4.50,,,,,,0.89,0.94,0.915,0.0,6064.0
2024-02-11,1707627600,FED-24JUN-T4.50,,,,,,0.88,0.93,0.905,0.0,6064.0
2024-02-12,1707714000,FED-24JUN-T4.50,,,,,,0.88,0.93,0.905,0.0,6064.0
2024-02-13,1707800400,FED-24JUN-T4.50,,,,,,0.88,0.93,0.905,0.0,6064.0
2024-02-14,1707886800,FED-24JUN-T4.50,,,,,,0.94,0.99,0.965,0.0,6064.0
2024-02-15,1707973200,FED-24JUN-T4.50,,,,,,0.94,0.99,0.965,0.0,6064.0
2024-02-16,1708059600,FED-24JUN-T4.50,,,,,,0.94,0.98,0.96,0.0,6064.0
2024-02-17,1708146000,FED-24JUN-T4.50,,,,,,0.95,0.99,0.97,0.0,6064.0
2024-02-23,1708664400,FED-24JUN-T4.50,,,,,,0.95,0.98,0.965,0.0,6064.0
2024-02-24,1708750800,FED-24JUN-T4.50,,,,,,0.95,0.99,0.97,0.0,6064.0
2024-02-27,1709010000,FED-24JUN-T4.50,,,,,,0.96,0.99,0.975,0.0,6064.0
2024-02-29,1709182800,FED-24JUN-T4.50,,,,,,0.97,0.98,0.975,0.0,6064.0
2024-03-06,1709701200,FED-24JUN-T4.50,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,179.0,6064.0
2024-03-07,1709787600,FED-24JUN-T4.50,0.97,0.97,0.97,0.97,0.97,0.56,0.97,0.765,426.0,6064.0
2024-03-08,1709874000,FED-24JUN-T4.50,,,,,,0.56,0.98,0.77,0.0,6064.0
2024-03-09,1709960400,FED-24JUN-T4.50,0.98,0.97,0.98,0.97,0.98,0.56,0.98,0.77,1360.0,4709.0
2024-03-10,1710046800,FED-24JUN-T4.50,,,,,,0.64,0.98,0.81,0.0,4709.0
2024-03-11,1710133200,FED-24JUN-T4.50,,,,,,0.56,0.98,0.77,0.0,4709.0
2024-03-12,1710216000,FED-24JUN-T4.50,,,,,,0.91,0.98,0.9450000000000001,0.0,4709.0
2024-03-13,1710302400,FED-24JUN-T4.50,,,,,,0.56,0.98,0.77,0.0,4709.0
2024-03-14,1710388800,FED-24JUN-T4.50,,,,,,0.97,0.98,0.975,0.0,4709.0
2024-03-16,1710561600,FED-24JUN-T4.50,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,645.0,4709.0
2024-03-20,1710907200,FED-24JUN-T4.50,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,2735.0,4709.0
2024-03-21,1710993600,FED-24JUN-T4.50,0.96,0.96,0.96,0.96,0.96,0.86,0.98,0.9199999999999999,574.0,4709.0
2024-03-22,1711080000,FED-24JUN-T4.50,,,,,,0.86,0.98,0.9199999999999999,0.0,4709.0
2024-03-23,1711166400,FED-24JUN-T4.50,,,,,,0.86,0.98,0.9199999999999999,0.0,4709.0
2024-03-26,1711425600,FED-24JUN-T4.50,,,,,,0.86,0.98,0.9199999999999999,0.0,4709.0
2024-03-27,1711512000,FED-24JUN-T4.50,,,,,,0.86,0.98,0.9199999999999999,0.0,4709.0
2024-03-28,1711598400,FED-24JUN-T4.50,,,,,,0.86,0.98,0.9199999999999999,0.0,4709.0
2024-03-29,1711684800,FED-24JUN-T4.50,,,,,,0.91,0.98,0.9450000000000001,0.0,4709.0
2024-03-30,1711771200,FED-24JUN-T4.50,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,195.0,4614.0
2024-04-06,1712376000,FED-24JUN-T4.50,,,,,,0.97,0.99,0.98,0.0,4614.0
2024-04-09,1712635200,FED-24JUN-T4.50,0.97,0.97,0.98,0.97,0.9733,0.97,1.0,0.985,90.0,4614.0
2024-04-27,1714190400,FED-24JUN-T4.50,,,,,,0.98,1.0,0.99,0.0,4614.0
2024-04-30,1714449600,FED-24JUN-T4.50,,,,,,0.97,1.0,0.985,0.0,4614.0
