date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-01-02,0.96,0.7581818181818182,0.9164430795825094,76361.0,251291.0,0.0381818181818181,11.0,FED-24JAN-T5.25,4.185220777280169,10.934485452102036,0.7756688019908744,4742.830078125,,,,-0.0080163149227308,0.002882228890731,,,4745.2001953125,4754.330078125,4722.669921875,3743050000.0,13.199999809265137,,,,,,low,5.298458343791027,0.96,-0.6161443826758823,-0.6942321117706585,-0.3357877307949364,-0.7332258372218914,1.641661717561767,0.7008014216798436,-0.862424534954534,,,,,,,,
2024-01-03,0.96,0.5258823529411765,0.6069986131854065,18748.0,258731.0,0.0358823529411764,17.0,FED-24JAN-T5.25,4.969949673020201,15.153268224576244,1.060149728233212,4704.81005859375,-0.0080163149227308,,,-0.003428381297357,0.0167148377382646,,,4725.06982421875,4729.2900390625,4699.7099609375,3950760000.0,14.039999961853027,0.8400001525878906,0.0636363761155731,,,,low,7.06112254194322,0.96,-0.5325643953300748,-0.22578709193259858,-0.28536176197624546,-0.45491508795536206,1.641661717561767,-0.34972735441325964,-0.687213070354563,-0.8712728437589413,,5.298458343791027,,0.96,,13.199999809265137,
2024-01-04,0.97,0.7346666666666668,0.8755918263672354,114172.0,287930.0,0.0373333333333333,15.0,FED-24JAN-T5.25,5.231525971600212,13.395442069378657,1.2227102575145476,4688.68017578125,-0.003428381297357,,,0.0018256861788026,0.0195278959453646,,,4697.419921875,4726.77978515625,4687.52978515625,3715480000.0,14.130000114440918,0.0900001525878906,0.0064102672957566,,,,low,6.616559432831139,0.97,-0.504704399548139,-0.4209725168651236,-0.25654692265127926,-0.5251080901862716,1.666346898491242,1.3902559467498161,-0.6684403850156813,-0.418890664552285,,7.06112254194322,,0.96,,14.039999961853027,
2024-01-05,0.98,0.6174999999999999,0.6707700114169732,7883.0,260787.0,0.033125,16.0,FED-24JAN-T5.25,5.231525971600212,12.692311607299622,1.1007898605535458,4697.240234375,0.0018256861788026,,,0.0141146293098466,0.0184341952783944,,,4690.56982421875,4721.490234375,4682.10986328125,3844370000.0,13.350000381469728,-0.7799997329711914,-0.0552016791687092,,,,low,6.341542479817794,0.98,-0.504704399548139,-0.4990466868381336,-0.27815805214500394,-0.5685310940314618,1.6910320794207168,-0.547842279035334,-0.8311366597489991,0.09917404358094215,,6.616559432831139,,0.97,,14.130000114440918,
2024-01-08,0.51,0.68875,0.7466592920353982,6328.0,70595.0,0.02625,8.0,FED-24MAR-T5.25,4.969949673020201,10.58292022106252,1.954232639280559,4763.5400390625,0.0141146293098466,,,-0.0014779006799081,0.0005122117975795,,,4703.7001953125,4764.5400390625,4699.81982421875,3742320000.0,13.079999923706056,-0.2700004577636719,-0.0202247528126248,13.560000038146972,,,low,5.8357008444544265,0.51,-0.5325643953300748,-0.7332691967571632,-0.1268801456889311,-0.6483994913675889,0.5308285757353998,-0.576196508928323,-0.8874547157656445,1.3108957744757332,,6.341542479817794,,0.98,,13.350000381469728,
2024-01-09,0.99,0.6507692307692307,0.6580985788810938,5559.0,218929.0,0.0253846153846153,13.0,FED-24JAN-T5.25,5.231525971600212,12.340746376260103,1.9948727716008925,4756.5,-0.0014779006799081,0.002882228890731,,0.0056659718937244,-0.0036350339666771,0.1320733798239448,,4741.93017578125,4765.47021484375,4730.35009765625,3529960000.0,12.760000228881836,-0.3199996948242187,-0.0244648086154997,13.472000122070312,,,low,6.52238170648707,0.99,-0.504704399548139,-0.5380837718246387,-0.11967643585768961,-0.5399780090344065,1.7157172603501916,-0.5902186329075567,-0.954201864595274,-0.22656820649798226,,5.8357008444544265,5.298458343791027,0.51,0.96,13.079999923706056,13.199999809265137
2024-01-10,0.99,0.6857142857142858,0.3341657077100115,8690.0,216056.0,0.0692857142857143,14.0,FED-24JAN-T5.25,6.016254867340244,15.153268224576244,2.401274094804232,4783.4501953125,0.0056659718937244,0.0167148377382646,,-0.0006710555783868,-0.0005247789364901,0.1096147207973117,,4759.93994140625,4790.7998046875,4756.2001953125,3498680000.0,12.6899995803833,-0.0700006484985351,-0.0054859441412932,13.202000045776368,,,low,7.8569323955735735,0.99,-0.4211244122023315,-0.22578709193259858,-0.047639337545273996,-0.329263000127328,1.7157172603501916,-0.5331272542612876,-0.9688029525934012,0.4778361957281349,,6.52238170648707,7.06112254194322,0.99,0.96,12.760000228881836,14.039999961853027
2024-01-11,0.98,0.5566666666666666,0.5112031265218662,41068.0,285497.0,0.0191666666666666,12.0,FED-24JAN-T5.25,5.231525971600212,12.340746376260103,1.9948727716008925,4780.240234375,-0.0006710555783868,0.0195278959453646,,0.0007509755941104,0.0124616800198407,0.1002514803543496,,4792.1298828125,4798.5,4739.580078125,3759890000.0,12.4399995803833,-0.25,-0.0197005522668779,12.863999938964843,,,low,6.52238170648707,0.98,-0.504704399548139,-0.5380837718246387,-0.11967643585768961,-0.5399780090344065,1.6910320794207168,0.05726069138192659,-1.0209492123470976,-0.1470111825493886,,7.8569323955735735,6.616559432831139,0.99,0.97,12.6899995803833,14.130000114440918
2024-01-12,0.99,0.6335,0.7179327175052412,61056.0,354073.0,0.0289999999999999,20.0,FED-24JAN-T5.25,3.923644478700159,11.989181145220588,2.198073433202562,4783.830078125,0.0007509755941104,0.0184341952783944,,-0.0037313402367431,0.0139219195850606,0.1019060309841768,,4791.18017578125,4802.39990234375,4768.97998046875,3486340000.0,12.699999809265137,0.2600002288818359,0.0209003406472643,12.733999824523924,,,low,6.036966352374436,0.99,-0.6440043784578181,-0.5771208568111436,-0.0836578867014818,-0.6166212579584992,1.7157172603501916,0.42172650945335055,-0.9667170544619267,-0.00679521317348745,,6.52238170648707,6.341542479817794,0.98,0.98,12.4399995803833,13.350000381469728
2024-01-16,0.01,0.5491666666666667,0.6077458411260951,20318.0,242807.0,0.0283333333333333,12.0,FED-24MAR-T5.75,4.185220777280169,10.934485452102036,1.4665510514365514,4765.97998046875,-0.0037313402367431,0.0005122117975795,,-0.0056168971839904,0.0206925160390205,0.0555871044136403,,4772.35009765625,4782.33984375,4747.1201171875,4260550000.0,13.84000015258789,1.140000343322754,0.0897638079089639,12.885999870300292,,,low,5.528752426939586,0.01,-0.6161443826758823,-0.6942321117706585,-0.21332466366382988,-0.6968642211523569,-0.7034304707383418,-0.3210996110486341,-0.7289300383730812,-0.4487632033465782,,3.0668283915725927,6.52238170648707,0.01,0.99,,12.760000228881836
2024-01-17,0.98,0.5238461538461539,0.562734205555167,14293.0,294885.0,0.0261538461538461,13.0,FED-24JAN-T5.25,6.277831165920254,13.395442069378657,2.523194491765234,4739.2099609375,-0.0056168971839904,-0.0036350339666771,,0.008805260963896,0.027291435664609,0.0691893655733069,,4739.1298828125,4744.22998046875,4714.81982421875,3928600000.0,14.789999961853027,0.9499998092651368,0.0686416039589059,13.291999816894531,,,low,7.398822575688048,0.98,-0.39326441642039567,-0.4209725168651236,-0.02602820805154927,-0.40159492095056293,1.6910320794207168,-0.43096085548931495,-0.530774291093474,-0.6346840187865546,,5.528752426939586,7.8569323955735735,0.01,0.99,13.84000015258789,12.6899995803833
2024-01-18,0.99,0.594375,0.7282958017426729,17674.0,297500.0,0.02375,16.0,FED-24JAN-T5.25,5.493102270180223,14.45013776249721,2.6451148887262352,4780.93994140625,0.008805260963896,-0.0005247789364901,,0.0123135027649361,0.0236815806580594,0.0882132614209444,,4760.10009765625,4785.7900390625,4740.56982421875,4019000000.0,14.130000114440918,-0.6599998474121094,-0.0446247362484386,13.579999923706056,,,low,7.52945164046789,0.99,-0.4768444037662032,-0.3038612619056085,-0.004417078557824695,-0.38096962378223365,1.7157172603501916,-0.3693109189824366,-0.6684403850156813,0.7873782568577049,,7.398822575688048,6.52238170648707,0.98,0.98,14.789999961853027,12.4399995803833
2024-01-19,0.99,0.5271428571428572,0.4252659148333025,16227.0,281932.0,0.0257142857142857,14.0,FED-24JAN-T5.25,4.185220777280169,12.340746376260103,2.2793536978432303,4839.81005859375,0.0123135027649361,0.0124616800198407,,0.002194325202627,0.0105706950542734,0.1235312624903524,,4796.27978515625,4842.06982421875,4785.8701171875,4287200000.0,13.300000190734863,-0.8299999237060547,-0.0587402630561758,13.752000045776366,,,low,6.268440283794501,0.99,-0.6161443826758823,-0.5380837718246387,-0.06925046703899865,-0.5800733531694185,1.7157172603501916,-0.39569585187964246,-0.8415659514841776,1.1333000161353577,,7.52945164046789,6.036966352374436,0.99,0.99,14.130000114440918,12.699999809265137
2024-01-22,0.92,0.845,0.8481249999999999,80.0,22953.0,0.03,4.0,FED-24MAY-T4.75,4.708373374440191,13.747007300418174,2.0355129039212265,4850.43017578125,0.002194325202627,0.0139219195850606,,0.002921374261968,0.0159779642611836,0.1226832686275262,,4853.419921875,4868.41015625,4844.0498046875,4297610000.0,13.1899995803833,-0.1100006103515625,-0.0082707224642141,13.85,,,low,6.830297859593197,0.92,-0.5604243911120107,-0.38193543187861867,-0.11247272602644803,-0.491360481446299,1.542920993843868,-0.6901239869806672,-0.8645104330860085,0.1355228093991724,,6.268440283794501,3.0668283915725927,0.99,0.01,13.300000190734863,
2024-01-23,0.01,0.52,0.7094118098159509,26080.0,285033.0,0.0218181818181818,11.0,FED-24JAN-T5.50,4.969949673020201,14.801702993536727,2.7670352856872373,4864.60009765625,0.002921374261968,0.0206925160390205,,0.0008119284117831,0.0124100883886808,0.1087653790591501,,4856.7998046875,4866.47998046875,4844.3701171875,3912800000.0,12.550000190734863,-0.6399993896484375,-0.0485215625480588,13.592000007629396,,,low,7.512895984081389,0.01,-0.5325643953300748,-0.26482417691910354,0.017194050935900037,-0.3835836311117956,-0.7034304707383418,-0.21603396947731407,-0.9980047307452667,0.20721173620400032,,6.830297859593197,5.528752426939586,0.92,0.01,13.1899995803833,13.84000015258789
2024-01-24,0.99,0.6933333333333334,0.8562572577043324,4478.0,204137.0,0.0216666666666666,6.0,FED-24JAN-T5.25,6.539407464500265,17.614224841852867,2.4825543594449,4868.5498046875,0.0008119284117831,0.027291435664609,,0.0052603655277063,-0.0047036393304843,0.0776091655402077,,4888.56005859375,4903.68017578125,4865.93994140625,4330030000.0,13.140000343322754,0.5900001525878906,0.0470119636351449,13.26200008392334,,,low,8.878728888599344,0.99,-0.3654044206384599,0.04747250297293645,-0.03323191788279085,-0.16792940756328348,1.7157172603501916,-0.6099298370968308,-0.8749395258989922,-0.000785106938501225,,7.512895984081389,7.398822575688048,0.01,0.98,12.550000190734863,14.789999961853027
2024-01-25,0.98,0.5671428571428572,0.7566542182991003,11782.0,232884.0,0.0228571428571428,7.0,FED-24JAN-T5.25,6.277831165920254,15.504833455615762,2.888955682648239,4894.16015625,0.0052603655277063,0.0236815806580594,,-0.0006517852510764,0.0024579876367323,0.0717484964250934,,4886.66015625,4898.14990234375,4869.33984375,4020430000.0,13.449999809265137,0.3099994659423828,0.0235920439758521,13.126000022888183,,,low,8.223873434728084,0.98,-0.39326441642039567,-0.1867500069460936,0.038805180429624685,-0.27132590941499196,1.6910320794207168,-0.47674701064127345,-0.8102782752008376,0.437842353893858,,8.878728888599344,7.52945164046789,0.99,0.99,13.140000343322754,14.130000114440918
2024-01-26,0.99,0.6390909090909092,0.7009051827083831,33496.0,315728.0,0.019090909090909,11.0,FED-24JAN-T5.25,4.708373374440191,14.098572531457693,2.401274094804232,4890.97021484375,-0.0006517852510764,0.0105706950542734,,0.0075567748961808,0.013829495062599,0.0353279169987231,,4888.91015625,4906.68994140625,4881.47021484375,3353400000.0,13.260000228881836,-0.1899995803833007,-0.0141263630541034,13.118000030517578,,,low,7.069406666900705,0.99,-0.5604243911120107,-0.34289834689211346,-0.047639337545273996,-0.4536070900812621,1.7157172603501916,-0.0808089091002038,-0.8499093450878813,-0.14511107819424024,,8.223873434728084,6.268440283794501,0.98,0.99,13.449999809265137,13.300000190734863
2024-01-29,0.61,0.4425,0.5330125523012552,1195.0,139187.0,0.0175,4.0,FED-24MAR-T5.25,6.539407464500265,19.020485766010932,2.7263951533669037,4927.93017578125,0.0075567748961808,0.0159779642611836,,-0.0006006499345398,0.0030194995224623,0.0523745695392509,,4892.9501953125,4929.31005859375,4887.39990234375,3525160000.0,13.600000381469728,0.3400001525878906,0.0256410367058161,13.200000190734864,,,low,9.428762794626033,0.61,-0.3654044206384599,0.20362084291895596,0.009990341104658539,-0.08108339987290306,0.777680385030148,-0.6697928189223503,-0.7789903999953027,0.6642742858458891,,7.069406666900705,6.830297859593197,0.99,0.92,13.260000228881836,13.1899995803833
2024-01-30,0.61,0.7699999999999999,0.7203695429582053,10743.0,200942.0,0.0171428571428571,7.0,FED-24MAR-T5.25,8.370441554560339,20.426746690169,3.0108760796092406,4924.97021484375,-0.0006006499345398,0.0124100883886808,,-0.0161057446115979,0.0059411050927398,0.058983761754683,,4925.89013671875,4931.08984375,4916.27001953125,3836130000.0,13.3100004196167,-0.2899999618530273,-0.0213235260087314,13.35200023651123,,,low,10.60268810811286,0.61,-0.17038445016490913,0.35976918286497583,0.06041630992334934,0.10427013140206211,0.777680385030148,-0.4956923771099651,-0.839480053352703,-0.14006900308632836,,9.428762794626033,7.512895984081389,0.61,0.01,13.600000381469728,12.550000190734863
2024-01-31,0.01,0.5487500000000001,0.6692569038226093,29404.0,293508.0,0.01875,8.0,FED-24JAN-T5.50,15.956154213380646,22.887703307445623,2.7670352856872373,4845.64990234375,-0.0161057446115979,-0.0047036393304843,,0.0124936882116097,0.0308338735280344,0.1472523350844052,,4899.18994140625,4906.75,4845.14990234375,4696120000.0,14.350000381469728,1.0399999618530271,0.0781367339643537,13.594000244140624,13.395238149733771,,low,13.870297602171169,0.01,0.6375554275112298,0.6330287777705108,0.017194050935900037,0.6201998516262155,-0.7034304707383418,-0.1554233841626546,-0.6225516207342137,-1.668911634989397,,10.60268810811286,8.878728888599344,0.61,0.99,13.3100004196167,13.140000343322754
