Time,value
2023-04-26,66
2023-04-27,50
2023-04-28,45
2023-04-29,40
2023-04-30,24
2023-05-01,52
2023-05-02,57
2023-05-03,48
2023-05-04,51
2023-05-05,43
2023-05-06,21
2023-05-07,31
2023-05-08,57
2023-05-09,58
2023-05-10,51
2023-05-11,47
2023-05-12,41
2023-05-13,27
2023-05-14,37
2023-05-15,55
2023-05-16,58
2023-05-17,38
2023-05-18,47
2023-05-19,45
2023-05-20,24
2023-05-21,25
2023-05-22,48
2023-05-23,39
2023-05-24,56
2023-05-25,41
2023-05-26,32
2023-05-27,0
2023-05-28,29
2023-05-29,27
2023-05-30,43
2023-05-31,43
2023-06-01,42
2023-06-02,39
2023-06-03,27
2023-06-04,26
2023-06-05,42
2023-06-06,46
2023-06-07,38
2023-06-08,39
2023-06-09,44
2023-06-10,25
2023-06-11,25
2023-06-12,34
2023-06-13,35
2023-06-14,40
2023-06-15,36
2023-06-16,31
2023-06-17,40
2023-06-18,24
2023-06-19,20
2023-06-20,38
2023-06-21,37
2023-06-22,35
2023-06-23,35
2023-06-24,25
2023-06-25,21
2023-06-26,43
2023-06-27,47
2023-06-28,40
2023-06-29,43
2023-06-30,34
2023-07-01,24
2023-07-02,0
2023-07-03,28
2023-07-04,20
2023-07-05,31
2023-07-06,45
2023-07-07,29
2023-07-08,33
2023-07-09,29
2023-07-10,50
2023-07-11,30
2023-07-12,33
2023-07-13,37
2023-07-14,33
2023-07-15,38
2023-07-16,26
2023-07-17,50
2023-07-18,40
2023-07-19,43
2023-07-20,31
2023-07-21,32
2023-07-22,35
2023-07-23,0
2023-07-24,35
2023-07-25,56
2023-07-26,54
2023-07-27,45
2023-07-28,20
2023-07-29,34
2023-07-30,25
2023-07-31,31
2023-08-01,38
2023-08-02,27
2023-08-03,44
2023-08-04,27
2023-08-05,22
2023-08-06,22
2023-08-07,47
2023-08-08,45
2023-08-09,32
2023-08-10,25
2023-08-11,37
2023-08-12,30
2023-08-13,16
2023-08-14,33
2023-08-15,46
2023-08-16,38
2023-08-17,51
2023-08-18,48
2023-08-19,25
2023-08-20,23
2023-08-21,50
2023-08-22,67
2023-08-23,66
2023-08-24,62
2023-08-25,62
2023-08-26,38
2023-08-27,57
2023-08-28,63
2023-08-29,86
2023-08-30,88
2023-08-31,78
2023-09-01,48
2023-09-02,43
2023-09-03,61
2023-09-04,52
2023-09-05,83
2023-09-06,93
2023-09-07,90
2023-09-08,66
2023-09-09,58
2023-09-10,60
2023-09-11,90
2023-09-12,99
2023-09-13,90
2023-09-14,93
2023-09-15,70
2023-09-16,50
2023-09-17,62
2023-09-18,92
2023-09-19,100
2023-09-20,77
2023-09-21,85
2023-09-22,77
2023-09-23,30
2023-09-24,40
2023-09-25,69
2023-09-26,72
2023-09-27,70
2023-09-28,86
2023-09-29,67
2023-09-30,49
2023-10-01,37
2023-10-02,83
2023-10-03,71
2023-10-04,63
2023-10-05,80
2023-10-06,49
2023-10-07,55
2023-10-08,55
2023-10-09,81
2023-10-10,67
2023-10-11,81
2023-10-12,70
2023-10-13,69
2023-10-14,31
2023-10-15,49
2023-10-16,96
2023-10-17,63
2023-10-18,77
2023-10-19,78
2023-10-20,77
2023-10-21,38
2023-10-22,59
2023-10-23,88
2023-10-24,69
2023-10-25,67
2023-10-26,62
2023-10-27,60
2023-10-28,31
2023-10-29,39
2023-10-30,87
2023-10-31,74
2023-11-01,77
2023-11-02,64
2023-11-03,83
2023-11-04,38
2023-11-05,47
2023-11-06,81
2023-11-07,62
2023-11-08,63
2023-11-09,81
2023-11-10,42
2023-11-11,42
2023-11-12,54
2023-11-13,57
2023-11-14,53
2023-11-15,78
2023-11-16,71
2023-11-17,51
2023-11-18,37
2023-11-19,29
2023-11-20,45
2023-11-21,54
2023-11-22,31
2023-11-23,29
2023-11-24,17
2023-11-25,23
2023-11-26,28
2023-11-27,71
2023-11-28,65
2023-11-29,60
2023-11-30,66
2023-12-01,40
2023-12-02,33
2023-12-03,38
2023-12-04,66
2023-12-05,74
2023-12-06,66
2023-12-07,51
2023-12-08,72
2023-12-09,39
2023-12-10,19
2023-12-11,56
2023-12-12,56
2023-12-13,65
2023-12-14,60
2023-12-15,58
2023-12-16,40
2023-12-17,20
2023-12-18,31
2023-12-19,39
2023-12-20,38
2023-12-21,30
2023-12-22,22
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,22
2023-12-27,18
2023-12-28,21
2023-12-29,19
2023-12-30,19
2023-12-31,34
2024-01-01,17
2024-01-02,44
2024-01-03,52
2024-01-04,37
2024-01-05,41
2024-01-06,22
2024-01-07,33
2024-01-08,50
2024-01-09,52
2024-01-10,85
2024-01-11,65
2024-01-12,52
2024-01-13,36
2024-01-14,41
2024-01-15,56
2024-01-16,65
2024-01-17,82
2024-01-18,76
2024-01-19,64
