Time,value
2023-12-22,19
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,18
2023-12-27,15
2023-12-28,18
2023-12-29,16
2023-12-30,17
2023-12-31,29
2024-01-01,15
2024-01-02,37
2024-01-03,45
2024-01-04,31
2024-01-05,35
2024-01-06,19
2024-01-07,28
2024-01-08,43
2024-01-09,45
2024-01-10,73
2024-01-11,55
2024-01-12,44
2024-01-13,31
2024-01-14,35
2024-01-15,48
2024-01-16,56
2024-01-17,70
2024-01-18,65
2024-01-19,54
2024-01-20,48
2024-01-21,46
2024-01-22,75
2024-01-23,83
2024-01-24,69
2024-01-25,100
2024-01-26,59
2024-01-27,35
2024-01-28,56
2024-01-29,95
2024-01-30,65
2024-01-31,78
2024-02-01,64
2024-02-02,70
2024-02-03,44
2024-02-04,52
2024-02-05,93
2024-02-06,73
2024-02-07,78
2024-02-08,78
2024-02-09,62
2024-02-10,44
2024-02-11,49
2024-02-12,62
2024-02-13,59
2024-02-14,76
2024-02-15,68
2024-02-16,58
2024-02-17,38
2024-02-18,45
2024-02-19,64
2024-02-20,71
2024-02-21,48
2024-02-22,61
2024-02-23,42
2024-02-24,28
2024-02-25,38
2024-02-26,79
2024-02-27,65
2024-02-28,49
2024-02-29,57
2024-03-01,67
2024-03-02,49
2024-03-03,29
2024-03-04,57
2024-03-05,64
2024-03-06,67
2024-03-07,67
2024-03-08,45
2024-03-09,36
2024-03-10,39
2024-03-11,56
2024-03-12,58
2024-03-13,45
2024-03-14,45
2024-03-15,40
2024-03-16,29
2024-03-17,31
2024-03-18,90
2024-03-19,60
2024-03-20,67
2024-03-21,60
2024-03-22,54
2024-03-23,46
2024-03-24,68
2024-03-25,98
2024-03-26,79
2024-03-27,57
2024-03-28,56
2024-03-29,64
2024-03-30,69
2024-03-31,48
2024-04-01,51
2024-04-02,62
2024-04-03,56
2024-04-04,54
2024-04-05,43
2024-04-06,38
2024-04-07,25
2024-04-08,49
2024-04-09,64
2024-04-10,57
2024-04-11,51
2024-04-12,57
2024-04-13,45
2024-04-14,36
2024-04-15,58
2024-04-16,69
2024-04-17,54
2024-04-18,50
2024-04-19,44
2024-04-20,41
2024-04-21,24
2024-04-22,60
2024-04-23,56
2024-04-24,42
2024-04-25,66
2024-04-26,49
2024-04-27,16
2024-04-28,25
2024-04-29,58
2024-04-30,59
2024-05-01,51
2024-05-02,61
2024-05-03,37
2024-05-04,33
2024-05-05,28
2024-05-06,51
2024-05-07,57
2024-05-08,43
2024-05-09,59
2024-05-10,45
2024-05-11,19
2024-05-12,23
2024-05-13,43
2024-05-14,60
2024-05-15,51
2024-05-16,57
2024-05-17,32
2024-05-18,33
2024-05-19,38
2024-05-20,43
2024-05-21,42
2024-05-22,40
2024-05-23,43
2024-05-24,29
2024-05-25,36
2024-05-26,18
2024-05-27,16
2024-05-28,26
2024-05-29,45
2024-05-30,34
2024-05-31,38
2024-06-01,32
2024-06-02,18
2024-06-03,29
2024-06-04,36
2024-06-05,37
2024-06-06,45
2024-06-07,36
2024-06-08,33
2024-06-09,30
2024-06-10,44
2024-06-11,37
2024-06-12,37
2024-06-13,41
2024-06-14,24
2024-06-15,23
2024-06-16,20
2024-06-17,36
2024-06-18,34
2024-06-19,27
2024-06-20,36
2024-06-21,31
2024-06-22,24
2024-06-23,20
2024-06-24,45
2024-06-25,38
2024-06-26,30
2024-06-27,38
2024-06-28,26
2024-06-29,32
2024-06-30,25
2024-07-01,32
2024-07-02,40
2024-07-03,31
2024-07-04,26
2024-07-05,0
2024-07-06,36
2024-07-07,19
2024-07-08,49
2024-07-09,33
2024-07-10,41
2024-07-11,39
2024-07-12,22
2024-07-13,15
2024-07-14,30
2024-07-15,33
2024-07-16,27
2024-07-17,34
2024-07-18,42
2024-07-19,33
2024-07-20,28
2024-07-21,24
2024-07-22,34
2024-07-23,37
2024-07-24,21
2024-07-25,23
2024-07-26,31
2024-07-27,24
2024-07-28,18
2024-07-29,31
2024-07-30,33
2024-07-31,35
2024-08-01,21
2024-08-02,30
2024-08-03,33
2024-08-04,27
2024-08-05,34
2024-08-06,30
2024-08-07,37
2024-08-08,33
2024-08-09,35
2024-08-10,29
2024-08-11,26
2024-08-12,31
2024-08-13,37
2024-08-14,40
2024-08-15,44
2024-08-16,45
2024-08-17,24
2024-08-18,29
2024-08-19,47
2024-08-20,62
2024-08-21,64
2024-08-22,61
2024-08-23,57
2024-08-24,34
2024-08-25,35
2024-08-26,83
2024-08-27,76
2024-08-28,60
2024-08-29,71
2024-08-30,66
2024-08-31,43
2024-09-01,55
2024-09-02,43
2024-09-03,83
2024-09-04,95
2024-09-05,89
2024-09-06,67
2024-09-07,50
2024-09-08,51
2024-09-09,77
2024-09-10,89
2024-09-11,94
2024-09-12,88
2024-09-13,82
2024-09-14,39
2024-09-15,29
