Time,value
2024-08-18,30
2024-08-19,50
2024-08-20,65
2024-08-21,67
2024-08-22,64
2024-08-23,60
2024-08-24,35
2024-08-25,37
2024-08-26,87
2024-08-27,80
2024-08-28,62
2024-08-29,74
2024-08-30,70
2024-08-31,45
2024-09-01,58
2024-09-02,45
2024-09-03,87
2024-09-04,100
2024-09-05,94
2024-09-06,70
2024-09-07,52
2024-09-08,54
2024-09-09,81
2024-09-10,93
2024-09-11,98
2024-09-12,92
2024-09-13,86
2024-09-14,41
2024-09-15,30
2024-09-16,96
2024-09-17,89
2024-09-18,90
2024-09-19,83
2024-09-20,74
2024-09-21,37
2024-09-22,48
2024-09-23,95
2024-09-24,96
2024-09-25,62
2024-09-26,66
2024-09-27,61
2024-09-28,47
2024-09-29,38
2024-09-30,81
2024-10-01,85
2024-10-02,60
2024-10-03,94
2024-10-04,54
2024-10-05,39
2024-10-06,38
2024-10-07,59
2024-10-08,71
2024-10-09,73
2024-10-10,59
2024-10-11,54
2024-10-12,37
2024-10-13,31
2024-10-14,75
2024-10-15,75
2024-10-16,61
2024-10-17,79
2024-10-18,61
2024-10-19,47
2024-10-20,32
2024-10-21,71
2024-10-22,75
2024-10-23,61
2024-10-24,63
2024-10-25,55
2024-10-26,47
2024-10-27,45
2024-10-28,78
2024-10-29,72
2024-10-30,73
2024-10-31,55
2024-11-01,54
2024-11-02,49
2024-11-03,27
2024-11-04,52
2024-11-05,52
2024-11-06,45
2024-11-07,59
2024-11-08,61
2024-11-09,36
2024-11-10,31
2024-11-11,56
2024-11-12,66
2024-11-13,72
2024-11-14,63
2024-11-15,51
2024-11-16,35
2024-11-17,34
2024-11-18,73
2024-11-19,79
2024-11-20,66
2024-11-21,57
2024-11-22,54
2024-11-23,38
2024-11-24,35
2024-11-25,52
2024-11-26,48
2024-11-27,41
2024-11-28,25
2024-11-29,27
2024-11-30,29
2024-12-01,25
2024-12-02,67
2024-12-03,60
2024-12-04,46
2024-12-05,66
2024-12-06,58
2024-12-07,29
2024-12-08,44
2024-12-09,63
2024-12-10,58
2024-12-11,64
2024-12-12,82
2024-12-13,55
2024-12-14,39
2024-12-15,22
2024-12-16,53
2024-12-17,49
2024-12-18,48
2024-12-19,37
2024-12-20,79
2024-12-21,54
2024-12-22,15
2024-12-23,30
2024-12-24,0
2024-12-25,20
2024-12-26,0
2024-12-27,27
2024-12-28,26
2024-12-29,25
2024-12-30,29
2024-12-31,0
2025-01-01,0
2025-01-02,36
2025-01-03,29
2025-01-04,28
2025-01-05,24
2025-01-06,46
2025-01-07,54
2025-01-08,61
2025-01-09,39
2025-01-10,60
2025-01-11,33
2025-01-12,36
2025-01-13,75
2025-01-14,61
2025-01-15,64
2025-01-16,76
2025-01-17,85
2025-01-18,46
2025-01-19,44
2025-01-20,62
2025-01-21,67
2025-01-22,81
2025-01-23,82
2025-01-24,84
2025-01-25,50
2025-01-26,55
2025-01-27,74
2025-01-28,81
2025-01-29,84
2025-01-30,73
2025-01-31,58
2025-02-01,40
2025-02-02,69
2025-02-03,79
2025-02-04,93
2025-02-05,73
2025-02-06,80
2025-02-07,73
2025-02-08,54
2025-02-09,57
2025-02-10,74
2025-02-11,89
2025-02-12,81
2025-02-13,65
2025-02-14,68
2025-02-15,42
2025-02-16,56
2025-02-17,74
2025-02-18,86
2025-02-19,70
2025-02-20,68
2025-02-21,71
2025-02-22,56
2025-02-23,65
2025-02-24,82
2025-02-25,80
2025-02-26,63
2025-02-27,78
2025-02-28,51
2025-03-01,43
2025-03-02,45
2025-03-03,69
2025-03-04,70
2025-03-05,65
2025-03-06,72
2025-03-07,56
2025-03-08,54
2025-03-09,41
2025-03-10,63
2025-03-11,68
2025-03-12,62
2025-03-13,63
2025-03-14,52
2025-03-15,43
2025-03-16,30
2025-03-17,59
2025-03-18,50
2025-03-19,61
2025-03-20,60
2025-03-21,56
2025-03-22,42
2025-03-23,43
2025-03-24,55
2025-03-25,66
2025-03-26,63
2025-03-27,57
2025-03-28,57
2025-03-29,49
2025-03-30,46
2025-03-31,44
2025-04-01,66
2025-04-02,55
2025-04-03,53
2025-04-04,43
2025-04-05,49
2025-04-06,36
2025-04-07,62
2025-04-08,53
2025-04-09,60
2025-04-10,66
2025-04-11,67
2025-04-12,43
2025-04-13,36
2025-04-14,69
2025-04-15,55
2025-04-16,59
2025-04-17,45
2025-04-18,43
2025-04-19,37
2025-04-20,42
2025-04-21,60
2025-04-22,63
2025-04-23,59
2025-04-24,60
2025-04-25,59
2025-04-26,41
2025-04-27,40
2025-04-28,58
2025-04-29,58
2025-04-30,64
2025-05-01,67
2025-05-02,47
2025-05-03,57
2025-05-04,46
2025-05-05,54
2025-05-06,70
2025-05-07,57
2025-05-08,41
2025-05-09,44
2025-05-10,49
2025-05-11,38
2025-05-12,58
2025-05-13,40
