Time,value
2022-08-29,68
2022-08-30,73
2022-08-31,66
2022-09-01,66
2022-09-02,70
2022-09-03,41
2022-09-04,46
2022-09-05,55
2022-09-06,84
2022-09-07,87
2022-09-08,77
2022-09-09,63
2022-09-10,44
2022-09-11,46
2022-09-12,100
2022-09-13,65
2022-09-14,71
2022-09-15,82
2022-09-16,60
2022-09-17,49
2022-09-18,56
2022-09-19,66
2022-09-20,80
2022-09-21,76
2022-09-22,68
2022-09-23,57
2022-09-24,32
2022-09-25,43
2022-09-26,72
2022-09-27,69
2022-09-28,56
2022-09-29,64
2022-09-30,51
2022-10-01,40
2022-10-02,50
2022-10-03,70
2022-10-04,59
2022-10-05,61
2022-10-06,61
2022-10-07,56
2022-10-08,37
2022-10-09,33
2022-10-10,66
2022-10-11,69
2022-10-12,72
2022-10-13,60
2022-10-14,50
2022-10-15,47
2022-10-16,40
2022-10-17,74
2022-10-18,54
2022-10-19,66
2022-10-20,61
2022-10-21,60
2022-10-22,36
2022-10-23,37
2022-10-24,59
2022-10-25,62
2022-10-26,61
2022-10-27,76
2022-10-28,64
2022-10-29,37
2022-10-30,47
2022-10-31,62
2022-11-01,57
2022-11-02,54
2022-11-03,55
2022-11-04,50
2022-11-05,36
2022-11-06,27
2022-11-07,61
2022-11-08,44
2022-11-09,56
2022-11-10,62
2022-11-11,33
2022-11-12,28
2022-11-13,30
2022-11-14,62
2022-11-15,58
2022-11-16,53
2022-11-17,63
2022-11-18,51
2022-11-19,31
2022-11-20,33
2022-11-21,46
2022-11-22,34
2022-11-23,25
2022-11-24,15
2022-11-25,19
2022-11-26,26
2022-11-27,31
2022-11-28,59
2022-11-29,57
2022-11-30,51
2022-12-01,49
2022-12-02,33
2022-12-03,35
2022-12-04,37
2022-12-05,51
2022-12-06,74
2022-12-07,40
2022-12-08,64
2022-12-09,54
2022-12-10,40
2022-12-11,31
2022-12-12,62
2022-12-13,55
2022-12-14,36
2022-12-15,55
2022-12-16,41
2022-12-17,24
2022-12-18,18
2022-12-19,28
2022-12-20,34
2022-12-21,34
2022-12-22,20
2022-12-23,23
2022-12-24,20
2022-12-25,0
2022-12-26,18
2022-12-27,20
2022-12-28,26
2022-12-29,22
2022-12-30,13
2022-12-31,21
2023-01-01,18
2023-01-02,32
2023-01-03,44
2023-01-04,41
2023-01-05,36
2023-01-06,42
2023-01-07,26
2023-01-08,25
2023-01-09,51
2023-01-10,56
2023-01-11,60
2023-01-12,61
2023-01-13,47
2023-01-14,32
2023-01-15,29
2023-01-16,52
2023-01-17,57
2023-01-18,77
2023-01-19,80
2023-01-20,62
2023-01-21,39
2023-01-22,38
2023-01-23,98
2023-01-24,72
2023-01-25,80
2023-01-26,68
2023-01-27,62
2023-01-28,50
2023-01-29,36
2023-01-30,80
2023-01-31,78
2023-02-01,54
2023-02-02,70
2023-02-03,39
2023-02-04,44
2023-02-05,51
2023-02-06,75
2023-02-07,72
2023-02-08,69
2023-02-09,64
2023-02-10,66
2023-02-11,48
2023-02-12,42
2023-02-13,65
2023-02-14,52
2023-02-15,49
2023-02-16,69
2023-02-17,51
2023-02-18,38
2023-02-19,28
2023-02-20,59
2023-02-21,56
2023-02-22,64
2023-02-23,52
2023-02-24,45
2023-02-25,36
2023-02-26,47
2023-02-27,67
2023-02-28,65
2023-03-01,60
2023-03-02,58
2023-03-03,59
2023-03-04,31
2023-03-05,56
2023-03-06,78
2023-03-07,61
2023-03-08,59
2023-03-09,59
2023-03-10,43
2023-03-11,31
2023-03-12,41
2023-03-13,57
2023-03-14,43
2023-03-15,45
2023-03-16,35
2023-03-17,43
2023-03-18,26
2023-03-19,34
2023-03-20,62
2023-03-21,56
2023-03-22,54
2023-03-23,53
2023-03-24,56
2023-03-25,32
2023-03-26,26
2023-03-27,53
2023-03-28,51
2023-03-29,73
2023-03-30,56
2023-03-31,64
2023-04-01,33
2023-04-02,44
2023-04-03,58
2023-04-04,63
2023-04-05,60
2023-04-06,36
2023-04-07,46
2023-04-08,33
2023-04-09,31
2023-04-10,48
2023-04-11,46
2023-04-12,46
2023-04-13,53
2023-04-14,46
2023-04-15,21
2023-04-16,27
2023-04-17,63
2023-04-18,58
2023-04-19,61
2023-04-20,51
2023-04-21,46
2023-04-22,38
2023-04-23,54
2023-04-24,70
2023-04-25,53
2023-04-26,61
2023-04-27,46
2023-04-28,42
2023-04-29,37
2023-04-30,23
2023-05-01,48
2023-05-02,53
2023-05-03,45
2023-05-04,48
2023-05-05,40
2023-05-06,19
2023-05-07,28
2023-05-08,53
2023-05-09,54
2023-05-10,48
2023-05-11,43
2023-05-12,38
2023-05-13,25
2023-05-14,34
2023-05-15,51
2023-05-16,54
2023-05-17,36
2023-05-18,44
2023-05-19,41
2023-05-20,22
2023-05-21,23
2023-05-22,44
2023-05-23,36
2023-05-24,52
