Time,carhartt
2024-08-18,14
2024-08-19,12
2024-08-20,12
2024-08-21,13
2024-08-22,13
2024-08-23,13
2024-08-24,14
2024-08-25,15
2024-08-26,13
2024-08-27,12
2024-08-28,13
2024-08-29,13
2024-08-30,13
2024-08-31,14
2024-09-01,15
2024-09-02,16
2024-09-03,14
2024-09-04,13
2024-09-05,12
2024-09-06,12
2024-09-07,17
2024-09-08,17
2024-09-09,15
2024-09-10,14
2024-09-11,13
2024-09-12,14
2024-09-13,13
2024-09-14,15
2024-09-15,16
2024-09-16,14
2024-09-17,13
2024-09-18,15
2024-09-19,14
2024-09-20,13
2024-09-21,15
2024-09-22,17
2024-09-23,15
2024-09-24,15
2024-09-25,14
2024-09-26,14
2024-09-27,15
2024-09-28,17
2024-09-29,17
2024-09-30,15
2024-10-01,15
2024-10-02,16
2024-10-03,15
2024-10-04,16
2024-10-05,17
2024-10-06,18
2024-10-07,16
2024-10-08,17
2024-10-09,17
2024-10-10,19
2024-10-11,20
2024-10-12,21
2024-10-13,23
2024-10-14,23
2024-10-15,25
2024-10-16,26
2024-10-17,28
2024-10-18,26
2024-10-19,28
2024-10-20,28
2024-10-21,26
2024-10-22,25
2024-10-23,23
2024-10-24,22
2024-10-25,21
2024-10-26,23
2024-10-27,27
2024-10-28,21
2024-10-29,20
2024-10-30,20
2024-10-31,18
2024-11-01,21
2024-11-02,28
2024-11-03,35
2024-11-04,27
2024-11-05,22
2024-11-06,15
2024-11-07,23
2024-11-08,26
2024-11-09,31
2024-11-10,34
2024-11-11,31
2024-11-12,29
2024-11-13,31
2024-11-14,31
2024-11-15,33
2024-11-16,34
2024-11-17,39
2024-11-18,34
2024-11-19,30
2024-11-20,37
2024-11-21,41
2024-11-22,42
2024-11-23,46
2024-11-24,51
2024-11-25,42
2024-11-26,42
2024-11-27,43
2024-11-28,49
2024-11-29,100
2024-11-30,86
2024-12-01,76
2024-12-02,75
2024-12-03,63
2024-12-04,49
2024-12-05,51
2024-12-06,55
2024-12-07,61
2024-12-08,59
2024-12-09,44
2024-12-10,46
2024-12-11,45
2024-12-12,49
2024-12-13,50
2024-12-14,57
2024-12-15,64
2024-12-16,46
2024-12-17,41
2024-12-18,41
2024-12-19,38
2024-12-20,41
2024-12-21,48
2024-12-22,50
2024-12-23,45
2024-12-24,39
2024-12-25,42
2024-12-26,44
2024-12-27,38
2024-12-28,35
2024-12-29,34
2024-12-30,28
2024-12-31,27
2025-01-01,26
2025-01-02,29
2025-01-03,32
2025-01-04,39
2025-01-05,37
2025-01-06,33
2025-01-07,33
2025-01-08,30
2025-01-09,32
2025-01-10,32
2025-01-11,37
2025-01-12,35
2025-01-13,27
2025-01-14,26
2025-01-15,27
2025-01-16,28
2025-01-17,26
2025-01-18,31
2025-01-19,31
2025-01-20,31
2025-01-21,30
2025-01-22,30
2025-01-23,29
2025-01-24,27
2025-01-25,29
2025-01-26,30
2025-01-27,23
2025-01-28,21
2025-01-29,20
2025-01-30,21
2025-01-31,20
2025-02-01,22
2025-02-02,24
2025-02-03,18
2025-02-04,17
2025-02-05,18
2025-02-06,19
2025-02-07,19
2025-02-08,22
2025-02-09,21
2025-02-10,16
2025-02-11,18
2025-02-12,19
2025-02-13,20
2025-02-14,21
2025-02-15,23
2025-02-16,25
2025-02-17,22
2025-02-18,21
2025-02-19,22
2025-02-20,21
2025-02-21,21
2025-02-22,22
2025-02-23,22
2025-02-24,18
2025-02-25,15
2025-02-26,15
2025-02-27,15
2025-02-28,15
2025-03-01,17
2025-03-02,18
2025-03-03,15
2025-03-04,14
2025-03-05,14
2025-03-06,15
2025-03-07,15
2025-03-08,17
2025-03-09,18
2025-03-10,14
2025-03-11,13
2025-03-12,13
2025-03-13,14
2025-03-14,14
2025-03-15,15
2025-03-16,17
2025-03-17,14
2025-03-18,12
2025-03-19,12
2025-03-20,12
2025-03-21,12
2025-03-22,14
2025-03-23,17
2025-03-24,12
2025-03-25,12
2025-03-26,12
2025-03-27,12
2025-03-28,12
2025-03-29,14
2025-03-30,15
2025-03-31,12
2025-04-01,11
2025-04-02,12
2025-04-03,12
2025-04-04,11
2025-04-05,14
2025-04-06,14
2025-04-07,11
2025-04-08,12
2025-04-09,11
2025-04-10,11
2025-04-11,12
2025-04-12,14
2025-04-13,14
2025-04-14,11
2025-04-15,11
2025-04-16,11
2025-04-17,10
2025-04-18,11
2025-04-19,13
2025-04-20,13
2025-04-21,10
2025-04-22,10
2025-04-23,10
2025-04-24,10
2025-04-25,10
2025-04-26,12
2025-04-27,13
2025-04-28,10
2025-04-29,11
2025-04-30,10
2025-05-01,10
2025-05-02,9
2025-05-03,11
2025-05-04,12
2025-05-05,11
2025-05-06,10
2025-05-07,9
2025-05-08,9
2025-05-09,10
2025-05-10,10
2025-05-11,12
2025-05-12,10
2025-05-13,10
2025-05-14,9
