Time,carhartt
2023-04-26,11
2023-04-27,10
2023-04-28,10
2023-04-29,12
2023-04-30,14
2023-05-01,11
2023-05-02,11
2023-05-03,11
2023-05-04,10
2023-05-05,10
2023-05-06,11
2023-05-07,12
2023-05-08,10
2023-05-09,10
2023-05-10,9
2023-05-11,8
2023-05-12,9
2023-05-13,11
2023-05-14,11
2023-05-15,11
2023-05-16,10
2023-05-17,9
2023-05-18,10
2023-05-19,10
2023-05-20,10
2023-05-21,12
2023-05-22,9
2023-05-23,10
2023-05-24,9
2023-05-25,10
2023-05-26,9
2023-05-27,10
2023-05-28,10
2023-05-29,11
2023-05-30,10
2023-05-31,9
2023-06-01,9
2023-06-02,8
2023-06-03,10
2023-06-04,11
2023-06-05,9
2023-06-06,9
2023-06-07,9
2023-06-08,10
2023-06-09,10
2023-06-10,10
2023-06-11,12
2023-06-12,10
2023-06-13,10
2023-06-14,11
2023-06-15,10
2023-06-16,10
2023-06-17,11
2023-06-18,12
2023-06-19,10
2023-06-20,9
2023-06-21,10
2023-06-22,9
2023-06-23,10
2023-06-24,10
2023-06-25,11
2023-06-26,10
2023-06-27,10
2023-06-28,9
2023-06-29,9
2023-06-30,9
2023-07-01,10
2023-07-02,12
2023-07-03,9
2023-07-04,9
2023-07-05,9
2023-07-06,9
2023-07-07,8
2023-07-08,10
2023-07-09,10
2023-07-10,9
2023-07-11,9
2023-07-12,9
2023-07-13,9
2023-07-14,9
2023-07-15,11
2023-07-16,11
2023-07-17,11
2023-07-18,10
2023-07-19,11
2023-07-20,11
2023-07-21,11
2023-07-22,10
2023-07-23,11
2023-07-24,11
2023-07-25,10
2023-07-26,10
2023-07-27,11
2023-07-28,9
2023-07-29,11
2023-07-30,12
2023-07-31,10
2023-08-01,10
2023-08-02,11
2023-08-03,11
2023-08-04,11
2023-08-05,13
2023-08-06,14
2023-08-07,12
2023-08-08,12
2023-08-09,11
2023-08-10,11
2023-08-11,12
2023-08-12,12
2023-08-13,13
2023-08-14,12
2023-08-15,12
2023-08-16,12
2023-08-17,11
2023-08-18,11
2023-08-19,12
2023-08-20,13
2023-08-21,12
2023-08-22,12
2023-08-23,13
2023-08-24,11
2023-08-25,12
2023-08-26,13
2023-08-27,14
2023-08-28,13
2023-08-29,12
2023-08-30,13
2023-08-31,12
2023-09-01,12
2023-09-02,15
2023-09-03,15
2023-09-04,16
2023-09-05,12
2023-09-06,12
2023-09-07,12
2023-09-08,12
2023-09-09,14
2023-09-10,15
2023-09-11,14
2023-09-12,14
2023-09-13,13
2023-09-14,14
2023-09-15,14
2023-09-16,15
2023-09-17,16
2023-09-18,16
2023-09-19,15
2023-09-20,14
2023-09-21,15
2023-09-22,14
2023-09-23,18
2023-09-24,21
2023-09-25,17
2023-09-26,16
2023-09-27,17
2023-09-28,16
2023-09-29,16
2023-09-30,18
2023-10-01,19
2023-10-02,16
2023-10-03,16
2023-10-04,15
2023-10-05,16
2023-10-06,17
2023-10-07,23
2023-10-08,27
2023-10-09,26
2023-10-10,24
2023-10-11,22
2023-10-12,22
2023-10-13,21
2023-10-14,28
2023-10-15,34
2023-10-16,27
2023-10-17,24
2023-10-18,23
2023-10-19,23
2023-10-20,23
2023-10-21,28
2023-10-22,28
2023-10-23,24
2023-10-24,23
2023-10-25,22
2023-10-26,21
2023-10-27,22
2023-10-28,27
2023-10-29,30
2023-10-30,31
2023-10-31,32
2023-11-01,35
2023-11-02,35
2023-11-03,35
2023-11-04,36
2023-11-05,36
2023-11-06,30
2023-11-07,28
2023-11-08,27
2023-11-09,31
2023-11-10,29
2023-11-11,36
2023-11-12,39
2023-11-13,30
2023-11-14,34
2023-11-15,31
2023-11-16,33
2023-11-17,30
2023-11-18,38
2023-11-19,42
2023-11-20,35
2023-11-21,38
2023-11-22,39
2023-11-23,47
2023-11-24,100
2023-11-25,78
2023-11-26,63
2023-11-27,64
2023-11-28,56
2023-11-29,43
2023-11-30,40
2023-12-01,39
2023-12-02,44
2023-12-03,49
2023-12-04,41
2023-12-05,41
2023-12-06,41
2023-12-07,39
2023-12-08,43
2023-12-09,48
2023-12-10,56
2023-12-11,46
2023-12-12,42
2023-12-13,41
2023-12-14,39
2023-12-15,44
2023-12-16,51
2023-12-17,52
2023-12-18,39
2023-12-19,39
2023-12-20,36
2023-12-21,37
2023-12-22,37
2023-12-23,39
2023-12-24,33
2023-12-25,36
2023-12-26,38
2023-12-27,32
2023-12-28,31
2023-12-29,30
2023-12-30,30
2023-12-31,32
2024-01-01,29
2024-01-02,26
2024-01-03,27
2024-01-04,27
2024-01-05,29
2024-01-06,33
2024-01-07,34
2024-01-08,29
2024-01-09,29
2024-01-10,28
2024-01-11,29
2024-01-12,30
2024-01-13,37
2024-01-14,39
2024-01-15,40
2024-01-16,34
2024-01-17,34
2024-01-18,28
2024-01-19,30
2024-01-20,42
