Time,carhartt
2025-12-11,72
2025-12-12,75
2025-12-13,89
2025-12-14,100
2025-12-15,89
2025-12-16,66
2025-12-17,65
2025-12-18,62
2025-12-19,66
2025-12-20,68
2025-12-21,65
2025-12-22,58
2025-12-23,53
2025-12-24,53
2025-12-25,57
2025-12-26,56
2025-12-27,51
2025-12-28,50
2025-12-29,47
2025-12-30,47
2025-12-31,46
2026-01-01,40
2026-01-02,41
2026-01-03,43
2026-01-04,41
2026-01-05,33
2026-01-06,31
2026-01-07,28
2026-01-08,28
2026-01-09,29
2026-01-10,34
2026-01-11,36
2026-01-12,31
2026-01-13,28
2026-01-14,26
2026-01-15,31
2026-01-16,34
2026-01-17,39
2026-01-18,41
2026-01-19,38
2026-01-20,35
2026-01-21,35
2026-01-22,35
2026-01-23,41
2026-01-24,44
2026-01-25,48
2026-01-26,42
2026-01-27,41
2026-01-28,39
2026-01-29,39
2026-01-30,40
2026-01-31,45
2026-02-01,46
2026-02-02,33
2026-02-03,39
2026-02-04,32
2026-02-05,30
2026-02-06,30
2026-02-07,35
2026-02-08,35
2026-02-09,27
2026-02-10,26
2026-02-11,25
2026-02-12,26
2026-02-13,25
2026-02-14,28
2026-02-15,29
2026-02-16,26
2026-02-17,23
2026-02-18,23
2026-02-19,22
2026-02-20,24
2026-02-21,28
2026-02-22,29
2026-02-23,27
2026-02-24,24
2026-02-25,24
2026-02-26,23
2026-02-27,22
2026-02-28,24
2026-03-01,23
2026-03-02,21
2026-03-03,21
2026-03-04,18
2026-03-05,19
2026-03-06,20
2026-03-07,23
2026-03-08,23
2026-03-09,18
2026-03-10,16
2026-03-11,18
2026-03-12,19
2026-03-13,19
2026-03-14,22
2026-03-15,24
2026-03-16,20
2026-03-17,20
2026-03-18,18
2026-03-19,18
2026-03-20,21
2026-03-21,23
2026-03-22,22
2026-03-23,21
2026-03-24,22
2026-03-25,20
2026-03-26,20
2026-03-27,25
2026-03-28,30
2026-03-29,31
2026-03-30,25
2026-03-31,28
2026-04-01,33
2026-04-02,34
2026-04-03,32
2026-04-04,36
2026-04-05,33
2026-04-06,34
2026-04-07,36
2026-04-08,34
2026-04-09,36
2026-04-10,39
2026-04-11,41
2026-04-12,41
2026-04-13,34
2026-04-14,34
2026-04-15,37
2026-04-16,40
2026-04-17,38
2026-04-18,41
2026-04-19,36
2026-04-20,31
2026-04-21,29
2026-04-22,33
2026-04-23,29
2026-04-24,27
2026-04-25,29
2026-04-26,34
2026-04-27,28
2026-04-28,24
2026-04-29,24
2026-04-30,26
2026-05-01,24
2026-05-02,27
2026-05-03,26
2026-05-04,22
2026-05-05,21
2026-05-06,26
2026-05-07,30
2026-05-08,35
2026-05-09,33
2026-05-10,30
2026-05-11,24
2026-05-12,23
2026-05-13,34
2026-05-14,34
2026-05-15,30
2026-05-16,31
2026-05-17,31
2026-05-18,27
2026-05-19,27
2026-05-20,25
2026-05-21,23
2026-05-22,23
2026-05-23,23
2026-05-24,24
2026-05-25,22
2026-05-26,19
2026-05-27,19
2026-05-28,18
2026-05-29,20
2026-05-30,20
2026-05-31,24
