Time,carhartt
2025-12-11,65
2025-12-12,67
2025-12-13,83
2025-12-14,100
2025-12-15,78
2025-12-16,68
2025-12-17,60
2025-12-18,60
2025-12-19,50
2025-12-20,62
2025-12-21,63
2025-12-22,58
2025-12-23,49
2025-12-24,49
2025-12-25,55
2025-12-26,56
2025-12-27,48
2025-12-28,47
2025-12-29,43
2025-12-30,42
2025-12-31,42
2026-01-01,37
2026-01-02,38
2026-01-03,45
2026-01-04,39
2026-01-05,30
2026-01-06,29
2026-01-07,26
2026-01-08,26
2026-01-09,27
2026-01-10,32
2026-01-11,33
2026-01-12,28
2026-01-13,26
2026-01-14,24
2026-01-15,29
2026-01-16,31
2026-01-17,37
2026-01-18,37
2026-01-19,35
2026-01-20,33
2026-01-21,34
2026-01-22,32
2026-01-23,36
2026-01-24,41
2026-01-25,42
2026-01-26,40
2026-01-27,38
2026-01-28,35
2026-01-29,37
2026-01-30,34
2026-01-31,41
2026-02-01,44
2026-02-02,33
2026-02-03,33
2026-02-04,29
2026-02-05,28
2026-02-06,28
2026-02-07,33
2026-02-08,32
2026-02-09,25
2026-02-10,24
2026-02-11,24
2026-02-12,24
2026-02-13,23
2026-02-14,26
2026-02-15,27
2026-02-16,24
2026-02-17,22
2026-02-18,22
2026-02-19,21
2026-02-20,22
2026-02-21,26
2026-02-22,27
2026-02-23,25
2026-02-24,23
2026-02-25,22
2026-02-26,21
2026-02-27,20
2026-02-28,22
2026-03-01,22
2026-03-02,20
2026-03-03,19
2026-03-04,16
2026-03-05,18
2026-03-06,18
2026-03-07,21
2026-03-08,21
2026-03-09,17
2026-03-10,15
2026-03-11,16
2026-03-12,17
2026-03-13,18
2026-03-14,20
2026-03-15,22
2026-03-16,18
2026-03-17,19
2026-03-18,17
2026-03-19,17
2026-03-20,19
2026-03-21,21
2026-03-22,21
2026-03-23,19
2026-03-24,21
2026-03-25,18
2026-03-26,18
2026-03-27,24
2026-03-28,27
2026-03-29,29
2026-03-30,23
2026-03-31,26
2026-04-01,30
2026-04-02,31
2026-04-03,30
2026-04-04,34
2026-04-05,31
2026-04-06,31
2026-04-07,35
2026-04-08,31
2026-04-09,34
2026-04-10,34
2026-04-11,37
2026-04-12,39
2026-04-13,31
2026-04-14,31
2026-04-15,36
2026-04-16,33
2026-04-17,33
2026-04-18,40
2026-04-19,33
2026-04-20,30
2026-04-21,28
2026-04-22,31
2026-04-23,27
2026-04-24,25
2026-04-25,27
2026-04-26,31
2026-04-27,26
2026-04-28,22
2026-04-29,22
2026-04-30,24
2026-05-01,22
2026-05-02,26
2026-05-03,24
2026-05-04,21
2026-05-05,19
2026-05-06,23
2026-05-07,29
2026-05-08,32
2026-05-09,30
2026-05-10,28
2026-05-11,22
2026-05-12,21
2026-05-13,33
2026-05-14,32
2026-05-15,27
2026-05-16,29
2026-05-17,29
2026-05-18,25
2026-05-19,26
2026-05-20,24
2026-05-21,21
2026-05-22,21
2026-05-23,22
2026-05-24,22
2026-05-25,20
2026-05-26,18
2026-05-27,17
2026-05-28,17
2026-05-29,18
2026-05-30,18
2026-05-31,22
