Time,flights
2024-08-18,78
2024-08-19,81
2024-08-20,81
2024-08-21,75
2024-08-22,73
2024-08-23,70
2024-08-24,70
2024-08-25,74
2024-08-26,75
2024-08-27,73
2024-08-28,73
2024-08-29,70
2024-08-30,69
2024-08-31,65
2024-09-01,68
2024-09-02,77
2024-09-03,80
2024-09-04,73
2024-09-05,70
2024-09-06,63
2024-09-07,66
2024-09-08,70
2024-09-09,69
2024-09-10,77
2024-09-11,69
2024-09-12,70
2024-09-13,63
2024-09-14,63
2024-09-15,66
2024-09-16,66
2024-09-17,74
2024-09-18,71
2024-09-19,66
2024-09-20,65
2024-09-21,64
2024-09-22,66
2024-09-23,71
2024-09-24,74
2024-09-25,70
2024-09-26,72
2024-09-27,65
2024-09-28,63
2024-09-29,70
2024-09-30,70
2024-10-01,71
2024-10-02,72
2024-10-03,68
2024-10-04,64
2024-10-05,65
2024-10-06,71
2024-10-07,76
2024-10-08,74
2024-10-09,70
2024-10-10,70
2024-10-11,67
2024-10-12,64
2024-10-13,65
2024-10-14,68
2024-10-15,75
2024-10-16,72
2024-10-17,66
2024-10-18,64
2024-10-19,63
2024-10-20,70
2024-10-21,71
2024-10-22,71
2024-10-23,73
2024-10-24,68
2024-10-25,62
2024-10-26,67
2024-10-27,68
2024-10-28,71
2024-10-29,67
2024-10-30,69
2024-10-31,58
2024-11-01,59
2024-11-02,61
2024-11-03,68
2024-11-04,72
2024-11-05,64
2024-11-06,47
2024-11-07,62
2024-11-08,68
2024-11-09,66
2024-11-10,72
2024-11-11,70
2024-11-12,69
2024-11-13,70
2024-11-14,67
2024-11-15,62
2024-11-16,59
2024-11-17,65
2024-11-18,69
2024-11-19,71
2024-11-20,78
2024-11-21,66
2024-11-22,63
2024-11-23,60
2024-11-24,61
2024-11-25,67
2024-11-26,69
2024-11-27,67
2024-11-28,59
2024-11-29,67
2024-11-30,67
2024-12-01,70
2024-12-02,77
2024-12-03,100
2024-12-04,84
2024-12-05,73
2024-12-06,63
2024-12-07,61
2024-12-08,65
2024-12-09,69
2024-12-10,74
2024-12-11,71
2024-12-12,66
2024-12-13,61
2024-12-14,61
2024-12-15,63
2024-12-16,63
2024-12-17,66
2024-12-18,65
2024-12-19,66
2024-12-20,67
2024-12-21,68
2024-12-22,66
2024-12-23,62
2024-12-24,73
2024-12-25,68
2024-12-26,79
2024-12-27,81
2024-12-28,77
2024-12-29,82
2024-12-30,79
2024-12-31,72
2025-01-01,70
2025-01-02,85
2025-01-03,85
2025-01-04,84
2025-01-05,86
2025-01-06,89
2025-01-07,94
2025-01-08,85
2025-01-09,82
2025-01-10,81
2025-01-11,83
2025-01-12,86
2025-01-13,83
2025-01-14,84
2025-01-15,84
2025-01-16,80
2025-01-17,76
2025-01-18,77
2025-01-19,77
2025-01-20,81
2025-01-21,75
2025-01-22,79
2025-01-23,77
2025-01-24,69
2025-01-25,73
2025-01-26,76
2025-01-27,72
2025-01-28,74
2025-01-29,71
2025-01-30,74
2025-01-31,67
2025-02-01,70
2025-02-02,79
2025-02-03,70
2025-02-04,71
2025-02-05,69
2025-02-06,72
2025-02-07,65
2025-02-08,67
2025-02-09,67
2025-02-10,65
2025-02-11,71
2025-02-12,69
2025-02-13,66
2025-02-14,65
2025-02-15,70
2025-02-16,81
2025-02-17,83
2025-02-18,79
2025-02-19,77
2025-02-20,72
2025-02-21,68
2025-02-22,72
2025-02-23,76
2025-02-24,75
2025-02-25,75
2025-02-26,69
2025-02-27,70
2025-02-28,64
2025-03-01,65
2025-03-02,74
2025-03-03,73
2025-03-04,74
2025-03-05,73
2025-03-06,72
2025-03-07,70
2025-03-08,72
2025-03-09,76
2025-03-10,75
2025-03-11,76
2025-03-12,76
2025-03-13,68
2025-03-14,69
2025-03-15,67
2025-03-16,80
2025-03-17,75
2025-03-18,72
2025-03-19,73
2025-03-20,69
2025-03-21,71
2025-03-22,67
2025-03-23,77
2025-03-24,72
2025-03-25,70
2025-03-26,70
2025-03-27,67
2025-03-28,66
2025-03-29,65
2025-03-30,73
2025-03-31,76
2025-04-01,72
2025-04-02,69
2025-04-03,67
2025-04-04,64
2025-04-05,66
2025-04-06,69
2025-04-07,66
2025-04-08,71
2025-04-09,68
2025-04-10,66
2025-04-11,65
2025-04-12,60
2025-04-13,66
2025-04-14,64
2025-04-15,67
2025-04-16,68
2025-04-17,65
2025-04-18,62
2025-04-19,59
2025-04-20,64
2025-04-21,69
2025-04-22,66
2025-04-23,67
2025-04-24,65
2025-04-25,62
2025-04-26,57
2025-04-27,69
2025-04-28,67
2025-04-29,67
2025-04-30,65
2025-05-01,70
2025-05-02,66
2025-05-03,64
2025-05-04,79
2025-05-05,73
2025-05-06,76
2025-05-07,76
2025-05-08,71
2025-05-09,72
2025-05-10,66
2025-05-11,70
2025-05-12,76
2025-05-13,79
2025-05-14,74
